project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,65,Math-65-buggy,function_2,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,public double getChiSquare() {,254,261,260,7,2,0,0,0,True
Math,65,Math-65-buggy,function_2,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,public double getChiSquare() {,254,261,261,8,,,,,
Math,66,Math-66-buggy,function_1,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,public BrentOptimizer() {,43,48,43,1,2,0,0,0,True
Math,66,Math-66-buggy,function_1,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,public BrentOptimizer() {,43,48,44,2,3,0,0,0,True
Math,66,Math-66-buggy,function_1,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,public BrentOptimizer() {,43,48,45,3,3,0,0,0,True
Math,66,Math-66-buggy,function_1,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,public BrentOptimizer() {,43,48,46,4,3,0,0,0,True
Math,66,Math-66-buggy,function_1,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,public BrentOptimizer() {,43,48,47,5,3,0,0,0,True
Math,66,Math-66-buggy,function_1,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,public BrentOptimizer() {,43,48,48,6,1,0,0,0,True
Math,66,Math-66-buggy,function_2,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,protected double doOptimize(),55,58,55,1,,,,,
Math,66,Math-66-buggy,function_2,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,protected double doOptimize(),55,58,56,2,,,,,
Math,66,Math-66-buggy,function_2,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,protected double doOptimize(),55,58,57,3,0,4,0,0,False
Math,66,Math-66-buggy,function_2,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,protected double doOptimize(),55,58,58,4,,,,,
Math,66,Math-66-buggy,function_3,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {",59,64,59,1,,,,,
Math,66,Math-66-buggy,function_3,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {",59,64,60,2,2,0,0,0,True
Math,66,Math-66-buggy,function_3,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {",59,64,61,3,14,2,1,1,True
Math,66,Math-66-buggy,function_3,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {",59,64,62,4,,,,,
Math,66,Math-66-buggy,function_3,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {",59,64,63,5,3,0,0,0,True
Math,66,Math-66-buggy,function_3,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max, final double startValue) throws MaxIterationsExceededException, FunctionEvaluationException {",59,64,64,6,,,,,
Math,66,Math-66-buggy,function_4,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max) throws MaxIterationsExceededException, FunctionEvaluationException {",65,67,65,1,,,,,
Math,66,Math-66-buggy,function_4,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max) throws MaxIterationsExceededException, FunctionEvaluationException {",65,67,66,2,14,0,0,0,True
Math,66,Math-66-buggy,function_4,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"public double optimize(final UnivariateRealFunction f, final GoalType goalType, final double min, final double max) throws MaxIterationsExceededException, FunctionEvaluationException {",65,67,67,3,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,93,1,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,94,2,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,95,3,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,96,4,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,97,5,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,98,6,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,99,7,4,0,1,1,True
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,100,8,0,6,0,0,False
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,101,9,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,102,10,4,0,1,1,True
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,103,11,0,6,0,0,False
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,104,12,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,105,13,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,106,14,4,0,1,1,True
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,107,15,2,0,0,0,True
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,108,16,3,0,0,0,True
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,109,17,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,110,18,0,2,0,0,False
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,111,19,0,2,0,0,False
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,112,20,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,113,21,,,,,
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,114,22,2,0,0,0,True
Math,66,Math-66-buggy,function_5,org.apache.commons.math.optimization.univariate.BrentOptimizer,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,"private double localMin(boolean isMinim, UnivariateRealFunction f, GoalType goalType, double lo, double mid, double hi, double eps, double t)",93,244,115,23,2,0,0,0,True
