project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,661,52,11,0,2,0,True
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,662,53,6,0,0,0,True
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,663,54,1,0,0,0,True
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,664,55,3,0,0,0,True
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,665,56,,,,,
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,666,57,6,0,0,0,True
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,667,58,,,,,
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,668,59,,,,,
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,669,60,,,,,
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,670,61,3,0,0,0,True
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,671,62,3,0,0,0,True
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,672,63,2,0,0,0,True
Closure,37,Closure-37-buggy,function_2,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,673,64,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,704,1,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,705,2,2,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,706,3,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,707,4,2,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,708,5,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,709,6,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,710,7,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,711,8,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,712,9,9,0,2,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,713,10,6,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,714,11,5,0,1,1,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,715,12,0,5,0,0,False
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,716,13,0,2,0,0,False
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,717,14,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,718,15,2,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,719,16,2,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,720,17,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,721,18,5,0,1,1,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,722,19,4,0,1,1,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,723,20,3,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,724,21,2,2,1,1,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,725,22,2,4,0,2,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,726,23,1,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,727,24,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,728,25,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,729,26,0,2,0,0,False
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,730,27,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,731,28,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,732,29,13,0,2,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,733,30,3,0,2,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,734,31,3,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,735,32,4,0,1,1,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,736,33,2,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,737,34,0,2,0,0,False
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,738,35,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,739,36,1,0,0,0,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,740,37,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,741,38,2,2,1,3,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,742,39,0,10,0,4,False
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,743,40,0,5,0,0,False
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,744,41,0,1,0,0,False
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,745,42,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,746,43,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,747,44,,,,,
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,748,45,2,0,1,1,True
Closure,45,Closure-45-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,749,46,1,0,0,0,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,898,1,2,0,0,0,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,899,2,3,0,0,0,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,900,3,3,0,0,0,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,901,4,3,0,0,0,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,902,5,3,0,0,0,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,903,6,,,,,
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,904,7,9,0,2,0,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,905,8,5,0,2,0,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,906,9,,,,,
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,907,10,4,0,1,1,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,908,11,7,0,1,1,True
Closure,45,Closure-45-buggy,function_2,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,909,12,1,0,0,0,True
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,141,1,,,,,
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,142,2,3,0,1,1,True
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,143,3,0,4,0,0,False
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,144,4,,,,,
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,145,5,6,0,0,0,True
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,146,6,12,0,2,0,True
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,147,7,6,0,2,0,True
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,148,8,7,0,1,1,True
Closure,46,Closure-46-buggy,function_1,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,149,9,1,0,0,0,True
