project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,35,34,10,3,0,0,0,True
JacksonDatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,35,35,11,1,0,0,0,True
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,889,1,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,890,2,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,891,3,3,0,0,0,True
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,892,4,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,893,5,2,0,2,0,True
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,894,6,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,895,7,3,0,0,0,True
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,896,8,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,897,9,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,898,10,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,899,11,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,900,12,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,901,13,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,902,14,4,0,0,0,True
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,903,15,2,0,1,1,True
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,904,16,2,0,0,0,True
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,905,17,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,906,18,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,907,19,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,908,20,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,909,21,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,910,22,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,911,23,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,912,24,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,913,25,0,3,0,0,False
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,914,26,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,915,27,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,916,28,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,917,29,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,918,30,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,919,31,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,920,32,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,921,33,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,922,34,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,923,35,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,924,36,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,925,37,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,926,38,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,927,39,,,,,
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,928,40,0,3,0,0,False
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,929,41,0,7,0,0,False
JacksonDatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,930,930,42,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_1,com.fasterxml.jackson.databind.JavaType,com/fasterxml/jackson/databind/JavaType.java,public boolean isMapLikeType() { return false; },291,291,291,1,0,2,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,127,1,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,128,2,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,129,3,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,130,4,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,131,5,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,132,6,3,0,0,0,True
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,133,7,4,0,0,0,True
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,134,8,6,0,0,0,True
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,135,9,2,0,1,1,True
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,136,10,0,2,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,137,11,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,138,12,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,139,13,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,140,14,7,0,0,0,True
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,141,15,3,0,1,1,True
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,142,16,3,0,0,0,True
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,143,17,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,144,18,0,2,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,145,19,0,5,0,2,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_2,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"public JsonSerializer<Object> createSerializer(SerializerProvider prov, JavaType origType)",127,167,146,20,0,4,0,0,False
