project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,865,71,2,0,1,1,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,866,72,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,867,73,0,5,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,868,74,0,2,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,869,75,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,870,76,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,871,77,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,872,78,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,873,79,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,874,80,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,875,81,0,3,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,876,82,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,877,83,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,878,84,0,6,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,879,85,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,880,86,0,6,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,881,87,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,882,88,0,13,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,883,89,0,3,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,884,90,0,2,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,885,91,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,886,92,0,1,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,887,93,0,13,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,888,94,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,889,95,0,12,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,890,96,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,891,97,0,1,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,892,98,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,893,99,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,894,100,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,895,101,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,896,102,2,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,897,897,103,,,,,
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,771,1,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,772,2,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,773,3,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,774,4,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,775,5,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,776,6,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,777,7,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,778,8,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,779,9,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,780,10,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,781,11,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,782,12,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,783,13,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,784,14,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,785,15,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,786,16,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,787,17,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,788,18,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,789,19,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,790,20,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_1,com.fasterxml.jackson.databind.DeserializationConfig,com/fasterxml/jackson/databind/DeserializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),771,791,791,21,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,861,1,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,862,2,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,863,3,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,864,4,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,865,5,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,866,6,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,867,7,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,868,8,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,869,9,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,870,10,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,871,11,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,872,12,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,873,13,,,,,Not Compilable
Jacksondatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,874,874,14,,,,,Not Compilable
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,46,1,,,,,
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,47,2,,,,,
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,48,3,,,,,
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,49,4,,,,,
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,50,5,3,0,2,0,True
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,51,6,6,0,0,0,True
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,52,7,,,,,
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,53,8,3,0,0,0,True
Jacksondatabind,49,JacksonDatabind-49-buggy,function_1,com.fasterxml.jackson.databind.ser.impl.WritableObjectId,com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java,public Object generateId(Object forPojo) {,46,54,54,9,,,,,
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,634,1,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,635,2,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,636,3,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,637,4,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,638,5,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,639,6,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,640,7,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,641,8,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,642,9,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,643,10,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,644,11,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,645,12,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,646,13,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,647,14,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,648,15,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,649,16,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,650,17,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,651,18,,,,,Not Compilable
Jacksondatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,655,652,19,,,,,Not Compilable
