project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,27,Cli-27-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,107,22,1,0,0,0,True
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,86,1,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,87,2,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,88,3,2,0,2,0,True
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,89,4,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,90,5,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,91,6,3,0,0,0,True
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,92,7,1,0,0,0,True
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,93,8,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,94,9,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,95,10,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,96,11,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,97,12,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,98,13,6,3,1,1,True
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,99,14,3,5,1,3,True
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,100,15,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,101,16,4,0,0,0,True
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,102,17,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,103,18,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,104,19,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,105,20,0,6,0,0,False
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,106,21,,,,,
Cli,27,Cli-27-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,107,107,22,1,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,252,1,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,253,2,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,254,3,2,0,2,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,255,4,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,256,5,1,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,257,6,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,258,7,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,259,8,6,0,2,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,260,9,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,261,10,4,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,262,11,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,263,12,5,0,1,1,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,264,13,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,265,14,5,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,266,15,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,267,16,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,268,17,4,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,269,18,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,270,19,3,0,2,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,271,20,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,272,21,3,4,1,3,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,273,22,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,274,23,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,275,24,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,276,25,3,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,277,26,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,278,27,0,1,0,0,False
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,279,28,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,280,29,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,281,30,1,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,282,31,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,283,32,5,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,284,33,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,285,34,6,0,2,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,286,35,4,0,2,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,287,36,2,0,2,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,288,37,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,289,38,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,290,39,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,291,40,4,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,292,41,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,293,42,,,,,
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,294,43,1,0,0,0,True
Cli,28,Cli-28-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,295,44,1,0,0,0,True
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,252,1,,,,,
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,253,2,,,,,
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,254,3,2,0,2,0,True
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,255,4,,,,,
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,256,5,1,0,0,0,True
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,257,6,,,,,
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,258,7,,,,,
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,259,8,6,0,2,0,True
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,260,9,,,,,
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,261,10,4,0,0,0,True
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,262,11,,,,,
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,263,12,5,0,1,1,True
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,264,13,,,,,
Cli,28,Cli-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,295,265,14,5,0,0,0,True
