bug_id,folder,function_id,line_in_method,executed,prediction
46,Jsoup-46-buggy,function_1,60,,TRUE
46,Jsoup-46-buggy,function_1,61,True,TRUE
46,Jsoup-46-buggy,function_1,62,True,TRUE
46,Jsoup-46-buggy,function_1,63,False,FALSE
46,Jsoup-46-buggy,function_1,64,False,FALSE
46,Jsoup-46-buggy,function_1,65,,FALSE
46,Jsoup-46-buggy,function_1,66,False,FALSE
46,Jsoup-46-buggy,function_1,67,,FALSE
46,Jsoup-46-buggy,function_1,68,True,FALSE
46,Jsoup-46-buggy,function_1,69,False,FALSE
46,Jsoup-46-buggy,function_1,70,False,FALSE
46,Jsoup-46-buggy,function_1,71,False,FALSE
46,Jsoup-46-buggy,function_1,72,,FALSE
46,Jsoup-46-buggy,function_1,73,False,FALSE
46,Jsoup-46-buggy,function_1,74,,FALSE
46,Jsoup-46-buggy,function_1,75,,FALSE
46,Jsoup-46-buggy,function_1,76,True,FALSE
47,Jsoup-47-buggy,function_1,1,,FALSE
47,Jsoup-47-buggy,function_1,2,,FALSE
47,Jsoup-47-buggy,function_1,3,,FALSE
47,Jsoup-47-buggy,function_1,4,True,TRUE
47,Jsoup-47-buggy,function_1,5,True,TRUE
47,Jsoup-47-buggy,function_1,6,True,TRUE
47,Jsoup-47-buggy,function_1,7,True,TRUE
47,Jsoup-47-buggy,function_1,8,True,TRUE
47,Jsoup-47-buggy,function_1,9,True,TRUE
47,Jsoup-47-buggy,function_1,10,True,TRUE
47,Jsoup-47-buggy,function_1,11,,FALSE
47,Jsoup-47-buggy,function_1,12,,FALSE
47,Jsoup-47-buggy,function_1,13,True,TRUE
47,Jsoup-47-buggy,function_1,14,True,TRUE
47,Jsoup-47-buggy,function_1,15,,FALSE
47,Jsoup-47-buggy,function_1,16,True,TRUE
47,Jsoup-47-buggy,function_1,17,True,FALSE
47,Jsoup-47-buggy,function_1,18,False,FALSE
47,Jsoup-47-buggy,function_1,19,False,FALSE
47,Jsoup-47-buggy,function_1,20,False,FALSE
47,Jsoup-47-buggy,function_1,21,False,FALSE
47,Jsoup-47-buggy,function_1,22,False,FALSE
47,Jsoup-47-buggy,function_1,23,,FALSE
47,Jsoup-47-buggy,function_1,24,True,FALSE
47,Jsoup-47-buggy,function_1,25,True,FALSE
47,Jsoup-47-buggy,function_1,26,,FALSE
47,Jsoup-47-buggy,function_1,27,,FALSE
47,Jsoup-47-buggy,function_1,28,,FALSE
47,Jsoup-47-buggy,function_1,29,True,TRUE
47,Jsoup-47-buggy,function_1,30,True,TRUE
47,Jsoup-47-buggy,function_1,31,,FALSE
47,Jsoup-47-buggy,function_1,32,True,TRUE
47,Jsoup-47-buggy,function_1,33,,FALSE
47,Jsoup-47-buggy,function_1,34,False,FALSE
47,Jsoup-47-buggy,function_1,35,False,FALSE
47,Jsoup-47-buggy,function_1,36,,FALSE
47,Jsoup-47-buggy,function_1,37,False,FALSE
47,Jsoup-47-buggy,function_1,38,False,FALSE
47,Jsoup-47-buggy,function_1,39,,FALSE
47,Jsoup-47-buggy,function_1,40,False,FALSE
47,Jsoup-47-buggy,function_1,41,False,FALSE
47,Jsoup-47-buggy,function_1,42,,TRUE
47,Jsoup-47-buggy,function_1,43,,FALSE
47,Jsoup-47-buggy,function_1,44,True,TRUE
47,Jsoup-47-buggy,function_1,45,False,FALSE
47,Jsoup-47-buggy,function_1,46,,FALSE
47,Jsoup-47-buggy,function_1,47,True,TRUE
47,Jsoup-47-buggy,function_1,48,True,TRUE
47,Jsoup-47-buggy,function_1,49,,TRUE
47,Jsoup-47-buggy,function_1,50,True,TRUE
47,Jsoup-47-buggy,function_1,51,False,FALSE
47,Jsoup-47-buggy,function_1,52,,FALSE
47,Jsoup-47-buggy,function_1,53,True,TRUE
47,Jsoup-47-buggy,function_1,54,True,TRUE
47,Jsoup-47-buggy,function_1,55,,FALSE
47,Jsoup-47-buggy,function_1,56,False,FALSE
47,Jsoup-47-buggy,function_1,57,False,FALSE
47,Jsoup-47-buggy,function_1,58,,FALSE
47,Jsoup-47-buggy,function_1,59,False,FALSE
47,Jsoup-47-buggy,function_1,60,False,FALSE
47,Jsoup-47-buggy,function_1,61,,TRUE
47,Jsoup-47-buggy,function_1,62,True,TRUE
47,Jsoup-47-buggy,function_1,63,True,TRUE
47,Jsoup-47-buggy,function_1,64,False,FALSE
47,Jsoup-47-buggy,function_1,65,False,FALSE
47,Jsoup-47-buggy,function_1,66,,FALSE
47,Jsoup-47-buggy,function_1,67,False,FALSE
47,Jsoup-47-buggy,function_1,68,,FALSE
47,Jsoup-47-buggy,function_1,69,True,FALSE
47,Jsoup-47-buggy,function_1,70,False,FALSE
47,Jsoup-47-buggy,function_1,71,False,FALSE
47,Jsoup-47-buggy,function_1,72,False,FALSE
47,Jsoup-47-buggy,function_1,73,,FALSE
47,Jsoup-47-buggy,function_1,74,False,FALSE
47,Jsoup-47-buggy,function_1,75,,FALSE
47,Jsoup-47-buggy,function_1,76,,TRUE
47,Jsoup-47-buggy,function_1,77,True,TRUE
48,Jsoup-48-buggy,function_1,1,,TRUE
48,Jsoup-48-buggy,function_1,2,True,TRUE
48,Jsoup-48-buggy,function_1,3,True,TRUE
48,Jsoup-48-buggy,function_1,4,True,TRUE
48,Jsoup-48-buggy,function_1,5,False,FALSE
48,Jsoup-48-buggy,function_1,6,,FALSE
48,Jsoup-48-buggy,function_1,7,True,TRUE
48,Jsoup-48-buggy,function_1,8,True,TRUE
48,Jsoup-48-buggy,function_1,9,False,FALSE
48,Jsoup-48-buggy,function_1,10,False,FALSE
48,Jsoup-48-buggy,function_1,11,False,FALSE
48,Jsoup-48-buggy,function_1,12,False,FALSE
48,Jsoup-48-buggy,function_1,13,False,FALSE
48,Jsoup-48-buggy,function_1,14,False,FALSE
48,Jsoup-48-buggy,function_1,15,,FALSE
48,Jsoup-48-buggy,function_1,16,,FALSE
48,Jsoup-48-buggy,function_1,17,False,FALSE
48,Jsoup-48-buggy,function_1,18,False,FALSE
48,Jsoup-48-buggy,function_1,19,False,FALSE
48,Jsoup-48-buggy,function_1,20,,TRUE
48,Jsoup-48-buggy,function_1,21,True,TRUE
48,Jsoup-48-buggy,function_1,22,True,TRUE
48,Jsoup-48-buggy,function_1,23,,TRUE
48,Jsoup-48-buggy,function_1,24,True,TRUE
48,Jsoup-48-buggy,function_1,25,True,TRUE
49,Jsoup-49-buggy,function_1,1,,TRUE
49,Jsoup-49-buggy,function_1,2,True,TRUE
49,Jsoup-49-buggy,function_1,3,True,TRUE
49,Jsoup-49-buggy,function_1,4,True,TRUE
49,Jsoup-49-buggy,function_1,5,True,TRUE
49,Jsoup-49-buggy,function_1,6,True,TRUE
49,Jsoup-49-buggy,function_1,7,True,TRUE
49,Jsoup-49-buggy,function_1,8,,TRUE
49,Jsoup-49-buggy,function_1,9,True,TRUE
49,Jsoup-49-buggy,function_1,10,True,TRUE
5,Jsoup-5-buggy,function_1,1,,TRUE
5,Jsoup-5-buggy,function_1,2,True,TRUE
5,Jsoup-5-buggy,function_1,3,True,TRUE
5,Jsoup-5-buggy,function_1,4,True,TRUE
5,Jsoup-5-buggy,function_1,5,True,TRUE
5,Jsoup-5-buggy,function_1,6,True,TRUE
5,Jsoup-5-buggy,function_1,7,True,TRUE
5,Jsoup-5-buggy,function_1,8,,FALSE
5,Jsoup-5-buggy,function_1,9,True,TRUE
5,Jsoup-5-buggy,function_1,10,False,FALSE
5,Jsoup-5-buggy,function_1,11,True,TRUE
5,Jsoup-5-buggy,function_1,12,False,FALSE
5,Jsoup-5-buggy,function_1,13,,TRUE
5,Jsoup-5-buggy,function_1,14,True,TRUE
5,Jsoup-5-buggy,function_1,15,,FALSE
5,Jsoup-5-buggy,function_1,16,True,TRUE
5,Jsoup-5-buggy,function_1,17,True,TRUE
5,Jsoup-5-buggy,function_1,18,,FALSE
5,Jsoup-5-buggy,function_1,19,True,TRUE
5,Jsoup-5-buggy,function_1,20,,FALSE
5,Jsoup-5-buggy,function_1,21,True,TRUE
5,Jsoup-5-buggy,function_1,22,,FALSE
5,Jsoup-5-buggy,function_1,23,True,TRUE
5,Jsoup-5-buggy,function_1,24,True,FALSE
5,Jsoup-5-buggy,function_1,25,,FALSE
5,Jsoup-5-buggy,function_1,26,True,TRUE
5,Jsoup-5-buggy,function_1,27,,FALSE
5,Jsoup-5-buggy,function_1,28,True,TRUE
5,Jsoup-5-buggy,function_1,29,,FALSE
5,Jsoup-5-buggy,function_1,30,,FALSE
50,Jsoup-50-buggy,function_1,1,,TRUE
50,Jsoup-50-buggy,function_1,2,,TRUE
50,Jsoup-50-buggy,function_1,3,True,TRUE
50,Jsoup-50-buggy,function_1,4,,FALSE
50,Jsoup-50-buggy,function_1,5,,FALSE
50,Jsoup-50-buggy,function_1,6,,FALSE
50,Jsoup-50-buggy,function_1,7,True,TRUE
50,Jsoup-50-buggy,function_1,8,,TRUE
50,Jsoup-50-buggy,function_1,9,True,TRUE
50,Jsoup-50-buggy,function_1,10,True,TRUE
50,Jsoup-50-buggy,function_1,11,True,TRUE
50,Jsoup-50-buggy,function_1,12,True,TRUE
50,Jsoup-50-buggy,function_1,13,False,FALSE
50,Jsoup-50-buggy,function_1,14,False,FALSE
50,Jsoup-50-buggy,function_1,15,False,FALSE
50,Jsoup-50-buggy,function_1,16,,FALSE
50,Jsoup-50-buggy,function_1,17,False,FALSE
50,Jsoup-50-buggy,function_1,18,,FALSE
50,Jsoup-50-buggy,function_1,19,False,FALSE
50,Jsoup-50-buggy,function_1,20,False,FALSE
50,Jsoup-50-buggy,function_1,21,,FALSE
50,Jsoup-50-buggy,function_1,22,False,FALSE
50,Jsoup-50-buggy,function_1,23,False,FALSE
50,Jsoup-50-buggy,function_1,24,False,FALSE
50,Jsoup-50-buggy,function_1,25,,FALSE
50,Jsoup-50-buggy,function_1,26,,FALSE
50,Jsoup-50-buggy,function_1,27,False,FALSE
50,Jsoup-50-buggy,function_1,28,False,FALSE
50,Jsoup-50-buggy,function_1,29,False,FALSE
50,Jsoup-50-buggy,function_1,30,False,FALSE
50,Jsoup-50-buggy,function_1,31,False,FALSE
50,Jsoup-50-buggy,function_1,32,False,FALSE
50,Jsoup-50-buggy,function_1,33,,FALSE
50,Jsoup-50-buggy,function_1,34,,FALSE
50,Jsoup-50-buggy,function_1,35,True,FALSE
50,Jsoup-50-buggy,function_1,36,False,FALSE
50,Jsoup-50-buggy,function_1,37,False,FALSE
50,Jsoup-50-buggy,function_1,38,,FALSE
50,Jsoup-50-buggy,function_1,39,True,TRUE
50,Jsoup-50-buggy,function_1,40,False,FALSE
50,Jsoup-50-buggy,function_1,41,False,FALSE
50,Jsoup-50-buggy,function_1,42,False,FALSE
50,Jsoup-50-buggy,function_1,43,False,FALSE
50,Jsoup-50-buggy,function_1,44,False,FALSE
50,Jsoup-50-buggy,function_1,45,,FALSE
50,Jsoup-50-buggy,function_1,46,True,TRUE
50,Jsoup-50-buggy,function_1,47,False,FALSE
50,Jsoup-50-buggy,function_1,48,False,FALSE
50,Jsoup-50-buggy,function_1,49,,FALSE
50,Jsoup-50-buggy,function_1,50,True,TRUE
50,Jsoup-50-buggy,function_1,51,,FALSE
51,Jsoup-51-buggy,function_1,1,,FALSE
51,Jsoup-51-buggy,function_1,2,True,TRUE
51,Jsoup-51-buggy,function_1,3,False,FALSE
51,Jsoup-51-buggy,function_1,4,True,TRUE
51,Jsoup-51-buggy,function_1,5,True,TRUE
51,Jsoup-51-buggy,function_1,6,,FALSE
52,Jsoup-52-buggy,function_1,1,,TRUE
52,Jsoup-52-buggy,function_1,2,,TRUE
52,Jsoup-52-buggy,function_1,3,True,TRUE
52,Jsoup-52-buggy,function_1,4,,FALSE
52,Jsoup-52-buggy,function_1,5,,FALSE
52,Jsoup-52-buggy,function_1,6,True,TRUE
52,Jsoup-52-buggy,function_1,7,,FALSE
52,Jsoup-52-buggy,function_1,8,True,TRUE
52,Jsoup-52-buggy,function_1,9,,FALSE
52,Jsoup-52-buggy,function_1,10,True,TRUE
52,Jsoup-52-buggy,function_1,11,True,TRUE
52,Jsoup-52-buggy,function_1,12,True,TRUE
52,Jsoup-52-buggy,function_1,13,True,TRUE
52,Jsoup-52-buggy,function_1,14,True,TRUE
52,Jsoup-52-buggy,function_1,15,False,FALSE
52,Jsoup-52-buggy,function_1,16,False,FALSE
52,Jsoup-52-buggy,function_1,17,,FALSE
52,Jsoup-52-buggy,function_1,18,False,FALSE
52,Jsoup-52-buggy,function_1,19,,FALSE
52,Jsoup-52-buggy,function_1,20,False,FALSE
52,Jsoup-52-buggy,function_1,21,False,FALSE
52,Jsoup-52-buggy,function_1,22,,FALSE
52,Jsoup-52-buggy,function_1,23,False,FALSE
52,Jsoup-52-buggy,function_1,24,False,FALSE
52,Jsoup-52-buggy,function_1,25,False,FALSE
52,Jsoup-52-buggy,function_1,26,,FALSE
52,Jsoup-52-buggy,function_1,27,,FALSE
52,Jsoup-52-buggy,function_1,28,,FALSE
52,Jsoup-52-buggy,function_1,29,True,TRUE
52,Jsoup-52-buggy,function_1,30,True,TRUE
52,Jsoup-52-buggy,function_1,31,True,TRUE
52,Jsoup-52-buggy,function_1,32,False,TRUE
52,Jsoup-52-buggy,function_1,33,,FALSE
52,Jsoup-52-buggy,function_1,34,,FALSE
52,Jsoup-52-buggy,function_1,35,True,TRUE
52,Jsoup-52-buggy,function_1,36,,FALSE
52,Jsoup-52-buggy,function_1,37,True,TRUE
52,Jsoup-52-buggy,function_1,38,False,TRUE
52,Jsoup-52-buggy,function_1,39,False,TRUE
52,Jsoup-52-buggy,function_1,40,False,TRUE
52,Jsoup-52-buggy,function_1,41,False,TRUE
52,Jsoup-52-buggy,function_1,42,False,TRUE
52,Jsoup-52-buggy,function_1,43,,FALSE
52,Jsoup-52-buggy,function_1,44,True,FALSE
52,Jsoup-52-buggy,function_1,45,False,FALSE
52,Jsoup-52-buggy,function_1,46,False,FALSE
52,Jsoup-52-buggy,function_1,47,,FALSE
52,Jsoup-52-buggy,function_1,48,True,TRUE
52,Jsoup-52-buggy,function_1,49,False,TRUE
52,Jsoup-52-buggy,function_1,50,False,TRUE
52,Jsoup-52-buggy,function_1,51,,FALSE
52,Jsoup-52-buggy,function_1,52,True,TRUE
52,Jsoup-52-buggy,function_1,53,,FALSE
52,Jsoup-52-buggy,function_2,1,,TRUE
52,Jsoup-52-buggy,function_2,2,True,TRUE
52,Jsoup-52-buggy,function_2,3,True,TRUE
52,Jsoup-52-buggy,function_2,4,True,TRUE
52,Jsoup-52-buggy,function_2,5,True,TRUE
52,Jsoup-52-buggy,function_2,6,True,TRUE
52,Jsoup-52-buggy,function_2,7,True,TRUE
52,Jsoup-52-buggy,function_2,8,,FALSE
52,Jsoup-52-buggy,function_2,9,True,TRUE
52,Jsoup-52-buggy,function_2,10,True,TRUE
52,Jsoup-52-buggy,function_2,11,True,TRUE
52,Jsoup-52-buggy,function_2,12,,FALSE
52,Jsoup-52-buggy,function_2,13,True,TRUE
52,Jsoup-52-buggy,function_2,14,,FALSE
52,Jsoup-52-buggy,function_2,15,,FALSE
52,Jsoup-52-buggy,function_2,16,True,TRUE
52,Jsoup-52-buggy,function_2,17,,FALSE
52,Jsoup-52-buggy,function_2,18,,FALSE
52,Jsoup-52-buggy,function_3,1,,TRUE
52,Jsoup-52-buggy,function_3,2,True,TRUE
52,Jsoup-52-buggy,function_3,3,True,TRUE
52,Jsoup-52-buggy,function_3,4,True,TRUE
52,Jsoup-52-buggy,function_3,5,True,TRUE
52,Jsoup-52-buggy,function_3,6,True,TRUE
52,Jsoup-52-buggy,function_3,7,True,FALSE
52,Jsoup-52-buggy,function_4,1,,TRUE
52,Jsoup-52-buggy,function_4,2,True,TRUE
52,Jsoup-52-buggy,function_4,3,True,TRUE
52,Jsoup-52-buggy,function_4,4,True,TRUE
52,Jsoup-52-buggy,function_4,5,,FALSE
52,Jsoup-52-buggy,function_4,6,True,TRUE
52,Jsoup-52-buggy,function_4,7,True,TRUE
52,Jsoup-52-buggy,function_4,8,True,TRUE
52,Jsoup-52-buggy,function_4,9,True,TRUE
52,Jsoup-52-buggy,function_4,10,,FALSE
52,Jsoup-52-buggy,function_4,11,,FALSE
52,Jsoup-52-buggy,function_4,12,True,TRUE
52,Jsoup-52-buggy,function_4,13,True,FALSE
53,Jsoup-53-buggy,function_1,1,,TRUE
53,Jsoup-53-buggy,function_1,2,True,TRUE
53,Jsoup-53-buggy,function_1,3,True,TRUE
53,Jsoup-53-buggy,function_1,4,True,TRUE
53,Jsoup-53-buggy,function_1,5,True,TRUE
53,Jsoup-53-buggy,function_1,6,,TRUE
53,Jsoup-53-buggy,function_1,7,,TRUE
53,Jsoup-53-buggy,function_1,8,True,TRUE
53,Jsoup-53-buggy,function_1,9,True,TRUE
53,Jsoup-53-buggy,function_1,10,True,TRUE
53,Jsoup-53-buggy,function_1,11,True,TRUE
53,Jsoup-53-buggy,function_1,12,True,TRUE
53,Jsoup-53-buggy,function_1,13,True,TRUE
53,Jsoup-53-buggy,function_1,14,True,TRUE
53,Jsoup-53-buggy,function_1,15,,TRUE
53,Jsoup-53-buggy,function_1,16,True,FALSE
53,Jsoup-53-buggy,function_1,17,True,TRUE
53,Jsoup-53-buggy,function_1,18,,TRUE
53,Jsoup-53-buggy,function_1,19,,TRUE
53,Jsoup-53-buggy,function_1,20,True,TRUE
53,Jsoup-53-buggy,function_1,21,True,TRUE
53,Jsoup-53-buggy,function_1,22,True,TRUE
53,Jsoup-53-buggy,function_1,23,True,TRUE
53,Jsoup-53-buggy,function_1,24,True,FALSE
53,Jsoup-53-buggy,function_1,25,,FALSE
54,Jsoup-54-buggy,function_1,1,,TRUE
54,Jsoup-54-buggy,function_1,2,True,TRUE
54,Jsoup-54-buggy,function_1,3,,TRUE
54,Jsoup-54-buggy,function_1,4,True,TRUE
54,Jsoup-54-buggy,function_1,5,True,TRUE
54,Jsoup-54-buggy,function_1,6,True,TRUE
54,Jsoup-54-buggy,function_1,7,True,TRUE
55,Jsoup-55-buggy,function_1,1,,TRUE
55,Jsoup-55-buggy,function_1,2,True,TRUE
55,Jsoup-55-buggy,function_1,3,True,TRUE
55,Jsoup-55-buggy,function_1,4,,FALSE
55,Jsoup-55-buggy,function_1,5,True,FALSE
55,Jsoup-55-buggy,function_1,6,True,FALSE
55,Jsoup-55-buggy,function_1,7,True,FALSE
55,Jsoup-55-buggy,function_1,8,True,FALSE
55,Jsoup-55-buggy,function_1,9,,FALSE
55,Jsoup-55-buggy,function_1,10,False,FALSE
55,Jsoup-55-buggy,function_1,11,False,FALSE
55,Jsoup-55-buggy,function_1,12,False,FALSE
55,Jsoup-55-buggy,function_1,13,,TRUE
55,Jsoup-55-buggy,function_1,14,True,TRUE
55,Jsoup-55-buggy,function_1,15,True,TRUE
55,Jsoup-55-buggy,function_1,16,,TRUE
55,Jsoup-55-buggy,function_1,17,True,TRUE
56,Jsoup-56-buggy,function_1,1,,FALSE
56,Jsoup-56-buggy,function_1,2,True,TRUE
56,Jsoup-56-buggy,function_1,3,,FALSE
56,Jsoup-56-buggy,function_1,4,True,TRUE
56,Jsoup-56-buggy,function_1,5,True,TRUE
56,Jsoup-56-buggy,function_1,6,True,TRUE
56,Jsoup-56-buggy,function_1,7,True,FALSE
56,Jsoup-56-buggy,function_2,1,,FALSE
56,Jsoup-56-buggy,function_2,2,True,TRUE
56,Jsoup-56-buggy,function_2,3,,FALSE
56,Jsoup-56-buggy,function_2,4,True,FALSE
56,Jsoup-56-buggy,function_2,5,,TRUE
56,Jsoup-56-buggy,function_2,6,True,TRUE
56,Jsoup-56-buggy,function_2,7,,FALSE
56,Jsoup-56-buggy,function_2,8,True,TRUE
56,Jsoup-56-buggy,function_2,9,True,TRUE
56,Jsoup-56-buggy,function_2,10,True,TRUE
56,Jsoup-56-buggy,function_2,11,True,TRUE
56,Jsoup-56-buggy,function_2,12,True,TRUE
56,Jsoup-56-buggy,function_2,13,True,TRUE
56,Jsoup-56-buggy,function_2,14,True,TRUE
56,Jsoup-56-buggy,function_2,15,True,FALSE
56,Jsoup-56-buggy,function_3,1,,FALSE
56,Jsoup-56-buggy,function_3,2,True,TRUE
56,Jsoup-56-buggy,function_3,3,False,FALSE
56,Jsoup-56-buggy,function_3,4,True,TRUE
56,Jsoup-56-buggy,function_3,5,False,FALSE
56,Jsoup-56-buggy,function_3,6,True,TRUE
56,Jsoup-56-buggy,function_3,7,,FALSE
56,Jsoup-56-buggy,function_3,8,,FALSE
56,Jsoup-56-buggy,function_3,9,True,TRUE
56,Jsoup-56-buggy,function_3,10,True,TRUE
56,Jsoup-56-buggy,function_3,11,True,TRUE
56,Jsoup-56-buggy,function_3,12,True,TRUE
56,Jsoup-56-buggy,function_3,13,True,TRUE
56,Jsoup-56-buggy,function_3,14,False,FALSE
56,Jsoup-56-buggy,function_3,15,True,TRUE
56,Jsoup-56-buggy,function_3,16,True,FALSE
56,Jsoup-56-buggy,function_3,17,,FALSE
56,Jsoup-56-buggy,function_3,18,False,FALSE
56,Jsoup-56-buggy,function_3,19,False,FALSE
56,Jsoup-56-buggy,function_3,20,,FALSE
56,Jsoup-56-buggy,function_3,21,True,TRUE
56,Jsoup-56-buggy,function_3,22,,FALSE
56,Jsoup-56-buggy,function_4,1,,FALSE
56,Jsoup-56-buggy,function_4,2,True,TRUE
56,Jsoup-56-buggy,function_4,3,True,TRUE
56,Jsoup-56-buggy,function_4,4,,FALSE
56,Jsoup-56-buggy,function_4,5,True,FALSE
56,Jsoup-56-buggy,function_5,1,,FALSE
56,Jsoup-56-buggy,function_5,2,True,TRUE
56,Jsoup-56-buggy,function_5,3,True,TRUE
56,Jsoup-56-buggy,function_5,4,True,TRUE
56,Jsoup-56-buggy,function_5,5,True,TRUE
56,Jsoup-56-buggy,function_5,6,True,TRUE
56,Jsoup-56-buggy,function_5,7,,FALSE
56,Jsoup-56-buggy,function_6,1,,FALSE
56,Jsoup-56-buggy,function_6,2,True,TRUE
56,Jsoup-56-buggy,function_6,3,,FALSE
56,Jsoup-56-buggy,function_7,1,,FALSE
56,Jsoup-56-buggy,function_7,2,True,TRUE
56,Jsoup-56-buggy,function_7,3,False,FALSE
56,Jsoup-56-buggy,function_7,4,False,FALSE
56,Jsoup-56-buggy,function_7,5,False,FALSE
56,Jsoup-56-buggy,function_7,6,False,FALSE
56,Jsoup-56-buggy,function_7,7,False,FALSE
56,Jsoup-56-buggy,function_7,8,,FALSE
56,Jsoup-56-buggy,function_7,9,True,TRUE
56,Jsoup-56-buggy,function_7,10,False,TRUE
56,Jsoup-56-buggy,function_7,11,True,TRUE
56,Jsoup-56-buggy,function_7,12,False,TRUE
56,Jsoup-56-buggy,function_7,13,False,TRUE
56,Jsoup-56-buggy,function_7,14,True,TRUE
56,Jsoup-56-buggy,function_7,15,True,TRUE
56,Jsoup-56-buggy,function_7,16,True,TRUE
56,Jsoup-56-buggy,function_7,17,True,TRUE
56,Jsoup-56-buggy,function_7,18,,FALSE
56,Jsoup-56-buggy,function_7,19,False,FALSE
56,Jsoup-56-buggy,function_7,20,False,FALSE
56,Jsoup-56-buggy,function_7,21,False,FALSE
56,Jsoup-56-buggy,function_7,22,,FALSE
56,Jsoup-56-buggy,function_7,23,,FALSE
56,Jsoup-56-buggy,function_7,24,True,FALSE
56,Jsoup-56-buggy,function_8,1,,FALSE
56,Jsoup-56-buggy,function_8,2,True,TRUE
56,Jsoup-56-buggy,function_8,3,True,TRUE
56,Jsoup-56-buggy,function_8,4,True,FALSE
57,Jsoup-57-buggy,function_1,1,,TRUE
57,Jsoup-57-buggy,function_1,2,True,TRUE
57,Jsoup-57-buggy,function_1,3,True,TRUE
57,Jsoup-57-buggy,function_1,4,False,FALSE
57,Jsoup-57-buggy,function_1,5,True,TRUE
57,Jsoup-57-buggy,function_1,6,True,TRUE
57,Jsoup-57-buggy,function_1,7,True,TRUE
57,Jsoup-57-buggy,function_1,8,True,TRUE
57,Jsoup-57-buggy,function_1,9,True,FALSE
57,Jsoup-57-buggy,function_1,10,True,FALSE
58,Jsoup-58-buggy,function_1,1,,TRUE
58,Jsoup-58-buggy,function_1,2,True,TRUE
58,Jsoup-58-buggy,function_1,3,,TRUE
58,Jsoup-58-buggy,function_2,1,,FALSE
58,Jsoup-58-buggy,function_2,2,True,FALSE
58,Jsoup-58-buggy,function_2,3,True,FALSE
58,Jsoup-58-buggy,function_2,4,,FALSE
58,Jsoup-58-buggy,function_3,1,,TRUE
58,Jsoup-58-buggy,function_3,2,True,TRUE
58,Jsoup-58-buggy,function_3,3,,TRUE
58,Jsoup-58-buggy,function_3,4,True,TRUE
58,Jsoup-58-buggy,function_3,5,True,TRUE
58,Jsoup-58-buggy,function_3,6,True,TRUE
58,Jsoup-58-buggy,function_3,7,,TRUE
59,Jsoup-59-buggy,function_1,1,,TRUE
59,Jsoup-59-buggy,function_1,2,True,TRUE
59,Jsoup-59-buggy,function_1,3,False,TRUE
59,Jsoup-59-buggy,function_1,4,,FALSE
59,Jsoup-59-buggy,function_1,5,True,TRUE
59,Jsoup-59-buggy,function_1,6,,FALSE
59,Jsoup-59-buggy,function_1,7,True,TRUE
59,Jsoup-59-buggy,function_1,8,,TRUE
59,Jsoup-59-buggy,function_1,9,True,TRUE
59,Jsoup-59-buggy,function_1,10,True,TRUE
59,Jsoup-59-buggy,function_1,11,True,TRUE
59,Jsoup-59-buggy,function_1,12,False,TRUE
59,Jsoup-59-buggy,function_1,13,False,TRUE
59,Jsoup-59-buggy,function_1,14,,TRUE
59,Jsoup-59-buggy,function_1,15,False,TRUE
59,Jsoup-59-buggy,function_1,16,False,TRUE
59,Jsoup-59-buggy,function_1,17,,TRUE
59,Jsoup-59-buggy,function_1,18,True,TRUE
59,Jsoup-59-buggy,function_1,19,True,TRUE
59,Jsoup-59-buggy,function_1,20,True,TRUE
59,Jsoup-59-buggy,function_1,21,True,TRUE
59,Jsoup-59-buggy,function_1,22,True,TRUE
59,Jsoup-59-buggy,function_1,23,True,TRUE
6,Jsoup-6-buggy,function_1,1,,TRUE
6,Jsoup-6-buggy,function_1,2,True,TRUE
6,Jsoup-6-buggy,function_1,3,True,FALSE
6,Jsoup-6-buggy,function_1,4,,FALSE
6,Jsoup-6-buggy,function_1,5,True,TRUE
6,Jsoup-6-buggy,function_1,6,True,TRUE
6,Jsoup-6-buggy,function_1,7,,FALSE
6,Jsoup-6-buggy,function_1,8,,FALSE
6,Jsoup-6-buggy,function_1,9,True,TRUE
6,Jsoup-6-buggy,function_1,10,True,TRUE
6,Jsoup-6-buggy,function_1,11,True,TRUE
6,Jsoup-6-buggy,function_1,12,True,TRUE
6,Jsoup-6-buggy,function_1,13,,TRUE
6,Jsoup-6-buggy,function_1,14,True,TRUE
6,Jsoup-6-buggy,function_1,15,True,TRUE
6,Jsoup-6-buggy,function_1,16,False,FALSE
6,Jsoup-6-buggy,function_1,17,True,FALSE
6,Jsoup-6-buggy,function_1,18,,FALSE
6,Jsoup-6-buggy,function_1,19,True,TRUE
6,Jsoup-6-buggy,function_1,20,True,TRUE
6,Jsoup-6-buggy,function_1,21,True,TRUE
6,Jsoup-6-buggy,function_1,22,,FALSE
6,Jsoup-6-buggy,function_1,23,,FALSE
6,Jsoup-6-buggy,function_1,24,True,TRUE
6,Jsoup-6-buggy,function_1,25,True,TRUE
6,Jsoup-6-buggy,function_1,26,True,TRUE
6,Jsoup-6-buggy,function_1,27,True,FALSE
6,Jsoup-6-buggy,function_1,28,True,TRUE
6,Jsoup-6-buggy,function_1,29,,FALSE
6,Jsoup-6-buggy,function_1,30,True,FALSE
6,Jsoup-6-buggy,function_1,31,True,TRUE
6,Jsoup-6-buggy,function_1,32,True,TRUE
6,Jsoup-6-buggy,function_1,33,,FALSE
