project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,70,7,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,71,8,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,72,9,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,73,10,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,74,11,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,75,12,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,76,13,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,77,14,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,78,15,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,79,16,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,80,17,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,81,18,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,82,19,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,83,20,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,84,21,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,85,22,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,86,23,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,87,24,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,88,25,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,89,26,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,90,27,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,91,28,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,92,29,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,93,30,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,94,31,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,95,32,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,96,33,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,97,34,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,98,35,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,99,36,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,100,37,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,101,38,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,102,39,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,103,40,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,104,41,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,105,42,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,106,43,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,107,44,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,108,45,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,109,46,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,110,47,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,org.apache.commons.cli2.option.GroupImpl,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,111,111,48,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_4,org.apache.commons.cli2.option.OptionImpl,org/apache/commons/cli2/option/OptionImpl.java,public void defaults(final WriteableCommandLine commandLine) {,124,126,124,1,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_4,org.apache.commons.cli2.option.OptionImpl,org/apache/commons/cli2/option/OptionImpl.java,public void defaults(final WriteableCommandLine commandLine) {,124,126,125,2,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_4,org.apache.commons.cli2.option.OptionImpl,org/apache/commons/cli2/option/OptionImpl.java,public void defaults(final WriteableCommandLine commandLine) {,124,126,126,3,,,,,Not Compilable
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,282,1,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,283,2,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,284,3,8,0,1,1,True
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,285,4,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,286,5,5,0,0,0,True
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,287,6,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,288,7,5,0,2,0,True
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,289,8,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,290,9,12,0,0,0,True
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,291,10,6,0,0,0,True
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,292,11,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,293,12,4,6,1,3,True
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,294,13,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,295,14,0,9,0,0,False
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,296,15,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,297,16,0,1,0,0,False
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,298,17,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,299,18,,,,,
Cli,17,Cli-17-buggy,function_1,org.apache.commons.cli.PosixParser,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,312,300,19,2,0,1,1,True
