project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,167,31,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,168,32,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,169,33,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,170,34,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,171,35,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,172,36,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,173,37,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,174,38,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,175,39,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,176,40,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,177,41,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,178,42,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,179,43,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,180,44,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,181,45,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,182,46,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,183,47,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,184,48,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,185,49,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,186,50,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,187,51,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,188,52,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,189,53,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,190,54,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,191,55,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,192,56,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,193,57,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,194,58,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,195,59,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,196,60,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,197,61,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,198,62,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,199,63,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,200,64,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,201,65,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,202,66,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,203,67,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,204,68,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,205,69,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,206,70,,,,,Not Compilable
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,207,207,71,,,,,Not Compilable
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,104,1,,,,,
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,105,2,2,0,0,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,106,3,4,0,2,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,107,4,4,0,0,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,108,5,3,0,1,1,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,109,6,0,2,0,0,False
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,110,7,9,0,2,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,111,8,,,,,
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,112,9,5,0,0,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,113,113,10,,,,,
Jsoup,14,Jsoup-14-buggy,function_1,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean isAppropriateEndTagToken() {,193,195,193,1,,,,,
Jsoup,14,Jsoup-14-buggy,function_1,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean isAppropriateEndTagToken() {,193,195,194,2,18,0,4,2,True
Jsoup,14,Jsoup-14-buggy,function_1,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean isAppropriateEndTagToken() {,193,195,195,3,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,214,1,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,215,2,4,0,2,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,216,3,2,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,217,4,4,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,218,5,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,219,6,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,220,7,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,221,8,3,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,222,9,3,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,223,10,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,224,11,1,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,246,1,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,247,2,6,0,4,2,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,248,3,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,249,4,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,250,5,5,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,251,6,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,252,7,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,253,8,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,254,9,3,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,255,10,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,256,11,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,257,12,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,258,13,2,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,259,14,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,260,15,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,261,16,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,262,17,1,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,263,18,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,264,19,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,265,20,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,266,21,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,267,22,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,268,23,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,269,24,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,270,25,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,271,26,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,272,27,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,273,28,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,274,29,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,275,30,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,276,31,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,277,32,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,278,33,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,279,34,0,11,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,280,35,0,5,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,281,36,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,282,37,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,283,38,45,1,2,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,284,39,5,0,0,0,True
