project,bug_id,folder,class_entry,file,method_sig_snippet,buggy_method_start_line,buggy_method_end_line,changed_buggy_lines
Closure,41,Closure-41-buggy,com.google.javascript.jscomp.FunctionTypeBuilder,com/google/javascript/jscomp/FunctionTypeBuilder.java,"FunctionTypeBuilder inferFromOverriddenFunction( @Nullable FunctionType oldType, @Nullable Node paramsParent) {",242,296,[]
Closure,41,Closure-41-buggy,com.google.javascript.jscomp.FunctionTypeBuilder,com/google/javascript/jscomp/FunctionTypeBuilder.java,"FunctionTypeBuilder inferParameterTypes(@Nullable Node argsParent, @Nullable JSDocInfo info) {",421,494,[]
Closure,42,Closure-42-buggy,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processForInLoop(ForInLoop loopNode) {,567,575,[]
Closure,43,Closure-43-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private JSType getNativeType(JSTypeNative nativeType) {,390,392,[]
Closure,43,Closure-43-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"public void visit(NodeTraversal t, Node n, Node parent) {",498,547,[]
Closure,43,Closure-43-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private void attachLiteralTypes(NodeTraversal t, Node n) {",549,586,[]
Closure,44,Closure-44-buggy,com.google.javascript.jscomp.CodeConsumer,com/google/javascript/jscomp/CodeConsumer.java,void add(String newcode) {,181,202,[]
Closure,45,Closure-45-buggy,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void interpretAssigns() {,704,749,[741]
Closure,45,Closure-45-buggy,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,"Assign(Node assignNode, Node nameNode, boolean isPropertyAssign) {",898,909,[904]
Closure,46,Closure-46-buggy,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,public JSType getLeastSupertype(JSType that) {,141,155,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
Closure,47,Closure-47-buggy,com.google.debugging.sourcemap.SourceMapConsumerV3,com/google/debugging/sourcemap/SourceMapConsumerV3.java,private OriginalMapping getOriginalMappingForEntry(Entry entry) {,482,496,"[489, 490]"
Closure,47,Closure-47-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"public void addMapping( Node node, FilePosition outputStartPosition, FilePosition outputEndPosition) {",117,143,[141]
Closure,48,Closure-48-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"void maybeDeclareQualifiedName(NodeTraversal t, JSDocInfo info, Node n, Node parent, Node rhsValue) {",1416,1561,"[1521, 1523, 1524, 1525]"
Closure,49,Closure-49-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,public void enterScope(NodeTraversal t) {,76,104,"[91, 92, 93, 94, 95, 96, 97, 98]"
Closure,49,Closure-49-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",114,153,[]
Closure,49,Closure-49-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,"public void visit(NodeTraversal t, Node n, Node parent) {",156,186,[]
Closure,5,Closure-5-buggy,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,[]
Closure,50,Closure-50-buggy,com.google.javascript.jscomp.PeepholeReplaceKnownMethods,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,476,[376]
Closure,51,Closure-51-buggy,com.google.javascript.jscomp.CodeConsumer,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,260,[241]
Closure,52,Closure-52-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,746,[745]
Closure,53,Closure-53-buggy,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,360,[]
Closure,54,Closure-54-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"void maybeDeclareQualifiedName(NodeTraversal t, JSDocInfo info, Node n, Node parent, Node rhsValue) {",1373,1489,[1413]
Closure,54,Closure-54-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,public void setPrototypeBasedOn(ObjectType baseType) {,322,350,[341]
Closure,54,Closure-54-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,public boolean setPrototype(PrototypeObjectType prototype) {,357,395,[366]
Closure,55,Closure-55-buggy,com.google.javascript.jscomp.FunctionRewriter,com/google/javascript/jscomp/FunctionRewriter.java,private static boolean isReduceableFunctionExpression(Node n) {,116,118,[117]
Closure,56,Closure-56-buggy,com.google.javascript.jscomp.SourceFile,com/google/javascript/jscomp/SourceFile.java,public String getLine(int lineNumber) {,205,246,[]
Closure,57,Closure-57-buggy,com.google.javascript.jscomp.ClosureCodingConvention,com/google/javascript/jscomp/ClosureCodingConvention.java,"private static String extractClassNameIfGoog(Node node, Node parent, String functionName){",188,204,[197]
Closure,58,Closure-58-buggy,com.google.javascript.jscomp.LiveVariablesAnalysis,com/google/javascript/jscomp/LiveVariablesAnalysis.java,"private void computeGenKill(Node n, BitSet gen, BitSet kill, boolean conditional) {",178,263,[]
Closure,59,Closure-59-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,288,[255]
Closure,6,Closure-6-buggy,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"boolean expectCanAssignToPropertyOf(NodeTraversal t, Node n, JSType rightType, JSType leftType, Node owner, String propName) {",362,389,"[366, 367, 368, 385]"
Closure,6,Closure-6-buggy,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"boolean expectCanAssignTo(NodeTraversal t, Node n, JSType rightType, JSType leftType, String msg) {",402,413,"[405, 406, 407, 409]"
Closure,60,Closure-60-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue getImpureBooleanValue(Node n) {,74,112,[]
Closure,60,Closure-60-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue getPureBooleanValue(Node n) {,120,163,[]
Closure,61,Closure-61-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,"static boolean functionCallHasSideEffects( Node callNode, @Nullable AbstractCompiler compiler) {",926,976,[]
Closure,62,Closure-62-buggy,com.google.javascript.jscomp.LightweightMessageFormatter,com/google/javascript/jscomp/LightweightMessageFormatter.java,"private String format(JSError error, boolean warning) {",66,111,[98]
Closure,64,Closure-64-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,"public void toSource(final CodeBuilder cb, final int inputSeqNum, final Node root) {",1393,1452,[1432]
Closure,64,Closure-64-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,String toSource(Node n) {,1459,1462,[1461]
Closure,64,Closure-64-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,"private String toSource(Node n, SourceMap sourceMap) {",1467,1482,"[1467, 1473]"
Closure,65,Closure-65-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",1005,1075,[1015]
Closure,66,Closure-66-buggy,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,813,[]
Closure,67,Closure-67-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,private boolean isPrototypePropertyAssign(Node assign) {,314,334,[318]
Closure,68,Closure-68-buggy,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,[870]
Closure,68,Closure-68-buggy,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1710,[]
Closure,68,Closure-68-buggy,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1757,1826,[]
Closure,69,Closure-69-buggy,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1590,[]
Closure,7,Closure-7-buggy,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,[613]
Closure,70,Closure-70-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,private void declareArguments(Node functionNode) {,1734,1753,[1745]
Closure,71,Closure-71-buggy,com.google.javascript.jscomp.CheckAccessControls,com/google/javascript/jscomp/CheckAccessControls.java,"private void checkPropertyVisibility(NodeTraversal t, Node getprop, Node parent) {",407,500,[416]
Closure,72,Closure-72-buggy,com.google.javascript.jscomp.FunctionToBlockMutator,com/google/javascript/jscomp/FunctionToBlockMutator.java,"private void makeLocalNamesUnique(Node fnNode, boolean isCallInLoop) {",142,152,[]
Closure,72,Closure-72-buggy,com.google.javascript.jscomp.RenameLabels,com/google/javascript/jscomp/RenameLabels.java,"private void visitLabel(Node node, Node parent) {",209,235,[215]
Closure,73,Closure-73-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",988,1058,[1045]
Closure,74,Closure-74-buggy,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,"[907, 908]"
Closure,75,Closure-75-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,[]
Closure,75,Closure-75-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,[375]
Closure,76,Closure-76-buggy,com.google.javascript.jscomp.DeadAssignmentsElimination,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,"[309, 318, 319, 320]"
Closure,76,Closure-76-buggy,com.google.javascript.jscomp.DeadAssignmentsElimination,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,"[372, 379]"
Closure,77,Closure-77-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,[]
Closure,78,Closure-78-buggy,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,"[711, 718]"
Closure,79,Closure-79-buggy,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",119,149,[122]
Closure,79,Closure-79-buggy,com.google.javascript.jscomp.VarCheck,com/google/javascript/jscomp/VarCheck.java,private void createSynthesizedExternVar(String varName) {,205,221,[]
Closure,8,Closure-8-buggy,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,[]
Closure,80,Closure-80-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static boolean isBooleanResultHelper(Node n) {,1242,1266,[]
Closure,80,Closure-80-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,"static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {",2864,2927,[]
Closure,81,Closure-81-buggy,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,513,562,[]
Closure,82,Closure-82-buggy,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public final boolean isEmptyType() {,162,164,[163]
Closure,83,Closure-83-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,public int parseArguments(Parameters params) throws CmdLineException {,333,351,[334]
Closure,84,Closure-84-buggy,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processAssignment(Assignment assignmentNode) {,339,342,[]
Closure,84,Closure-84-buggy,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processUnaryExpression(UnaryExpression exprNode) {,790,804,[]
Closure,85,Closure-85-buggy,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private Node tryRemoveUnconditionalBranching(Node n) {,131,192,"[153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 183]"
Closure,85,Closure-85-buggy,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private Node computeFollowing(Node n) {,194,197,[]
Closure,86,Closure-86-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,"static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {",2424,2489,[2465]
Closure,87,Closure-87-buggy,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private boolean isFoldableExpressBlock(Node n) {,519,538,[533]
Closure,88,Closure-88-buggy,com.google.javascript.jscomp.DeadAssignmentsElimination,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",323,347,[]
Closure,89,Closure-89-buggy,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,"private void updateSimpleDeclaration(String alias, Name refName, Ref ref) {",477,540,[]
Closure,89,Closure-89-buggy,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,896,925,[920]
Closure,9,Closure-9-buggy,com.google.javascript.jscomp.ProcessCommonJSModules,com/google/javascript/jscomp/ProcessCommonJSModules.java,private String normalizeSourceName(String filename) {,116,125,[]
Closure,9,Closure-9-buggy,com.google.javascript.jscomp.ProcessCommonJSModules,com/google/javascript/jscomp/ProcessCommonJSModules.java,"private void visitScript(NodeTraversal t, Node script) {",179,204,[183]
Closure,90,Closure-90-buggy,com.google.javascript.jscomp.FunctionTypeBuilder,com/google/javascript/jscomp/FunctionTypeBuilder.java,public boolean apply(JSType type) {,177,190,[184]
Closure,90,Closure-90-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"JSType resolveInternal(ErrorReporter t, StaticScope<JSType> scope) {",862,903,[]
Closure,91,Closure-91-buggy,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",82,146,[]
Closure,92,Closure-92-buggy,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,void replace() {,747,809,[789]
Closure,94,Closure-94-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,"static boolean isValidDefineValue(Node val, Set<String> defines) {",320,347,[]
Closure,95,Closure-95-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"void defineSlot(Node n, Node parent, JSType type, boolean inferred) {",872,945,[]
Closure,96,Closure-96-buggy,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitParameterList(NodeTraversal t, Node call, FunctionType functionType) {",1399,1430,[1409]
Closure,97,Closure-97-buggy,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldShift(Node n, Node left, Node right) {",652,713,[698]
Closure,98,Closure-98-buggy,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,boolean isAssignedOnceInLifetime() {,354,363,[]
Closure,98,Closure-98-buggy,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,public String getSourceName() {,523,525,[]
Closure,98,Closure-98-buggy,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"BasicBlock(BasicBlock parent, Node root) {",555,562,[]
Closure,99,Closure-99-buggy,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,136,[129]
