project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,257,11,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,258,12,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,259,13,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,260,14,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,261,15,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,262,16,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,263,17,0,1,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,264,18,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,265,19,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,266,20,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,267,21,0,1,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,268,22,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,269,23,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,270,24,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,271,25,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,272,26,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,273,27,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,274,28,3,0,0,0,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,275,29,3,0,0,0,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,276,30,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,277,31,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,278,32,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,279,33,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,280,34,0,11,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,281,35,0,5,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,282,36,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,283,37,0,1,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,284,38,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,285,39,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,286,40,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,287,41,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,288,42,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,289,43,0,16,0,6,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,290,44,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,291,45,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,292,46,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,293,47,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,294,48,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,295,49,0,11,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,296,50,0,5,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,297,51,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,298,52,0,1,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,299,53,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,300,54,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,301,55,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,302,56,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,303,57,0,16,0,6,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,304,58,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,305,59,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,306,60,0,3,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,307,61,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,308,62,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,309,63,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,310,64,0,3,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,311,65,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,312,66,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,313,67,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,314,68,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,315,69,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,316,70,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,317,71,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,318,72,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,319,73,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,320,74,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,321,75,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,322,76,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,323,77,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,324,78,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,325,79,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,326,80,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,327,81,0,6,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,328,82,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,329,83,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,330,84,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,331,85,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,332,86,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,333,87,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,334,88,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,335,89,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,336,90,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,337,91,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,338,92,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,339,93,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,340,94,0,3,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,341,95,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,342,96,0,2,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,343,97,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,344,98,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,345,99,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,346,100,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,347,101,0,6,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,348,102,4,0,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,349,103,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,350,104,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,351,105,0,9,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,352,106,0,5,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,353,107,0,5,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,354,108,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,355,109,0,1,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,356,110,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,357,111,0,9,0,4,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,358,112,0,1,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,359,113,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,360,114,0,4,0,2,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,361,115,0,7,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,362,116,,,,,
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,363,117,0,4,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,364,118,4,1,1,1,True
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,365,119,0,3,0,0,False
Jsoup,38,Jsoup-38-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,753,366,120,0,3,0,0,False
