project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,343,2,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,344,3,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,345,4,3,0,0,0,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,346,5,3,0,1,1,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,347,6,0,2,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,348,7,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,349,8,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,350,9,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,351,10,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,352,11,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,353,12,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,354,13,3,0,1,1,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,355,14,0,6,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,356,15,0,1,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,357,16,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,358,17,4,0,1,1,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,359,18,0,11,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,360,19,0,6,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,361,20,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,362,21,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,363,22,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,364,23,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,365,24,4,0,1,1,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,366,25,0,6,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,367,26,0,1,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,368,27,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,369,28,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,370,29,3,0,1,1,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,371,30,3,0,1,1,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,372,31,6,6,3,5,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,373,32,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,374,33,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,375,34,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,376,35,7,0,0,0,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,377,36,4,0,0,0,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,378,37,1,0,0,0,True
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,379,38,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,380,39,0,3,0,2,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,381,40,0,12,0,8,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,382,41,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,383,42,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,384,43,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,385,44,0,7,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,386,45,0,2,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,387,46,0,1,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,388,47,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,389,48,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,390,49,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,391,50,0,3,0,2,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,392,51,0,2,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,393,52,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,394,53,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,395,54,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,396,55,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,397,56,0,4,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,398,57,0,2,0,2,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,399,58,0,6,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,400,59,0,1,0,0,False
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,401,60,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,402,61,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,403,62,,,,,
JacksonDatabind,59,JacksonDatabind-59-buggy,function_4,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,474,404,63,,,,,
