bug_id,folder,function_id,line_in_method,executed,prediction
53,Jsoup-53-buggy,function_1,22,True,TRUE
53,Jsoup-53-buggy,function_1,23,,TRUE
53,Jsoup-53-buggy,function_1,24,True,FALSE
53,Jsoup-53-buggy,function_1,25,True,FALSE
53,Jsoup-53-buggy,function_1,26,,TRUE
53,Jsoup-53-buggy,function_1,27,,TRUE
53,Jsoup-53-buggy,function_1,28,,TRUE
53,Jsoup-53-buggy,function_1,29,True,TRUE
53,Jsoup-53-buggy,function_1,30,True,TRUE
53,Jsoup-53-buggy,function_1,31,True,TRUE
53,Jsoup-53-buggy,function_1,32,True,TRUE
53,Jsoup-53-buggy,function_1,33,True,FALSE
53,Jsoup-53-buggy,function_1,34,,FALSE
54,Jsoup-54-buggy,function_1,1,,TRUE
54,Jsoup-54-buggy,function_1,2,True,TRUE
54,Jsoup-54-buggy,function_1,3,,TRUE
54,Jsoup-54-buggy,function_1,4,True,TRUE
54,Jsoup-54-buggy,function_1,5,True,TRUE
54,Jsoup-54-buggy,function_1,6,True,TRUE
54,Jsoup-54-buggy,function_1,7,,FALSE
54,Jsoup-54-buggy,function_1,8,True,TRUE
54,Jsoup-54-buggy,function_1,9,False,FALSE
54,Jsoup-54-buggy,function_1,10,,FALSE
54,Jsoup-54-buggy,function_1,11,True,TRUE
54,Jsoup-54-buggy,function_1,12,True,TRUE
54,Jsoup-54-buggy,function_1,13,True,TRUE
55,Jsoup-55-buggy,function_1,1,,TRUE
55,Jsoup-55-buggy,function_1,2,True,TRUE
55,Jsoup-55-buggy,function_1,3,True,TRUE
55,Jsoup-55-buggy,function_1,4,,FALSE
55,Jsoup-55-buggy,function_1,5,True,FALSE
55,Jsoup-55-buggy,function_1,6,True,FALSE
55,Jsoup-55-buggy,function_1,7,True,FALSE
55,Jsoup-55-buggy,function_1,8,True,FALSE
55,Jsoup-55-buggy,function_1,9,,FALSE
55,Jsoup-55-buggy,function_1,10,False,FALSE
55,Jsoup-55-buggy,function_1,11,False,FALSE
55,Jsoup-55-buggy,function_1,12,False,FALSE
55,Jsoup-55-buggy,function_1,13,,TRUE
55,Jsoup-55-buggy,function_1,14,True,TRUE
55,Jsoup-55-buggy,function_1,15,True,TRUE
55,Jsoup-55-buggy,function_1,16,True,TRUE
55,Jsoup-55-buggy,function_1,17,,TRUE
55,Jsoup-55-buggy,function_1,18,True,TRUE
56,Jsoup-56-buggy,function_1,1,,FALSE
56,Jsoup-56-buggy,function_1,2,True,TRUE
56,Jsoup-56-buggy,function_1,3,,FALSE
56,Jsoup-56-buggy,function_1,4,True,TRUE
56,Jsoup-56-buggy,function_1,5,True,TRUE
56,Jsoup-56-buggy,function_1,6,True,TRUE
56,Jsoup-56-buggy,function_1,7,,FALSE
56,Jsoup-56-buggy,function_1,8,True,TRUE
56,Jsoup-56-buggy,function_1,9,True,TRUE
56,Jsoup-56-buggy,function_1,10,,FALSE
56,Jsoup-56-buggy,function_1,11,True,FALSE
56,Jsoup-56-buggy,function_2,1,,FALSE
56,Jsoup-56-buggy,function_2,2,True,TRUE
56,Jsoup-56-buggy,function_2,3,,FALSE
56,Jsoup-56-buggy,function_2,4,True,TRUE
56,Jsoup-56-buggy,function_2,5,,TRUE
56,Jsoup-56-buggy,function_2,6,True,TRUE
56,Jsoup-56-buggy,function_2,7,,FALSE
56,Jsoup-56-buggy,function_2,8,True,TRUE
56,Jsoup-56-buggy,function_2,9,True,TRUE
56,Jsoup-56-buggy,function_2,10,True,TRUE
56,Jsoup-56-buggy,function_2,11,True,TRUE
56,Jsoup-56-buggy,function_2,12,True,TRUE
56,Jsoup-56-buggy,function_2,13,True,TRUE
56,Jsoup-56-buggy,function_2,14,,FALSE
56,Jsoup-56-buggy,function_2,15,True,TRUE
56,Jsoup-56-buggy,function_2,16,,TRUE
56,Jsoup-56-buggy,function_2,17,,FALSE
56,Jsoup-56-buggy,function_2,18,True,TRUE
56,Jsoup-56-buggy,function_2,19,,FALSE
56,Jsoup-56-buggy,function_2,20,,FALSE
56,Jsoup-56-buggy,function_2,21,True,TRUE
56,Jsoup-56-buggy,function_2,22,True,FALSE
56,Jsoup-56-buggy,function_3,1,,FALSE
56,Jsoup-56-buggy,function_3,2,True,TRUE
56,Jsoup-56-buggy,function_3,3,False,FALSE
56,Jsoup-56-buggy,function_3,4,True,TRUE
56,Jsoup-56-buggy,function_3,5,False,FALSE
56,Jsoup-56-buggy,function_3,6,True,TRUE
56,Jsoup-56-buggy,function_3,7,,FALSE
56,Jsoup-56-buggy,function_3,8,,FALSE
56,Jsoup-56-buggy,function_3,9,True,TRUE
56,Jsoup-56-buggy,function_3,10,True,TRUE
56,Jsoup-56-buggy,function_3,11,True,TRUE
56,Jsoup-56-buggy,function_3,12,True,TRUE
56,Jsoup-56-buggy,function_3,13,True,TRUE
56,Jsoup-56-buggy,function_3,14,False,FALSE
56,Jsoup-56-buggy,function_3,15,True,TRUE
56,Jsoup-56-buggy,function_3,16,True,FALSE
56,Jsoup-56-buggy,function_3,17,,FALSE
56,Jsoup-56-buggy,function_3,18,False,FALSE
56,Jsoup-56-buggy,function_3,19,False,FALSE
56,Jsoup-56-buggy,function_3,20,,FALSE
56,Jsoup-56-buggy,function_3,21,True,TRUE
56,Jsoup-56-buggy,function_3,22,,FALSE
56,Jsoup-56-buggy,function_4,1,,FALSE
56,Jsoup-56-buggy,function_4,2,True,TRUE
56,Jsoup-56-buggy,function_4,3,True,TRUE
56,Jsoup-56-buggy,function_4,4,,FALSE
56,Jsoup-56-buggy,function_4,5,True,FALSE
56,Jsoup-56-buggy,function_5,1,,FALSE
56,Jsoup-56-buggy,function_5,2,True,TRUE
56,Jsoup-56-buggy,function_5,3,True,TRUE
56,Jsoup-56-buggy,function_5,4,True,TRUE
56,Jsoup-56-buggy,function_5,5,True,TRUE
56,Jsoup-56-buggy,function_5,6,True,TRUE
56,Jsoup-56-buggy,function_5,7,,FALSE
56,Jsoup-56-buggy,function_6,1,,FALSE
56,Jsoup-56-buggy,function_6,2,True,TRUE
56,Jsoup-56-buggy,function_6,3,,FALSE
56,Jsoup-56-buggy,function_7,1,,FALSE
56,Jsoup-56-buggy,function_7,2,True,TRUE
56,Jsoup-56-buggy,function_7,3,False,FALSE
56,Jsoup-56-buggy,function_7,4,False,FALSE
56,Jsoup-56-buggy,function_7,5,False,FALSE
56,Jsoup-56-buggy,function_7,6,False,FALSE
56,Jsoup-56-buggy,function_7,7,False,FALSE
56,Jsoup-56-buggy,function_7,8,,FALSE
56,Jsoup-56-buggy,function_7,9,True,TRUE
56,Jsoup-56-buggy,function_7,10,False,TRUE
56,Jsoup-56-buggy,function_7,11,True,TRUE
56,Jsoup-56-buggy,function_7,12,False,TRUE
56,Jsoup-56-buggy,function_7,13,False,TRUE
56,Jsoup-56-buggy,function_7,14,True,TRUE
56,Jsoup-56-buggy,function_7,15,True,TRUE
56,Jsoup-56-buggy,function_7,16,True,TRUE
56,Jsoup-56-buggy,function_7,17,True,TRUE
56,Jsoup-56-buggy,function_7,18,,FALSE
56,Jsoup-56-buggy,function_7,19,False,FALSE
56,Jsoup-56-buggy,function_7,20,False,FALSE
56,Jsoup-56-buggy,function_7,21,False,FALSE
56,Jsoup-56-buggy,function_7,22,,FALSE
56,Jsoup-56-buggy,function_7,23,,FALSE
56,Jsoup-56-buggy,function_7,24,True,FALSE
56,Jsoup-56-buggy,function_8,1,,FALSE
56,Jsoup-56-buggy,function_8,2,True,TRUE
56,Jsoup-56-buggy,function_8,3,True,TRUE
56,Jsoup-56-buggy,function_8,4,True,FALSE
57,Jsoup-57-buggy,function_1,1,,TRUE
57,Jsoup-57-buggy,function_1,2,True,TRUE
57,Jsoup-57-buggy,function_1,3,True,TRUE
57,Jsoup-57-buggy,function_1,4,False,FALSE
57,Jsoup-57-buggy,function_1,5,True,TRUE
57,Jsoup-57-buggy,function_1,6,True,TRUE
57,Jsoup-57-buggy,function_1,7,True,TRUE
57,Jsoup-57-buggy,function_1,8,True,TRUE
57,Jsoup-57-buggy,function_1,9,True,FALSE
57,Jsoup-57-buggy,function_1,10,True,FALSE
58,Jsoup-58-buggy,function_1,1,,TRUE
58,Jsoup-58-buggy,function_1,2,True,TRUE
58,Jsoup-58-buggy,function_1,3,,TRUE
58,Jsoup-58-buggy,function_2,1,,FALSE
58,Jsoup-58-buggy,function_2,2,True,FALSE
58,Jsoup-58-buggy,function_2,3,True,FALSE
58,Jsoup-58-buggy,function_2,4,,FALSE
58,Jsoup-58-buggy,function_3,1,,TRUE
58,Jsoup-58-buggy,function_3,2,True,TRUE
58,Jsoup-58-buggy,function_3,3,,TRUE
58,Jsoup-58-buggy,function_3,4,True,TRUE
58,Jsoup-58-buggy,function_3,5,True,TRUE
58,Jsoup-58-buggy,function_3,6,True,TRUE
58,Jsoup-58-buggy,function_3,7,True,TRUE
58,Jsoup-58-buggy,function_3,8,,TRUE
58,Jsoup-58-buggy,function_3,9,,TRUE
58,Jsoup-58-buggy,function_3,10,True,TRUE
58,Jsoup-58-buggy,function_3,11,True,TRUE
58,Jsoup-58-buggy,function_3,12,True,TRUE
58,Jsoup-58-buggy,function_3,13,False,TRUE
58,Jsoup-58-buggy,function_3,14,,TRUE
58,Jsoup-58-buggy,function_3,15,True,TRUE
58,Jsoup-58-buggy,function_3,16,True,TRUE
58,Jsoup-58-buggy,function_3,17,True,TRUE
58,Jsoup-58-buggy,function_3,18,,TRUE
59,Jsoup-59-buggy,function_1,1,,TRUE
59,Jsoup-59-buggy,function_1,2,True,TRUE
59,Jsoup-59-buggy,function_1,3,False,TRUE
59,Jsoup-59-buggy,function_1,4,,FALSE
59,Jsoup-59-buggy,function_1,5,True,TRUE
59,Jsoup-59-buggy,function_1,6,,FALSE
59,Jsoup-59-buggy,function_1,7,True,TRUE
59,Jsoup-59-buggy,function_1,8,True,TRUE
59,Jsoup-59-buggy,function_1,9,,TRUE
59,Jsoup-59-buggy,function_1,10,True,TRUE
59,Jsoup-59-buggy,function_1,11,True,TRUE
59,Jsoup-59-buggy,function_1,12,True,TRUE
59,Jsoup-59-buggy,function_1,13,False,TRUE
59,Jsoup-59-buggy,function_1,14,False,TRUE
59,Jsoup-59-buggy,function_1,15,,TRUE
59,Jsoup-59-buggy,function_1,16,False,TRUE
59,Jsoup-59-buggy,function_1,17,True,TRUE
59,Jsoup-59-buggy,function_1,18,,TRUE
59,Jsoup-59-buggy,function_1,19,,TRUE
59,Jsoup-59-buggy,function_1,20,True,TRUE
59,Jsoup-59-buggy,function_1,21,True,TRUE
59,Jsoup-59-buggy,function_1,22,True,TRUE
59,Jsoup-59-buggy,function_1,23,True,TRUE
59,Jsoup-59-buggy,function_1,24,True,TRUE
59,Jsoup-59-buggy,function_1,25,True,TRUE
6,Jsoup-6-buggy,function_1,1,,TRUE
6,Jsoup-6-buggy,function_1,2,True,TRUE
6,Jsoup-6-buggy,function_1,3,True,FALSE
6,Jsoup-6-buggy,function_1,4,,FALSE
6,Jsoup-6-buggy,function_1,5,True,TRUE
6,Jsoup-6-buggy,function_1,6,True,TRUE
6,Jsoup-6-buggy,function_1,7,,FALSE
6,Jsoup-6-buggy,function_1,8,,FALSE
6,Jsoup-6-buggy,function_1,9,True,TRUE
6,Jsoup-6-buggy,function_1,10,True,TRUE
6,Jsoup-6-buggy,function_1,11,True,TRUE
6,Jsoup-6-buggy,function_1,12,True,TRUE
6,Jsoup-6-buggy,function_1,13,,TRUE
6,Jsoup-6-buggy,function_1,14,True,TRUE
6,Jsoup-6-buggy,function_1,15,True,TRUE
6,Jsoup-6-buggy,function_1,16,False,FALSE
6,Jsoup-6-buggy,function_1,17,True,FALSE
6,Jsoup-6-buggy,function_1,18,,FALSE
6,Jsoup-6-buggy,function_1,19,True,TRUE
6,Jsoup-6-buggy,function_1,20,True,TRUE
6,Jsoup-6-buggy,function_1,21,True,TRUE
6,Jsoup-6-buggy,function_1,22,,FALSE
6,Jsoup-6-buggy,function_1,23,,FALSE
6,Jsoup-6-buggy,function_1,24,True,TRUE
6,Jsoup-6-buggy,function_1,25,True,TRUE
6,Jsoup-6-buggy,function_1,26,True,TRUE
6,Jsoup-6-buggy,function_1,27,True,FALSE
6,Jsoup-6-buggy,function_1,28,True,TRUE
6,Jsoup-6-buggy,function_1,29,,FALSE
6,Jsoup-6-buggy,function_1,30,True,FALSE
6,Jsoup-6-buggy,function_1,31,True,TRUE
6,Jsoup-6-buggy,function_1,32,True,TRUE
6,Jsoup-6-buggy,function_1,33,,FALSE
61,Jsoup-61-buggy,function_1,1,,TRUE
61,Jsoup-61-buggy,function_1,2,True,TRUE
61,Jsoup-61-buggy,function_1,3,True,TRUE
61,Jsoup-61-buggy,function_1,4,False,FALSE
61,Jsoup-61-buggy,function_1,5,,FALSE
61,Jsoup-61-buggy,function_1,6,True,TRUE
61,Jsoup-61-buggy,function_1,7,True,TRUE
61,Jsoup-61-buggy,function_1,8,,FALSE
61,Jsoup-61-buggy,function_1,9,True,TRUE
61,Jsoup-61-buggy,function_1,10,True,FALSE
61,Jsoup-61-buggy,function_1,11,,FALSE
61,Jsoup-61-buggy,function_1,12,,FALSE
61,Jsoup-61-buggy,function_1,13,,FALSE
61,Jsoup-61-buggy,function_1,14,True,TRUE
61,Jsoup-61-buggy,function_1,15,True,TRUE
61,Jsoup-61-buggy,function_1,16,,FALSE
61,Jsoup-61-buggy,function_1,17,,FALSE
61,Jsoup-61-buggy,function_1,18,,FALSE
61,Jsoup-61-buggy,function_1,19,True,FALSE
61,Jsoup-61-buggy,function_1,20,True,FALSE
61,Jsoup-61-buggy,function_1,21,True,FALSE
61,Jsoup-61-buggy,function_1,22,True,FALSE
61,Jsoup-61-buggy,function_1,23,False,FALSE
61,Jsoup-61-buggy,function_1,24,,FALSE
61,Jsoup-61-buggy,function_1,25,False,FALSE
61,Jsoup-61-buggy,function_1,26,False,FALSE
61,Jsoup-61-buggy,function_1,27,,FALSE
61,Jsoup-61-buggy,function_1,28,False,FALSE
61,Jsoup-61-buggy,function_1,29,,FALSE
61,Jsoup-61-buggy,function_1,30,,FALSE
61,Jsoup-61-buggy,function_1,31,True,FALSE
61,Jsoup-61-buggy,function_1,32,,FALSE
61,Jsoup-61-buggy,function_1,33,True,FALSE
61,Jsoup-61-buggy,function_1,34,True,FALSE
61,Jsoup-61-buggy,function_1,35,,FALSE
61,Jsoup-61-buggy,function_1,36,,FALSE
61,Jsoup-61-buggy,function_1,37,,FALSE
61,Jsoup-61-buggy,function_1,38,,FALSE
61,Jsoup-61-buggy,function_1,39,,FALSE
61,Jsoup-61-buggy,function_1,40,True,FALSE
61,Jsoup-61-buggy,function_1,41,False,FALSE
61,Jsoup-61-buggy,function_1,42,,FALSE
61,Jsoup-61-buggy,function_1,43,,FALSE
61,Jsoup-61-buggy,function_1,44,True,FALSE
61,Jsoup-61-buggy,function_1,45,,FALSE
62,Jsoup-62-buggy,function_1,1,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,2,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,3,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,4,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,5,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,6,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,7,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,8,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,9,Not Compilable,FALSE
62,Jsoup-62-buggy,function_1,10,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,11,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,12,Not Compilable,FALSE
62,Jsoup-62-buggy,function_1,13,Not Compilable,FALSE
62,Jsoup-62-buggy,function_1,14,Not Compilable,FALSE
62,Jsoup-62-buggy,function_1,15,Not Compilable,FALSE
62,Jsoup-62-buggy,function_1,16,Not Compilable,FALSE
62,Jsoup-62-buggy,function_1,17,Not Compilable,FALSE
62,Jsoup-62-buggy,function_1,18,Not Compilable,FALSE
62,Jsoup-62-buggy,function_1,19,Not Compilable,TRUE
62,Jsoup-62-buggy,function_1,20,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,1,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,2,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,3,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,4,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,5,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,6,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,7,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,8,Not Compilable,FALSE
63,Jsoup-63-buggy,function_1,9,Not Compilable,FALSE
63,Jsoup-63-buggy,function_1,10,Not Compilable,FALSE
63,Jsoup-63-buggy,function_1,11,Not Compilable,TRUE
63,Jsoup-63-buggy,function_1,12,Not Compilable,FALSE
63,Jsoup-63-buggy,function_2,1,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,2,Not Compilable,FALSE
63,Jsoup-63-buggy,function_2,3,Not Compilable,FALSE
63,Jsoup-63-buggy,function_2,4,Not Compilable,FALSE
63,Jsoup-63-buggy,function_2,5,Not Compilable,FALSE
63,Jsoup-63-buggy,function_2,6,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,7,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,8,Not Compilable,FALSE
63,Jsoup-63-buggy,function_2,9,Not Compilable,FALSE
63,Jsoup-63-buggy,function_2,10,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,11,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,12,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,13,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,14,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,15,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,16,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,17,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,18,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,19,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,20,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,21,Not Compilable,TRUE
63,Jsoup-63-buggy,function_2,22,Not Compilable,FALSE
63,Jsoup-63-buggy,function_2,23,Not Compilable,FALSE
63,Jsoup-63-buggy,function_3,1,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,2,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,3,Not Compilable,FALSE
63,Jsoup-63-buggy,function_3,4,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,5,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,6,Not Compilable,FALSE
63,Jsoup-63-buggy,function_3,7,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,8,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,9,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,10,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,11,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,12,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,13,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,14,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,15,Not Compilable,TRUE
63,Jsoup-63-buggy,function_3,16,Not Compilable,FALSE
63,Jsoup-63-buggy,function_3,17,Not Compilable,FALSE
63,Jsoup-63-buggy,function_4,1,Not Compilable,TRUE
63,Jsoup-63-buggy,function_4,2,Not Compilable,TRUE
63,Jsoup-63-buggy,function_4,3,Not Compilable,FALSE
64,Jsoup-64-buggy,function_1,1,,TRUE
64,Jsoup-64-buggy,function_1,2,True,TRUE
64,Jsoup-64-buggy,function_1,3,True,TRUE
64,Jsoup-64-buggy,function_1,4,False,FALSE
64,Jsoup-64-buggy,function_1,5,False,FALSE
64,Jsoup-64-buggy,function_1,6,False,FALSE
64,Jsoup-64-buggy,function_1,7,,TRUE
64,Jsoup-64-buggy,function_1,8,True,TRUE
65,Jsoup-65-buggy,function_1,1,,TRUE
65,Jsoup-65-buggy,function_1,2,True,TRUE
65,Jsoup-65-buggy,function_1,3,True,TRUE
65,Jsoup-65-buggy,function_2,1,,TRUE
65,Jsoup-65-buggy,function_2,2,True,TRUE
65,Jsoup-65-buggy,function_2,3,True,TRUE
65,Jsoup-65-buggy,function_3,1,,TRUE
65,Jsoup-65-buggy,function_3,2,True,TRUE
65,Jsoup-65-buggy,function_3,3,,TRUE
65,Jsoup-65-buggy,function_3,4,True,TRUE
65,Jsoup-65-buggy,function_3,5,True,TRUE
65,Jsoup-65-buggy,function_3,6,True,TRUE
65,Jsoup-65-buggy,function_3,7,True,TRUE
65,Jsoup-65-buggy,function_3,8,True,TRUE
65,Jsoup-65-buggy,function_3,9,True,TRUE
65,Jsoup-65-buggy,function_3,10,True,TRUE
65,Jsoup-65-buggy,function_3,11,True,TRUE
65,Jsoup-65-buggy,function_3,12,True,TRUE
65,Jsoup-65-buggy,function_3,13,True,TRUE
65,Jsoup-65-buggy,function_3,14,True,TRUE
65,Jsoup-65-buggy,function_3,15,True,TRUE
65,Jsoup-65-buggy,function_3,16,,FALSE
65,Jsoup-65-buggy,function_3,17,False,FALSE
65,Jsoup-65-buggy,function_3,18,,TRUE
65,Jsoup-65-buggy,function_3,19,,TRUE
65,Jsoup-65-buggy,function_3,20,True,TRUE
65,Jsoup-65-buggy,function_3,21,True,TRUE
65,Jsoup-65-buggy,function_3,22,True,TRUE
65,Jsoup-65-buggy,function_3,23,True,TRUE
65,Jsoup-65-buggy,function_3,24,False,TRUE
65,Jsoup-65-buggy,function_3,25,False,TRUE
65,Jsoup-65-buggy,function_3,26,,FALSE
65,Jsoup-65-buggy,function_3,27,True,TRUE
65,Jsoup-65-buggy,function_3,28,True,TRUE
65,Jsoup-65-buggy,function_3,29,True,TRUE
65,Jsoup-65-buggy,function_3,30,,FALSE
65,Jsoup-65-buggy,function_3,31,True,TRUE
65,Jsoup-65-buggy,function_3,32,False,TRUE
65,Jsoup-65-buggy,function_3,33,True,TRUE
65,Jsoup-65-buggy,function_3,34,False,TRUE
65,Jsoup-65-buggy,function_3,35,False,TRUE
65,Jsoup-65-buggy,function_3,36,,FALSE
65,Jsoup-65-buggy,function_3,37,True,TRUE
65,Jsoup-65-buggy,function_3,38,,TRUE
65,Jsoup-65-buggy,function_3,39,,TRUE
65,Jsoup-65-buggy,function_3,40,True,TRUE
65,Jsoup-65-buggy,function_3,41,,FALSE
65,Jsoup-65-buggy,function_3,42,True,TRUE
65,Jsoup-65-buggy,function_3,43,,FALSE
65,Jsoup-65-buggy,function_4,1,,TRUE
65,Jsoup-65-buggy,function_4,2,True,TRUE
65,Jsoup-65-buggy,function_4,3,True,TRUE
65,Jsoup-65-buggy,function_4,4,True,TRUE
65,Jsoup-65-buggy,function_4,5,,FALSE
65,Jsoup-65-buggy,function_4,6,True,TRUE
65,Jsoup-65-buggy,function_4,7,True,TRUE
65,Jsoup-65-buggy,function_4,8,True,TRUE
65,Jsoup-65-buggy,function_4,9,True,TRUE
65,Jsoup-65-buggy,function_4,10,True,TRUE
65,Jsoup-65-buggy,function_4,11,True,TRUE
65,Jsoup-65-buggy,function_4,12,True,TRUE
65,Jsoup-65-buggy,function_4,13,,FALSE
65,Jsoup-65-buggy,function_4,14,False,FALSE
65,Jsoup-65-buggy,function_4,15,,FALSE
65,Jsoup-65-buggy,function_4,16,True,TRUE
65,Jsoup-65-buggy,function_4,17,True,TRUE
65,Jsoup-65-buggy,function_4,18,True,TRUE
65,Jsoup-65-buggy,function_4,19,,FALSE
65,Jsoup-65-buggy,function_4,20,True,TRUE
65,Jsoup-65-buggy,function_4,21,True,TRUE
65,Jsoup-65-buggy,function_4,22,False,TRUE
65,Jsoup-65-buggy,function_4,23,False,TRUE
65,Jsoup-65-buggy,function_4,24,,FALSE
65,Jsoup-65-buggy,function_4,25,True,TRUE
65,Jsoup-65-buggy,function_4,26,True,TRUE
65,Jsoup-65-buggy,function_4,27,True,TRUE
65,Jsoup-65-buggy,function_4,28,True,TRUE
65,Jsoup-65-buggy,function_4,29,False,TRUE
65,Jsoup-65-buggy,function_4,30,True,TRUE
65,Jsoup-65-buggy,function_4,31,True,TRUE
65,Jsoup-65-buggy,function_4,32,True,TRUE
65,Jsoup-65-buggy,function_4,33,True,TRUE
65,Jsoup-65-buggy,function_4,34,,TRUE
65,Jsoup-65-buggy,function_4,35,False,TRUE
65,Jsoup-65-buggy,function_4,36,False,TRUE
65,Jsoup-65-buggy,function_4,37,True,TRUE
65,Jsoup-65-buggy,function_4,38,False,TRUE
65,Jsoup-65-buggy,function_4,39,False,TRUE
65,Jsoup-65-buggy,function_4,40,,FALSE
65,Jsoup-65-buggy,function_4,41,True,TRUE
65,Jsoup-65-buggy,function_4,42,,FALSE
65,Jsoup-65-buggy,function_4,43,True,FALSE
65,Jsoup-65-buggy,function_4,44,True,TRUE
65,Jsoup-65-buggy,function_4,45,,TRUE
65,Jsoup-65-buggy,function_4,46,True,TRUE
65,Jsoup-65-buggy,function_4,47,,FALSE
66,Jsoup-66-buggy,function_1,1,,TRUE
66,Jsoup-66-buggy,function_1,2,True,TRUE
66,Jsoup-66-buggy,function_1,3,True,TRUE
66,Jsoup-66-buggy,function_1,4,,FALSE
66,Jsoup-66-buggy,function_1,5,True,TRUE
66,Jsoup-66-buggy,function_1,6,,FALSE
66,Jsoup-66-buggy,function_2,1,,TRUE
66,Jsoup-66-buggy,function_2,2,True,TRUE
66,Jsoup-66-buggy,function_2,3,True,TRUE
66,Jsoup-66-buggy,function_2,4,True,TRUE
66,Jsoup-66-buggy,function_2,5,True,TRUE
66,Jsoup-66-buggy,function_2,6,True,TRUE
66,Jsoup-66-buggy,function_2,7,True,TRUE
66,Jsoup-66-buggy,function_2,8,True,FALSE
66,Jsoup-66-buggy,function_2,9,True,TRUE
66,Jsoup-66-buggy,function_2,10,,FALSE
66,Jsoup-66-buggy,function_3,1,True,TRUE
66,Jsoup-66-buggy,function_3,2,True,TRUE
66,Jsoup-66-buggy,function_3,3,True,FALSE
66,Jsoup-66-buggy,function_4,1,,TRUE
66,Jsoup-66-buggy,function_4,2,True,TRUE
66,Jsoup-66-buggy,function_4,3,True,FALSE
67,Jsoup-67-buggy,function_1,1,True,TRUE
67,Jsoup-67-buggy,function_1,2,,TRUE
67,Jsoup-67-buggy,function_1,3,,TRUE
67,Jsoup-67-buggy,function_1,4,,TRUE
67,Jsoup-67-buggy,function_1,5,,TRUE
67,Jsoup-67-buggy,function_1,6,,TRUE
67,Jsoup-67-buggy,function_1,7,,TRUE
67,Jsoup-67-buggy,function_1,8,,TRUE
67,Jsoup-67-buggy,function_2,1,,FALSE
67,Jsoup-67-buggy,function_2,2,True,TRUE
67,Jsoup-67-buggy,function_2,3,True,TRUE
67,Jsoup-67-buggy,function_2,4,True,TRUE
67,Jsoup-67-buggy,function_2,5,True,TRUE
67,Jsoup-67-buggy,function_2,6,True,TRUE
67,Jsoup-67-buggy,function_2,7,True,TRUE
67,Jsoup-67-buggy,function_2,8,True,TRUE
67,Jsoup-67-buggy,function_2,9,True,TRUE
67,Jsoup-67-buggy,function_2,10,True,TRUE
67,Jsoup-67-buggy,function_2,11,False,TRUE
67,Jsoup-67-buggy,function_2,12,,FALSE
67,Jsoup-67-buggy,function_2,13,False,TRUE
67,Jsoup-67-buggy,function_2,14,,FALSE
68,Jsoup-68-buggy,function_1,1,,TRUE
68,Jsoup-68-buggy,function_1,2,,FALSE
68,Jsoup-68-buggy,function_1,3,True,TRUE
68,Jsoup-68-buggy,function_1,4,True,TRUE
68,Jsoup-68-buggy,function_1,5,,FALSE
