project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,48,JacksonDatabind-48-buggy,function_2,com.fasterxml.jackson.databind.SerializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java,public VisibilityChecker<?> getDefaultVisibilityChecker(),861,875,875,15,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,457,1,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,458,2,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,459,3,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,460,4,2,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,461,5,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,462,6,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,463,7,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,464,8,4,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,465,9,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,466,10,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,467,11,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,468,12,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,469,13,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,470,14,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,471,15,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,472,16,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,473,17,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,474,18,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,475,19,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,476,20,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,477,21,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,478,22,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,479,23,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,480,24,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,481,25,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,482,26,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,483,27,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,484,28,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,485,29,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,486,30,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,487,31,2,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,488,32,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,489,33,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,490,34,2,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,491,35,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,492,36,11,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,493,37,2,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,494,38,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,495,39,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,496,40,3,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,497,41,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,498,42,5,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,499,43,2,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,500,44,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,501,45,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,502,46,4,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,503,47,1,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,504,48,0,3,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,505,49,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,506,50,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,507,51,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,508,52,0,6,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,509,53,0,1,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,510,54,0,3,0,2,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,511,55,0,4,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,512,56,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,513,57,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,514,58,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,515,59,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,516,60,5,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,517,61,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,518,62,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,519,63,3,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,520,64,5,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,521,65,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,522,66,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,523,67,5,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,524,68,2,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,525,69,0,2,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,526,70,0,2,0,2,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,527,71,0,4,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,528,72,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,529,73,0,3,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,530,74,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,531,75,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,532,76,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,533,77,0,4,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,534,78,0,1,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,535,79,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,536,80,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,537,81,5,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,538,82,3,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,539,83,4,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,540,84,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,541,85,2,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,542,86,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,543,87,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,544,88,10,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,545,89,5,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,546,90,4,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,547,91,1,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,548,92,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,549,93,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,550,94,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,551,95,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,552,96,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,553,97,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,554,98,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,555,99,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,556,100,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,557,101,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,558,102,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,559,103,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,560,104,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,561,105,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,562,106,3,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,563,107,3,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,564,108,4,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,565,109,2,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,566,110,4,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,567,111,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,568,112,4,0,0,0,True
