project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,840,32,4,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,841,33,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,842,34,2,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,843,35,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,844,36,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,845,37,9,0,2,2,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,846,38,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,847,39,2,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,848,40,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,849,41,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,850,42,13,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,851,43,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,852,852,44,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,809,1,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,810,2,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,811,3,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,812,4,6,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,813,5,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,814,6,3,0,2,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,815,7,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,816,8,6,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,817,9,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,818,10,2,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,819,11,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,820,12,12,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,821,13,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,822,14,3,0,2,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,823,15,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,824,16,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,825,17,4,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,826,18,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,827,19,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,828,20,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,829,21,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,830,22,4,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,831,23,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,832,24,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,833,25,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,834,26,12,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,835,27,6,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,836,28,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,837,29,3,0,2,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,838,30,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,839,31,4,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,840,32,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,841,33,2,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,842,34,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,843,35,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,844,36,9,0,3,1,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,845,37,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,846,38,2,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,847,39,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,848,40,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,849,41,13,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,850,42,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,851,43,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,346,1,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,347,2,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,348,3,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,349,4,6,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,350,5,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,351,6,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,352,7,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,353,8,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,354,9,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,355,10,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,356,11,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,357,12,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,358,13,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,359,14,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,360,15,1,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,361,16,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,362,17,,,,,
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,363,18,2,0,0,0,True
Cli,26,Cli-26-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,364,364,19,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,86,1,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,87,2,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,88,3,2,0,2,0,True
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,89,4,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,90,5,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,91,6,3,0,0,0,True
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,92,7,1,0,0,0,True
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,93,8,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,94,9,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,95,10,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,96,11,,,,,
Cli,27,Cli-27-buggy,function_1,,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,97,12,,,,,
