project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,692,1,,,,,
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,693,2,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,694,3,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,695,4,2,0,2,0,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,696,5,4,0,0,0,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,697,6,,,,,
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,698,7,3,0,0,0,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,699,8,2,0,1,1,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,700,9,3,0,0,0,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,701,10,,,,,
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,702,11,,,,,
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,703,12,,,,,
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,704,13,1,0,0,0,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,705,14,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,706,15,,,,,
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,273,1,,,,,
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,274,2,6,0,0,0,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,275,3,11,0,2,0,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,276,4,4,0,1,1,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,277,5,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,278,6,,,,,
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,279,7,1,0,0,0,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,280,8,,,,,
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,281,9,3,0,1,1,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,282,10,0,12,0,2,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,283,11,0,4,0,2,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,284,12,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,285,13,,,,,
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,286,14,0,2,0,0,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,287,15,4,0,1,1,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,288,16,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,289,17,,,,,
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,290,18,3,0,0,0,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,291,19,2,0,1,1,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,292,20,2,0,0,0,True
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,293,21,0,9,0,6,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,294,22,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,295,23,,,,,
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,296,24,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,297,25,,,,,
Closure,104,Closure-104-buggy,function_1,,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,298,26,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1461,1,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1462,2,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1463,3,6,0,2,2,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1464,4,0,1,0,0,False
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1465,5,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1466,6,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1467,7,3,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1468,8,3,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1469,9,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1470,10,5,0,1,1,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1471,11,4,0,1,1,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1472,12,0,1,0,0,False
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1473,13,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1474,14,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1475,15,3,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1476,16,2,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1477,17,4,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1478,18,2,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1479,19,3,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1480,20,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1481,21,2,0,2,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1482,22,3,0,1,1,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1483,23,3,0,2,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1484,24,4,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1485,25,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1486,26,6,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1487,27,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1488,28,0,3,0,2,False
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1489,29,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1490,30,0,7,0,0,False
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1491,31,0,6,0,0,False
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1492,32,0,4,0,0,False
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1493,33,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1494,34,0,5,0,0,False
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1495,35,0,4,0,0,False
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1496,36,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1497,37,4,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1498,38,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1499,39,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1500,40,3,0,2,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1501,41,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1502,42,7,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1503,43,6,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1504,44,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1505,45,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1506,46,7,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1507,47,,,,,
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1508,48,3,0,0,0,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1509,49,3,0,2,1,True
Closure,105,Closure-105-buggy,function_1,,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1550,1510,50,,,,,
