project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,188,6,0,2,0,0,False
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,189,7,,,,,
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,190,8,,,,,
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,191,9,,,,,
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,192,10,,,,,
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,193,11,,,,,
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,194,12,,,,,
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,195,13,,,,,
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,196,14,4,0,0,0,True
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,197,15,4,0,0,0,True
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,198,16,6,2,1,1,True
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,199,17,6,0,0,0,True
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,200,18,3,0,2,0,True
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,201,19,5,0,0,0,True
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,202,20,,,,,
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,203,21,2,0,0,0,True
Lang,41,Lang-41-buggy,function_1,,org/apache/commons/lang/ClassUtils.java,public static String getShortClassName(String className) {,183,204,204,22,,,,,
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,244,1,,,,,
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,245,2,2,0,1,1,True
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,246,3,0,2,0,0,False
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,247,4,,,,,
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,248,5,,,,,
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,249,6,,,,,
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,250,7,,,,,
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,251,8,,,,,
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,252,9,4,0,0,0,True
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,253,10,3,0,1,1,True
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,254,11,0,2,0,0,False
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,255,12,,,,,
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,256,13,5,0,0,0,True
Lang,41,Lang-41-buggy,function_2,,org/apache/commons/lang/ClassUtils.java,public static String getPackageName(String className) {,244,257,257,14,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,825,1,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,826,2,3,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,827,3,7,0,2,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,828,4,4,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,829,5,3,0,1,1,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,830,6,5,0,1,1,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,831,7,6,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,832,8,3,0,1,1,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,833,9,4,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,834,10,3,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,835,11,5,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,836,12,3,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,837,13,1,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,838,14,1,0,0,0,True
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,839,15,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,840,16,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,841,17,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,842,18,0,4,0,0,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,843,19,0,2,0,2,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,844,20,0,3,0,2,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,845,21,0,3,0,0,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,846,22,0,5,0,0,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,847,23,0,4,0,0,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,848,24,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,849,25,0,4,0,0,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,850,26,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,851,27,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,852,28,0,3,0,0,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,853,29,0,3,0,0,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,854,30,0,3,0,0,False
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,855,31,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,856,32,,,,,
Lang,42,Lang-42-buggy,function_1,,org/apache/commons/lang/Entities.java,"public void escape(Writer writer, String str) throws IOException {",825,857,857,33,1,0,0,0,True
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,417,1,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,418,2,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,419,3,3,0,0,0,True
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,420,4,3,0,0,0,True
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,421,5,7,0,2,2,True
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,422,6,6,2,1,1,True
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,423,7,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,424,8,0,2,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,425,9,0,9,0,2,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,426,10,0,8,0,4,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,427,11,0,10,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,428,12,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,429,13,0,6,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,430,14,0,3,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,431,15,0,1,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,432,16,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,433,17,0,5,0,2,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,434,18,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,435,19,0,4,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,436,20,0,10,0,2,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,437,21,0,3,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,438,22,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,439,23,0,4,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,440,24,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,441,25,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,442,26,0,12,0,0,False
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,443,27,,,,,
Lang,43,Lang-43-buggy,function_1,,org/apache/commons/lang/text/ExtendedMessageFormat.java,"private StringBuffer appendQuotedString(String pattern, ParsePosition pos, StringBuffer appendTo, boolean escapingOn) {",417,444,444,28,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,138,1,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,139,2,2,0,1,1,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,140,3,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,141,4,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,142,5,3,0,1,1,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,143,6,0,5,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,144,7,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,145,8,4,0,1,1,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,146,9,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,147,10,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,148,11,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,149,12,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,150,13,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,151,14,0,4,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,152,15,8,0,2,2,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,153,16,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,154,17,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,155,18,7,0,0,0,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,156,19,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,157,20,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,158,21,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,159,22,4,0,0,0,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,160,23,10,0,0,0,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,161,24,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,162,25,3,0,1,1,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,163,26,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,164,27,0,3,0,2,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,165,28,0,3,0,2,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,166,29,0,12,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,167,30,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,168,31,0,8,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,169,32,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,170,33,0,6,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,171,34,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,172,35,0,2,0,2,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,173,36,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,174,37,3,0,1,1,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,175,38,0,6,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,176,39,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,177,40,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,178,41,0,2,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,179,42,2,0,0,0,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,180,43,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,181,44,6,0,2,2,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,182,45,3,6,1,3,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,183,46,0,11,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,184,47,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,185,48,2,0,0,0,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,186,49,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,187,50,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,188,51,8,0,0,0,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,189,52,5,5,1,3,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,190,53,2,0,1,3,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,191,54,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,192,55,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,193,56,6,0,2,2,True
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,194,57,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,195,58,0,11,0,6,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,196,59,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,197,60,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,198,61,0,1,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,199,62,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,200,63,0,4,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,201,64,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,202,65,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,203,66,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,204,67,0,12,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,205,68,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,206,69,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,207,70,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,208,71,0,3,0,0,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,209,72,0,10,0,6,False
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,210,73,,,,,
Lang,44,Lang-44-buggy,function_1,,org/apache/commons/lang/NumberUtils.java,public static Number createNumber(String val) throws NumberFormatException {,138,286,211,74,,,,,
