project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,491,27,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,492,28,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,493,29,0,1,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,494,30,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,495,31,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,496,32,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,497,33,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,498,34,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,499,35,0,2,0,4,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,500,36,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,501,37,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,502,38,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,503,39,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,504,40,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,505,41,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,506,42,0,3,0,2,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,507,43,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,508,44,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,509,45,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,510,46,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,511,47,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,512,48,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,513,49,0,6,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,514,50,0,5,0,2,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,515,51,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,516,52,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,517,53,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,518,54,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,519,55,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,520,56,3,0,1,1,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,521,57,0,8,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,522,58,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,523,59,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,524,60,0,2,0,3,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,525,61,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,526,62,0,1,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,527,63,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,528,64,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,529,65,0,16,0,6,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,530,66,0,7,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,531,67,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,532,68,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,533,69,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,534,70,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,535,71,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,536,72,3,1,2,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,537,73,3,0,1,1,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,538,74,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,539,75,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,540,76,9,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,541,77,3,0,1,1,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,542,78,4,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,543,79,3,0,1,1,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,544,80,5,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,545,81,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,546,82,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,547,83,0,6,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,548,84,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,549,85,0,4,0,2,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,550,86,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,551,87,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,552,88,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,553,89,4,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,554,90,2,0,2,5,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,555,91,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,556,92,0,3,0,2,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,557,93,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,558,94,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,559,95,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,560,96,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,561,97,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,562,98,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,563,99,0,6,0,4,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,564,100,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,565,101,0,6,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,566,102,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,567,103,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,568,104,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,569,105,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,570,106,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,571,107,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,572,108,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,573,109,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,574,110,5,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,575,111,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,576,112,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,577,113,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,578,114,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,579,115,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,580,116,6,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,581,117,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,582,118,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,583,119,3,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,584,120,2,0,2,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,585,121,2,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,586,122,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,587,123,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,588,124,3,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,589,125,2,0,1,1,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,590,126,2,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,591,127,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,592,128,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,593,129,0,8,0,2,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,594,130,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,595,131,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,596,132,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,597,133,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,598,134,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,599,135,,,,,
Gson,4,Gson-4-buggy,function_2,,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,324,1,,,,,
Gson,4,Gson-4-buggy,function_2,,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,325,2,0,3,0,0,False
Gson,4,Gson-4-buggy,function_2,,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,326,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_2,,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,327,4,0,4,0,0,False
Gson,4,Gson-4-buggy,function_2,,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,328,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_2,,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,329,6,,,,,
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,413,1,,,,,
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,414,2,0,2,0,2,False
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,415,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,416,4,,,,,
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,417,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,418,6,0,3,0,0,False
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,419,7,0,3,0,0,False
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,420,8,0,2,0,0,False
Gson,4,Gson-4-buggy,function_3,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,421,9,,,,,
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,430,1,,,,,
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,431,2,0,2,0,2,False
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,432,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,433,4,,,,,
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,434,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,435,6,0,3,0,0,False
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,436,7,0,5,0,0,False
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,437,8,0,2,0,0,False
Gson,4,Gson-4-buggy,function_4,,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,438,9,,,,,
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,445,1,,,,,
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,446,2,0,3,0,2,False
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,447,3,0,3,0,2,False
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,448,4,0,3,0,0,False
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,449,5,,,,,
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,450,6,0,3,0,0,False
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,451,7,0,2,0,0,False
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,452,8,,,,,
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,453,9,,,,,
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,454,10,0,3,0,0,False
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,455,11,0,4,0,0,False
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,456,12,0,2,0,0,False
Gson,4,Gson-4-buggy,function_5,,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,457,13,,,,,
Gson,4,Gson-4-buggy,function_6,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,464,1,,,,,
Gson,4,Gson-4-buggy,function_6,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,465,2,2,0,0,0,True
Gson,4,Gson-4-buggy,function_6,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,466,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_6,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,467,4,0,8,0,2,False
Gson,4,Gson-4-buggy,function_6,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,468,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_6,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,469,6,,,,,
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,478,1,,,,,
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,479,2,0,6,0,4,False
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,480,3,0,12,0,0,False
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,481,4,,,,,
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,482,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,483,6,0,3,0,0,False
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,484,7,0,6,0,0,False
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,485,8,0,2,0,0,False
Gson,4,Gson-4-buggy,function_7,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,486,9,,,,,
Gson,4,Gson-4-buggy,function_8,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,493,1,,,,,
Gson,4,Gson-4-buggy,function_8,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,494,2,0,2,0,0,False
Gson,4,Gson-4-buggy,function_8,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,495,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_8,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,496,4,0,5,0,0,False
Gson,4,Gson-4-buggy,function_8,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,497,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_8,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,498,6,,,,,
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,507,1,,,,,
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,508,2,0,2,0,2,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,509,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,510,4,,,,,
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,511,5,,,,,
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,512,6,0,2,0,0,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,513,7,0,3,0,0,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,514,8,0,5,0,2,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,515,9,0,10,0,6,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,516,10,0,12,0,0,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,517,11,,,,,
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,518,12,0,3,0,0,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,519,13,0,5,0,0,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,520,14,0,2,0,0,False
Gson,4,Gson-4-buggy,function_9,,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,521,15,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,613,1,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,614,2,3,0,1,5,True
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,615,3,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,616,4,0,3,0,2,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,617,5,0,5,0,0,False
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,618,6,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,619,7,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,620,8,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,621,9,,,,,
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,622,10,5,0,2,2,True
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,623,11,5,0,0,0,True
Gson,4,Gson-4-buggy,function_10,,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,624,12,,,,,
