project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,45,5,3,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,46,6,2,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,47,7,2,0,2,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,48,8,4,0,1,1,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,49,9,0,3,0,0,False
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,50,10,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,51,11,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,52,12,5,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,53,13,2,0,1,1,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,54,14,4,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,55,15,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,56,16,2,0,1,1,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,57,17,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,58,18,0,3,0,0,False
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,59,19,0,1,0,0,False
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,60,20,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,61,21,1,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,62,22,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,63,23,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,64,24,2,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,65,25,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,66,26,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,67,27,3,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,68,28,4,0,2,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,69,29,5,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,70,30,2,0,1,1,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,71,31,5,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,72,32,2,0,1,1,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,73,33,5,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,74,34,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,75,35,1,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,76,36,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,77,37,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,78,38,5,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,79,39,3,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,80,40,8,0,2,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,81,41,5,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,82,42,3,0,2,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,83,43,5,0,2,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,84,44,6,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,85,45,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,86,46,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,87,47,5,0,2,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,88,48,5,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,89,49,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,90,50,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,91,51,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,92,52,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,93,53,,,,,
Jxpath,17,JxPath-17-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java,"public JDOMAttributeIterator(NodePointer parent, QName name) {",41,94,94,54,1,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,71,1,,,,,
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,72,2,7,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,73,3,3,0,2,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,74,4,3,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,75,5,4,0,2,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,76,6,5,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,77,7,3,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,78,8,4,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,79,9,1,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,80,10,3,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,81,11,0,4,0,0,False
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,82,12,,,,,
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,83,13,,,,,
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,84,14,3,0,1,1,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,85,15,0,2,0,0,False
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,86,16,,,,,
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,87,17,9,0,2,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,88,18,2,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,89,19,,,,,
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,90,20,5,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,91,21,2,0,0,0,True
Jxpath,18,JxPath-18-buggy,function_1,,org/apache/commons/jxpath/ri/axes/AttributeContext.java,public boolean nextNode() {,71,92,92,22,,,,,
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,556,1,,,,,
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,557,2,2,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,558,3,4,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,559,4,2,0,2,0,True
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,560,5,4,0,2,0,True
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,561,6,3,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,562,7,6,0,1,1,True
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,563,8,0,1,0,0,False
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,564,9,,,,,
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,565,10,,,,,
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,566,11,4,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,567,12,,,,,
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,568,13,2,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private int getRelativePositionByQName() {,556,569,569,14,,,,,
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,684,1,,,,,
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,685,2,4,0,1,1,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,686,3,5,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,687,4,3,0,2,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,688,5,2,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,689,6,,,,,
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,690,7,,,,,
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,691,8,4,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,692,9,2,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,693,10,5,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,694,11,8,0,1,1,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,695,12,4,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,696,13,5,0,2,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,697,14,4,0,2,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,698,15,4,0,1,1,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,699,16,1,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,700,17,,,,,
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,701,18,0,1,0,0,False
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,702,19,,,,,
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,703,20,,,,,
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,704,21,2,0,0,0,True
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,705,22,,,,,
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,706,23,0,2,0,0,False
Jxpath,19,JxPath-19-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,private int getRelativePositionByQName() {,684,707,707,24,,,,,
Jxpath,2,JxPath-2-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iterate(EvalContext context) {,72,78,72,1,,,,,
Jxpath,2,JxPath-2-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iterate(EvalContext context) {,72,78,73,2,4,0,0,0,True
Jxpath,2,JxPath-2-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iterate(EvalContext context) {,72,78,74,3,3,0,2,0,True
Jxpath,2,JxPath-2-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iterate(EvalContext context) {,72,78,75,4,6,0,0,0,True
Jxpath,2,JxPath-2-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iterate(EvalContext context) {,72,78,76,5,,,,,
Jxpath,2,JxPath-2-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iterate(EvalContext context) {,72,78,77,6,3,0,0,0,True
Jxpath,2,JxPath-2-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iterate(EvalContext context) {,72,78,78,7,,,,,
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,80,1,,,,,
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,81,2,0,4,0,0,False
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,82,3,0,2,0,2,False
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,83,4,0,3,0,0,False
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,84,5,,,,,
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,85,6,0,3,0,2,False
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,86,7,0,11,0,0,False
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,87,8,,,,,
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,88,9,,,,,
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,89,10,0,4,0,0,False
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,90,11,,,,,
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,91,12,0,11,0,0,False
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,92,13,,,,,
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,93,14,0,4,0,0,False
Jxpath,2,JxPath-2-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/Expression.java,public Iterator iteratePointers(EvalContext context) {,80,94,94,15,,,,,
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,71,1,,,,,
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,72,2,4,0,0,0,True
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,73,3,4,0,0,0,True
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,74,4,,,,,
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,75,5,3,0,1,1,True
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,76,6,0,3,0,0,False
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,77,7,,,,,
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,78,8,3,0,2,0,True
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,79,9,3,0,0,0,True
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,80,10,,,,,
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,81,11,3,3,1,3,True
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,82,12,0,7,0,0,False
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,83,13,,,,,
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,84,14,3,0,1,1,True
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,85,15,0,6,0,0,False
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,86,16,,,,,
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,87,17,3,0,2,0,True
Jxpath,20,JxPath-20-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,"private boolean compute(Object left, Object right) {",71,99,88,18,6,0,0,0,True
