project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,153,60,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,154,61,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,155,62,3,0,0,0,True
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,156,63,1,0,0,0,True
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,157,64,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,158,65,9,0,0,0,True
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,159,66,,,,,
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,184,1,,,,,
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,185,2,,,,,
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,186,3,2,0,1,1,True
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,187,4,,,,,
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,188,5,3,0,0,0,True
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,189,6,5,0,0,0,True
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,190,7,,,,,
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,191,8,,,,,
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,192,9,5,0,0,0,True
Cli,22,Cli-22-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processNonOptionToken(String value),184,193,193,10,1,0,0,0,True
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,207,1,,,,,
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,208,2,,,,,
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,209,3,7,0,2,2,True
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,210,4,,,,,
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,211,5,0,3,0,0,False
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,212,6,,,,,
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,213,7,,,,,
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,214,8,,,,,
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,215,9,5,0,0,0,True
Cli,22,Cli-22-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",207,216,216,10,1,0,0,0,True
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,244,1,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,245,2,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,246,3,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,247,4,0,8,0,2,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,248,5,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,249,6,0,5,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,250,7,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,251,8,0,5,0,2,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,252,9,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,253,10,0,12,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,254,11,0,5,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,255,12,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,256,13,0,9,0,4,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,257,14,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,258,15,0,9,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,259,16,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,260,17,0,1,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,261,18,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,262,19,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,263,20,0,2,0,2,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,264,21,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,265,22,0,6,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,266,23,0,1,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,267,24,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,268,25,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,269,26,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,270,27,0,5,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,271,28,0,1,0,0,False
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,272,29,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,273,30,,,,,
Cli,22,Cli-22-buggy,function_4,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",244,274,274,31,0,1,0,0,False
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,805,1,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,806,2,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,807,3,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,808,4,6,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,809,5,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,810,6,3,0,2,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,811,7,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,812,8,6,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,813,9,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,814,10,2,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,815,11,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,816,12,12,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,817,13,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,818,14,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,819,15,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,820,16,4,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,821,17,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,822,18,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,823,19,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,824,20,2,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,825,21,12,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,826,22,6,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,827,23,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,828,24,3,0,2,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,829,25,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,830,26,4,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,831,27,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,832,28,2,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,833,29,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,834,30,3,0,1,1,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,835,31,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,836,32,0,12,0,0,False
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,837,33,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,838,34,,,,,
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,839,35,12,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,840,36,1,0,0,0,True
Cli,23,Cli-23-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",805,841,841,37,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,809,1,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,810,2,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,811,3,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,812,4,6,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,813,5,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,814,6,3,0,1,1,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,815,7,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,816,8,0,6,0,0,False
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,817,9,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,818,10,0,2,0,0,False
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,819,11,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,820,12,12,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,821,13,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,822,14,3,0,1,1,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,823,15,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,824,16,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,825,17,0,5,0,0,False
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,826,18,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,827,19,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,828,20,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,829,21,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,830,22,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,831,23,4,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,832,24,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,833,25,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,834,26,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,835,27,12,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,836,28,6,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,837,29,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,838,30,3,0,1,1,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,839,31,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,840,32,0,4,0,0,False
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,841,33,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,842,34,0,2,0,0,False
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,843,35,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,844,36,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,845,37,9,0,2,2,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,846,38,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,847,39,12,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,848,40,4,0,0,0,True
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,849,41,0,6,0,0,False
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,850,42,0,1,0,0,False
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,851,43,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,852,44,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,853,45,0,13,0,0,False
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,854,46,,,,,
Cli,24,Cli-24-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,855,855,47,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,809,1,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,810,2,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,811,3,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,812,4,6,0,0,0,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,813,5,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,814,6,3,0,1,1,True
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,815,7,,,,,
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,816,8,0,6,0,0,False
Cli,25,Cli-25-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,853,817,9,,,,,
