project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,260,15,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,261,16,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,262,17,1,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,263,18,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,264,19,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,265,20,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,266,21,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,267,22,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,268,23,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,269,24,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,270,25,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,271,26,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,272,27,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,273,28,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,274,29,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,275,30,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,276,31,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,277,32,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,278,33,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,279,34,0,11,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,280,35,0,5,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,281,36,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,282,37,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,283,38,41,1,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,284,39,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,285,40,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,286,41,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,287,42,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,288,43,0,16,0,6,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,289,44,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,290,45,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,291,46,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,292,47,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,293,48,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,294,49,0,11,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,295,50,0,5,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,296,51,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,297,52,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,298,53,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,299,54,4,1,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,300,55,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,301,56,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,302,57,0,16,0,6,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,303,58,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,304,59,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,305,60,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,306,61,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,307,62,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,308,63,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,309,64,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,310,65,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,311,66,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,312,67,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,313,68,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,314,69,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,315,70,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,316,71,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,317,72,93,1,2,0,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,318,73,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,319,74,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,320,75,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,321,76,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,322,77,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,323,78,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,324,79,5,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,325,80,29,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,326,81,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,327,82,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,328,83,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,329,84,0,31,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,330,85,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,331,86,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,332,87,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,333,88,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,334,89,13,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,335,90,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,336,91,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,337,92,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,338,93,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,339,94,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,340,95,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,341,96,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,342,97,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,343,98,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,344,99,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,345,100,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,346,101,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,347,102,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,348,103,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,349,104,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,350,105,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,351,106,4,1,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,352,107,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,353,108,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,354,109,0,9,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,355,110,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,356,111,0,5,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,357,112,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,358,113,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,359,114,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,360,115,0,22,0,4,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,361,116,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,362,117,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,363,118,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,364,119,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,365,120,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,366,121,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,367,122,13,1,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,368,123,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,369,124,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,370,125,0,9,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,371,126,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,372,127,0,14,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,373,128,0,8,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,374,129,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,375,130,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,376,131,0,22,0,4,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,377,132,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,378,133,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,379,134,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,380,135,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,381,136,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,382,137,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,383,138,4,1,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,384,139,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,385,140,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,386,141,,,,,
