project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,364,91,4,0,0,0,True
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,365,92,9,2,2,2,True
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,366,93,1,0,0,0,True
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,367,94,11,2,2,2,True
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,368,95,,,,,
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,369,96,,,,,
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,370,97,7,4,1,1,True
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,371,98,0,5,0,0,False
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,372,99,0,1,0,0,False
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,373,100,,,,,
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,374,101,2,0,0,0,True
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,375,102,,,,,
Math,44,Math-44-buggy,function_1,,org/apache/commons/math/ode/AbstractIntegrator.java,"protected double acceptStep(final AbstractStepInterpolator interpolator, final double[] y, final double[] yDot, final double tEnd)",274,376,376,103,,,,,
Math,45,Math-45-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealMatrix.java,"public OpenMapRealMatrix(int rowDimension, int columnDimension) {",48,54,48,1,,,,,
Math,45,Math-45-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealMatrix.java,"public OpenMapRealMatrix(int rowDimension, int columnDimension) {",48,54,49,2,4,0,0,0,True
Math,45,Math-45-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealMatrix.java,"public OpenMapRealMatrix(int rowDimension, int columnDimension) {",48,54,50,3,3,0,0,0,True
Math,45,Math-45-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealMatrix.java,"public OpenMapRealMatrix(int rowDimension, int columnDimension) {",48,54,51,4,3,0,0,0,True
Math,45,Math-45-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealMatrix.java,"public OpenMapRealMatrix(int rowDimension, int columnDimension) {",48,54,52,5,6,0,0,0,True
Math,45,Math-45-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealMatrix.java,"public OpenMapRealMatrix(int rowDimension, int columnDimension) {",48,54,53,6,6,0,0,0,True
Math,45,Math-45-buggy,function_1,,org/apache/commons/math/linear/OpenMapRealMatrix.java,"public OpenMapRealMatrix(int rowDimension, int columnDimension) {",48,54,54,7,1,0,0,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,251,1,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,252,2,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,253,3,2,0,0,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,254,4,6,0,2,2,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,255,5,0,2,0,0,False
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,256,6,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,257,7,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,258,8,3,0,2,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,259,9,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,260,10,2,0,0,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,261,11,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,262,12,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,263,13,3,3,1,3,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,264,14,0,2,0,0,False
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,265,15,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,266,16,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,267,17,3,0,0,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,268,18,3,0,0,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,269,19,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,270,20,6,0,1,1,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,271,21,0,4,0,0,False
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,272,22,0,6,0,0,False
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,273,23,0,21,0,0,False
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,274,24,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,275,25,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,276,26,4,0,0,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,277,27,6,0,0,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,278,28,21,0,0,0,True
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,279,29,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,280,30,,,,,
Math,46,Math-46-buggy,function_1,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),251,281,281,31,,,,,
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,291,1,,,,,
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,292,2,0,6,0,4,False
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,293,3,0,2,0,0,False
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,294,4,,,,,
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,295,5,0,4,0,2,False
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,296,6,,,,,
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,297,7,0,2,0,0,False
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,298,8,,,,,
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,299,9,0,3,0,2,False
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,300,10,0,7,0,2,False
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,301,11,,,,,
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,302,12,0,11,0,0,False
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,303,13,,,,,
Math,46,Math-46-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,291,304,304,14,,,,,
Math,47,Math-47-buggy,function_1,,org/apache/commons/math/complex/Complex.java,"public Complex(double real, double imaginary) {",98,105,98,1,2,0,0,0,True
Math,47,Math-47-buggy,function_1,,org/apache/commons/math/complex/Complex.java,"public Complex(double real, double imaginary) {",98,105,99,2,3,0,0,0,True
Math,47,Math-47-buggy,function_1,,org/apache/commons/math/complex/Complex.java,"public Complex(double real, double imaginary) {",98,105,100,3,3,0,0,0,True
Math,47,Math-47-buggy,function_1,,org/apache/commons/math/complex/Complex.java,"public Complex(double real, double imaginary) {",98,105,101,4,,,,,
Math,47,Math-47-buggy,function_1,,org/apache/commons/math/complex/Complex.java,"public Complex(double real, double imaginary) {",98,105,102,5,11,0,4,0,True
Math,47,Math-47-buggy,function_1,,org/apache/commons/math/complex/Complex.java,"public Complex(double real, double imaginary) {",98,105,103,6,5,0,2,0,True
Math,47,Math-47-buggy,function_1,,org/apache/commons/math/complex/Complex.java,"public Complex(double real, double imaginary) {",98,105,104,7,9,0,4,0,True
Math,47,Math-47-buggy,function_1,,org/apache/commons/math/complex/Complex.java,"public Complex(double real, double imaginary) {",98,105,105,8,1,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,249,1,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,250,2,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,251,3,2,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,252,4,6,0,2,2,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,253,5,0,2,0,0,False
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,254,6,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,255,7,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,256,8,10,0,4,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,257,9,5,2,1,1,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,258,10,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,259,11,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,260,12,3,3,1,3,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,261,13,0,2,0,0,False
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,262,14,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,263,15,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,264,16,3,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,265,17,3,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,266,18,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,267,19,6,0,2,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,268,20,4,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,269,21,6,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,270,22,21,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,271,23,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,272,24,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,273,25,4,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,274,26,6,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,275,27,21,0,0,0,True
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,276,28,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,277,29,,,,,
Math,47,Math-47-buggy,function_2,,org/apache/commons/math/complex/Complex.java,public Complex divide(Complex divisor),249,278,278,30,,,,,
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,288,1,,,,,
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,289,2,0,6,0,4,False
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,290,3,0,2,0,0,False
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,291,4,,,,,
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,292,5,0,4,0,2,False
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,293,6,0,2,0,0,False
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,294,7,,,,,
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,295,8,0,3,0,2,False
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,296,9,0,7,0,2,False
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,297,10,,,,,
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,298,11,0,11,0,0,False
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,299,12,,,,,
Math,47,Math-47-buggy,function_3,,org/apache/commons/math/complex/Complex.java,public Complex divide(double divisor) {,288,300,300,13,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,129,1,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,130,2,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,131,3,3,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,132,4,3,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,133,5,4,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,134,6,4,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,135,7,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,136,8,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,137,9,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,138,10,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,139,11,4,0,1,1,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,140,12,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,141,13,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,142,14,4,0,1,1,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,143,15,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,144,16,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,145,17,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,146,18,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,147,19,4,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,148,20,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,149,21,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,150,22,3,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,151,23,3,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,152,24,3,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,153,25,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,154,26,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,155,27,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,156,28,2,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,157,29,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,158,30,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,159,31,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,160,32,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,161,33,12,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,162,34,4,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,163,35,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,164,36,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,165,37,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,166,38,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,167,39,4,0,1,1,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,168,40,0,2,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,169,41,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,170,42,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,171,43,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,172,44,6,0,2,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,173,45,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,174,46,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,175,47,2,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,176,48,2,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,177,49,6,1,1,1,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,178,50,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,179,51,6,0,1,3,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,180,52,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,181,53,0,4,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,182,54,0,1,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,183,55,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,184,56,0,8,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,185,57,0,1,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,186,58,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,187,59,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,188,60,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,189,61,4,0,2,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,190,62,4,0,0,0,True
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,191,63,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,192,64,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,193,65,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,194,66,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,195,67,0,4,0,0,False
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,196,68,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,197,69,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,198,70,,,,,
Math,48,Math-48-buggy,function_1,,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,protected final double doSolve() {,129,254,199,71,2,0,0,0,True
