project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,105,8,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,106,9,0,5,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,107,10,0,4,0,2,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,108,11,0,2,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,109,12,0,4,0,2,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,110,13,0,6,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,111,14,0,4,0,2,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,112,15,0,6,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,113,16,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,114,17,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,115,18,0,4,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,116,19,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,117,20,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,98,1,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,99,2,4,0,2,0,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,100,3,2,0,0,0,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,101,4,2,0,0,0,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,102,5,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,103,6,4,0,1,1,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,104,7,5,0,0,0,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,105,8,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,106,9,0,5,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,107,10,0,4,0,2,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,108,11,0,2,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,109,12,0,4,0,2,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,110,13,0,6,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,111,14,0,4,0,2,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,112,15,0,6,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,113,16,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,114,17,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,115,18,0,4,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,116,19,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,117,20,,,,,
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,277,1,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,278,2,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,279,3,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,280,4,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,281,5,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,282,6,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,283,7,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,284,8,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,285,9,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,286,10,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,287,11,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind1,add_test.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,288,12,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,277,1,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,278,2,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,279,3,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,280,4,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,281,5,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,282,6,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,283,7,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,284,8,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,285,9,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,286,10,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,287,11,,,,,Not Compilable
Gson,18,Gson-18-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,288,288,12,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,128,1,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,129,2,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,130,3,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,131,4,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,132,5,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,133,6,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,134,7,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,135,8,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,136,9,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,137,10,,,,,Not Compilable
Gson,3,Gson-3-buggy_ind1,add_test.java,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,138,11,,,,,Not Compilable
