project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,179,18,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,180,19,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,181,20,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,182,21,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,183,22,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,184,23,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,185,24,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,186,25,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,187,26,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,188,27,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,189,28,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,190,29,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,191,30,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,192,31,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,193,32,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,194,33,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,195,34,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,196,35,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,197,36,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,198,37,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,199,38,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,200,39,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,201,40,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,202,41,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,203,42,,,,,Not Compilable
Math,57,Math-57-buggy_ind1,add_test.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,204,43,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,162,1,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,163,2,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,164,3,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,165,4,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,166,5,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,167,6,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,168,7,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,169,8,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,170,9,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,171,10,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,172,11,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,173,12,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,174,13,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,175,14,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,176,15,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,177,16,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,178,17,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,179,18,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,180,19,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,181,20,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,182,21,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,183,22,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,184,23,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,185,24,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,186,25,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,187,26,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,188,27,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,189,28,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,190,29,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,191,30,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,192,31,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,193,32,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,194,33,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,195,34,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,196,35,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,197,36,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,198,37,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,199,38,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,200,39,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,201,40,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,202,41,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,203,42,,,,,Not Compilable
Math,57,Math-57-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,"chooseInitialCenters(final Collection<T> points, final int k, final Random random) {",162,204,204,43,,,,,Not Compilable
Math,58,Math-58-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,119,1,,,,,
Math,58,Math-58-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,120,2,7,0,0,0,True
Math,58,Math-58-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,121,3,,,,,
Math,58,Math-58-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,122,4,7,0,0,0,True
Math,58,Math-58-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,123,5,7,0,0,0,True
Math,58,Math-58-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,124,6,,,,,
Math,58,Math-58-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,119,1,,,,,
Math,58,Math-58-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,120,2,7,0,0,0,True
Math,58,Math-58-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,121,3,,,,,
Math,58,Math-58-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,122,4,7,0,0,0,True
Math,58,Math-58-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,123,5,7,0,0,0,True
Math,58,Math-58-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,124,6,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,124,1,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,125,2,5,0,0,0,True
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,126,3,5,0,1,1,True
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,127,4,0,9,0,2,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,128,5,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,129,6,3,0,0,0,True
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,130,7,7,0,0,0,True
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,131,8,3,0,1,1,True
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,132,9,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,133,10,0,8,0,2,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,134,11,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,135,12,3,0,1,1,True
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,136,13,0,2,0,0,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,137,14,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,138,15,,,,,
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,139,16,7,0,0,0,True
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,140,17,0,1,0,0,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,141,18,0,10,0,2,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,142,19,0,2,0,0,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,143,20,0,10,0,2,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,144,21,0,2,0,0,False
Math,60,Math-60-buggy_ind1,add_test.java,function_1,org.apache.commons.math.distribution.NormalDistributionImpl,org/apache/commons/math/distribution/NormalDistributionImpl.java,public double cumulativeProbability(double x) throws MathException {,124,149,145,22,,,,,
