project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,91,10,6,0,1,1,True
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,92,11,1,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,93,12,,,,,
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,94,13,0,4,0,0,False
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,95,14,0,6,0,0,False
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,96,15,0,4,0,2,False
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,97,16,0,16,0,4,False
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,98,17,0,3,0,2,False
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,99,18,0,5,0,0,False
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,100,19,,,,,
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,101,20,,,,,
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,102,21,2,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,103,22,,,,,
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,82,1,,,,,
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,83,2,,,,,
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,84,3,4,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,85,4,3,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,86,5,9,0,2,0,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,87,6,,,,,
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,88,7,6,0,2,0,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,89,8,12,0,4,0,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,90,9,5,0,2,0,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,91,10,6,0,1,1,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,92,11,1,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,93,12,,,,,
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,94,13,0,4,0,0,False
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,95,14,0,6,0,0,False
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,96,15,0,4,0,2,False
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,97,16,0,16,0,4,False
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,98,17,0,3,0,2,False
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,99,18,0,5,0,0,False
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,100,19,,,,,
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,101,20,,,,,
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,102,21,2,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,103,22,,,,,
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,82,1,,,,,
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,83,2,,,,,
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,84,3,4,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,85,4,3,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,86,5,9,0,2,0,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,87,6,,,,,
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,88,7,6,0,2,0,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,89,8,12,0,3,1,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,90,9,4,1,1,1,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,91,10,6,0,1,1,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,92,11,1,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,93,12,,,,,
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,94,13,0,4,0,0,False
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,95,14,0,6,0,0,False
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,96,15,0,4,0,2,False
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,97,16,0,16,0,4,False
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,98,17,0,3,0,2,False
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,99,18,0,5,0,0,False
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,100,19,,,,,
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,101,20,,,,,
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,102,21,2,0,0,0,True
Jsoup,34,Jsoup-34-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,int nextIndexOf(CharSequence seq) {,82,103,103,22,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,247,1,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,248,2,6,0,4,2,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,249,3,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,250,4,3,0,0,0,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,251,5,5,0,1,1,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,252,6,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,253,7,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,254,8,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,255,9,3,0,1,1,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,256,10,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,257,11,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,258,12,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,259,13,2,0,0,0,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,260,14,3,0,0,0,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,261,15,3,0,0,0,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,262,16,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,263,17,1,0,0,0,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,264,18,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,265,19,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,266,20,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,267,21,0,1,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,268,22,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,269,23,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,270,24,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,271,25,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,272,26,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,273,27,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,274,28,3,0,0,0,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,275,29,3,0,0,0,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,276,30,4,0,1,1,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,277,31,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,278,32,,,,,
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,279,33,0,5,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,280,34,0,11,0,2,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,281,35,0,5,0,2,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,282,36,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,283,37,0,1,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,284,38,45,1,1,1,True
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,285,39,0,5,0,0,False
Jsoup,35,Jsoup-35-buggy_ind1,add_test.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,763,286,40,4,0,1,1,True
