project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,238,37,0,6,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,239,38,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,240,39,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,241,40,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,242,41,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,243,42,0,6,0,4,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,244,43,0,4,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,245,44,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,246,45,0,3,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,247,46,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,248,47,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,249,48,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,250,49,0,4,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,251,50,0,12,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,252,51,0,6,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,253,52,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,254,53,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,255,54,0,2,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_9,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> buildBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",202,256,256,55,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,266,1,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,267,2,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,268,3,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,269,4,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,270,5,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,271,6,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,272,7,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,273,8,0,5,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,274,9,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,275,10,0,5,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,276,11,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,277,12,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,278,13,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,279,14,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,280,15,0,5,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,281,16,0,3,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,282,17,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,283,18,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,284,19,0,3,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,285,20,0,5,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,286,21,0,3,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,287,22,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,288,23,0,5,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,289,24,0,5,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,290,25,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,291,26,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_10,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,292,27,0,5,0,0,False
