project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,329,138,0,1,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,330,139,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,331,140,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,332,141,3,0,1,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,333,142,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,334,143,13,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,335,144,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,336,145,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,337,146,6,2,1,3,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,338,147,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,339,148,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,340,149,0,8,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,341,150,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,342,151,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,343,152,2,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,344,153,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,345,154,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,346,155,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,347,156,8,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,348,157,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,349,158,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,350,159,11,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,351,160,1,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,352,161,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,353,162,5,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,354,163,5,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,355,164,9,9,2,4,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,356,165,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,357,166,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,358,167,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,359,168,1,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,360,169,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,361,170,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,362,171,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,363,172,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,364,173,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,365,174,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,95,1,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,96,2,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,97,3,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,98,4,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,99,5,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,100,6,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,101,7,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,102,8,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,103,9,7,1,1,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,104,10,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,105,11,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,106,12,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,107,13,3,0,1,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,108,14,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,109,15,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,110,16,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,111,17,7,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,112,18,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,113,19,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,114,20,4,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,115,21,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,116,22,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,117,23,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,118,24,7,0,3,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,119,25,5,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,120,26,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,121,27,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,122,28,1,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,123,29,11,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,124,30,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,125,31,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,126,32,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,127,33,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,128,34,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,129,35,7,3,1,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,130,36,7,4,1,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,131,37,0,2,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,132,38,0,1,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,133,39,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,134,40,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,135,41,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,136,42,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,137,43,2,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,138,44,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,139,45,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,140,46,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,141,47,4,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,142,48,,,,,
