project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,232,110,5,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,233,111,4,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,234,112,0,12,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,235,113,0,5,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,236,114,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,237,115,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,238,116,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,239,117,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,240,118,1,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,241,119,0,14,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,242,120,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,243,121,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,244,122,5,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,245,123,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,246,124,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,247,125,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,248,126,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,249,127,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,250,128,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,251,129,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,252,130,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,253,131,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,254,132,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,255,133,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,256,134,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,257,135,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,258,136,0,1,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,259,137,0,2,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,260,138,0,1,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,261,139,0,2,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,262,140,0,1,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,263,141,0,2,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,264,142,0,2,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,265,143,0,15,0,2,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,266,144,0,3,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,267,145,0,5,0,4,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,268,146,0,13,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,269,147,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,270,148,0,18,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,271,149,0,4,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,272,150,0,2,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,273,151,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,123,1,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,124,2,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,125,3,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,126,4,3,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,127,5,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,128,6,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,129,7,6,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,130,8,5,0,1,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,131,9,1,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,132,10,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,133,11,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,134,12,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,135,13,6,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,136,14,5,0,1,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,137,15,1,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,138,16,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,139,17,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,140,18,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,141,19,6,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,142,20,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,143,21,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,144,22,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,145,23,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,146,24,2,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,147,25,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,148,26,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,149,27,5,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,150,28,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,151,29,2,4,1,3,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,152,30,0,9,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,153,31,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,154,32,0,3,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,155,33,0,3,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,156,34,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,157,35,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,158,36,2,0,1,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,159,37,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,160,38,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,161,39,7,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,162,40,5,0,1,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,163,41,1,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,164,42,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,165,43,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,166,44,6,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,167,45,5,0,2,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,168,46,1,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,169,47,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,170,48,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,171,49,4,0,1,1,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,172,50,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,173,51,9,0,4,2,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,174,52,6,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,175,53,3,5,1,3,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,176,54,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,177,55,5,0,2,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,178,56,1,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,179,57,4,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,180,58,6,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,181,59,5,0,0,0,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,182,60,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,183,61,4,0,1,2,True
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,184,62,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,185,63,0,4,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,186,64,0,1,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,187,65,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,188,66,0,4,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,189,67,0,1,0,0,False
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,190,68,,,,,
Gson,5,Gson-5-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,191,69,2,0,0,0,True
