project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,90,4,7,0,0,0,True
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,91,5,12,0,0,0,True
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,92,6,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,93,7,5,0,0,0,True
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,94,8,3,0,0,0,True
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,95,9,9,0,0,0,True
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,96,10,1,0,0,0,True
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,97,11,1,0,0,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,884,1,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,885,2,3,0,2,1,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,886,3,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,887,4,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,888,5,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,889,6,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,890,7,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,891,8,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,892,9,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,893,10,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,894,11,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,895,12,2,0,0,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,896,13,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,897,14,0,2,0,0,False
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,898,15,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,899,16,9,0,2,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,900,17,6,0,3,1,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,901,18,2,0,0,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,902,19,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,903,20,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,904,21,2,0,0,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,905,22,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,692,1,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,693,2,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,694,3,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,695,4,2,0,2,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,696,5,4,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,697,6,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,698,7,3,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,699,8,2,0,1,1,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,700,9,3,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,701,10,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,702,11,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,703,12,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,704,13,1,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,705,14,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,706,15,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,273,1,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,274,2,6,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,275,3,11,0,2,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,276,4,4,0,1,1,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,277,5,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,278,6,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,279,7,1,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,280,8,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,281,9,3,0,2,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,282,10,12,0,2,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,283,11,4,0,1,1,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,284,12,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,285,13,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,286,14,2,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,287,15,4,0,1,1,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,288,16,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,289,17,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,290,18,3,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,291,19,2,0,1,1,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,292,20,2,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,293,21,0,6,0,4,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,294,22,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,295,23,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,296,24,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,297,25,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,298,298,26,,,,,
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1461,1,,,,,
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1462,2,,,,,
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1463,3,6,0,2,2,True
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1464,4,0,1,0,0,False
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1465,5,,,,,
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1466,6,,,,,
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1467,7,3,0,0,0,True
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1468,8,3,0,0,0,True
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1552,1469,9,,,,,
