project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,337,3,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,338,4,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,339,5,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,340,6,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,341,7,4,0,1,1,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,342,8,0,4,0,0,False
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,343,9,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,344,10,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,345,11,3,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,346,12,4,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,347,13,3,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,348,14,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,349,15,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,350,16,6,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,351,17,2,0,1,1,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,352,18,4,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,353,19,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,354,20,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,355,21,7,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,356,22,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,357,23,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,358,24,4,0,1,1,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,359,25,0,12,0,2,False
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,360,26,0,6,0,0,False
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,361,27,0,1,0,0,False
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,362,28,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,363,29,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,364,30,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,365,31,6,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,366,32,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,367,33,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,368,34,4,0,1,1,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,369,35,0,12,0,2,False
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,370,36,0,6,0,0,False
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,371,37,0,1,0,0,False
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,372,38,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,373,39,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,374,40,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,375,41,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,376,42,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,377,43,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,378,44,7,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,379,45,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,380,46,3,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,381,47,6,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,382,48,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,383,49,3,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,384,50,2,0,1,1,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,385,51,3,0,1,1,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,386,52,2,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,387,53,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,388,54,5,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,389,55,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,390,56,4,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,391,57,3,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,392,58,5,0,0,0,True
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,393,59,,,,,
Jacksondatabind,10,JacksonDatabind-10-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<Object> constructBeanSerializer(SerializerProvider prov, BeanDescription beanDesc)",335,424,394,60,,,,,
