project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,18,Gson-18-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,284,281,5,,,,,Not Compilable
Gson,18,Gson-18-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,284,282,6,,,,,Not Compilable
Gson,18,Gson-18-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,284,283,7,,,,,Not Compilable
Gson,18,Gson-18-buggy,function_1,com.google.gson.internal.$Gson$Types,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,284,284,8,,,,,Not Compilable
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,824,1,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,825,2,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,826,3,15,0,0,0,True
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,827,4,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,828,5,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,829,6,3,0,0,0,True
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,830,7,5,0,2,0,True
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,831,8,2,0,0,0,True
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,832,9,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,833,10,3,0,0,0,True
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,834,11,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,835,12,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,836,13,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,837,14,0,18,0,0,False
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,838,15,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,839,16,,,,,
Gson,2,Gson-2-buggy,function_1,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,840,840,17,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,128,1,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,129,2,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,130,3,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,131,4,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,132,5,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,133,6,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,134,7,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,135,8,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,136,9,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,137,10,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,138,11,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,139,12,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,140,13,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,141,14,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,142,15,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,143,16,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,144,17,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,145,18,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,146,19,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,147,20,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,148,21,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,149,22,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,150,23,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,151,24,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,152,25,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,153,26,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,154,27,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,155,28,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,156,29,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,157,30,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,158,31,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,159,32,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,160,33,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,161,34,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,162,35,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,163,36,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,164,37,,,,,Not Compilable
