project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1646,65,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1647,66,7,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1648,67,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1649,68,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1650,69,6,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1651,70,8,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1652,71,4,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1653,72,3,0,1,1,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1654,73,0,2,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1655,74,0,4,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1656,75,0,2,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1657,76,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1658,77,2,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1659,78,2,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1660,79,10,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1661,80,10,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1662,81,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1663,82,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1664,83,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1665,84,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1666,85,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1667,86,7,0,2,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1668,87,15,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1669,88,7,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1670,89,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1671,90,11,0,1,1,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1672,91,0,7,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1673,92,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1674,93,11,0,1,1,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1675,94,0,7,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1676,95,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1677,96,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1678,97,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1679,98,6,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1680,99,6,2,1,1,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1681,100,3,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1682,101,5,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1683,102,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1684,103,3,0,2,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1685,104,2,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1686,105,4,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1687,106,8,0,1,1,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1688,107,0,3,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1689,108,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1690,109,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1691,110,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1692,111,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1693,112,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1694,113,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1695,114,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1696,115,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1697,116,7,0,2,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1698,117,8,0,4,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1699,118,,,,,
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1700,119,9,0,0,0,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1701,120,5,0,1,1,True
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1702,121,0,4,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1703,122,0,7,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1704,123,0,6,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1705,124,0,10,0,0,False
Math,38,Math-38-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1749,1706,125,0,1,0,0,False
