project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,617,13,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,618,14,7,0,4,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,619,15,3,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,620,16,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,621,17,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,622,18,3,0,2,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,623,19,2,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,624,20,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,625,21,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,626,22,4,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,627,23,5,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,628,24,3,0,2,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,629,25,7,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,630,26,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,631,27,4,0,2,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,632,28,6,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,633,29,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,634,30,3,0,2,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,635,31,7,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,636,32,6,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,637,33,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,638,34,2,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,639,35,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,640,36,9,0,3,1,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,641,37,2,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,642,38,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,643,39,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,644,40,3,0,1,1,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,645,41,0,8,0,0,False
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,646,42,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,647,43,7,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,648,44,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,649,45,5,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,650,46,,,,,
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,651,47,3,0,0,0,True
Lang,45,Lang-45-buggy_ind4,add_test3.java,function_1,org.apache.commons.lang.WordUtils,org/apache/commons/lang/WordUtils.java,"public static String abbreviate(String str, int lower, int upper, String appendToEnd) {",605,652,652,48,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJava(String str) {,85,87,85,1,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJava(String str) {,85,87,86,2,4,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJava(String str) {,85,87,87,3,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_2,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJava(Writer out, String str) throws IOException {",101,103,101,1,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_2,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJava(Writer out, String str) throws IOException {",101,103,102,2,0,4,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_2,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJava(Writer out, String str) throws IOException {",101,103,103,3,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_3,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJavaScript(String str) {,126,128,126,1,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_3,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJavaScript(String str) {,126,128,127,2,0,4,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_3,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,public static String escapeJavaScript(String str) {,126,128,128,3,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_4,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJavaScript(Writer out, String str) throws IOException {",142,144,142,1,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_4,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJavaScript(Writer out, String str) throws IOException {",142,144,143,2,0,4,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_4,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"public static void escapeJavaScript(Writer out, String str) throws IOException {",142,144,144,3,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,154,1,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,155,2,2,0,1,1,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,156,3,0,2,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,157,4,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,158,5,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,159,6,8,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,160,7,4,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,161,8,3,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,162,9,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,163,10,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,164,11,0,2,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,165,12,0,2,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,166,13,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_5,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static String escapeJavaStyleString(String str, boolean escapeSingleQuotes) {",154,167,167,14,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,178,1,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,179,2,2,0,1,1,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,180,3,0,5,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,181,4,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,182,5,2,0,1,1,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,183,6,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,184,7,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,185,8,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,186,9,3,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,187,10,7,0,2,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,188,11,4,0,0,0,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,189,12,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,190,13,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,191,14,3,0,1,1,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,192,15,0,12,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,193,16,3,0,1,1,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,194,17,0,12,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,195,18,3,0,1,1,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,196,19,0,12,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,197,20,3,0,1,1,True
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,198,21,0,2,0,6,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,199,22,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,200,23,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,201,24,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,202,25,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,203,26,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,204,27,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,205,28,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,206,29,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,207,30,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,208,31,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,209,32,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,210,33,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,211,34,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,212,35,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,213,36,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,214,37,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,215,38,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,216,39,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,217,40,0,3,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,218,41,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,219,42,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,220,43,0,3,0,2,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,221,44,0,12,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,222,45,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,223,46,0,11,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,224,47,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,225,48,0,1,0,0,False
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,226,49,,,,,
Lang,46,Lang-46-buggy_ind1,add_test.java,function_6,org.apache.commons.lang.StringEscapeUtils,org/apache/commons/lang/StringEscapeUtils.java,"private static void escapeJavaStyleString(Writer out, String str, boolean escapeSingleQuote) throws IOException {",178,255,227,50,,,,,
