project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1584,19,0,1,0,0,False
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1585,20,0,5,0,0,False
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1586,21,0,2,0,0,False
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1587,22,,,,,
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1588,23,,,,,
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1589,24,0,5,0,0,False
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1590,25,0,1,0,0,False
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1591,26,7,4,1,1,True
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1592,27,0,8,0,0,False
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1593,28,,,,,
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1594,29,0,1,0,0,False
Closure,2,Closure-2-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1595,1595,30,1,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,208,1,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,209,2,3,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,210,3,3,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,211,4,6,0,2,2,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,212,5,4,0,2,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,213,6,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,214,7,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,215,8,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,216,9,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,217,10,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,218,11,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,219,12,3,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,220,13,2,0,1,1,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,221,14,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,222,15,3,0,2,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,223,16,2,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,224,17,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,225,18,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,226,19,15,0,7,3,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,227,20,2,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,228,21,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,229,22,3,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,230,23,4,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,231,24,1,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,232,25,5,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,233,26,2,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,234,27,2,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,235,28,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,236,29,,,,,
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,237,30,2,0,0,0,True
Closure,20,Closure-20-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,238,238,31,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,84,1,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,85,2,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,86,3,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,87,4,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,88,5,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,89,6,4,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,90,7,2,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,91,8,1,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,92,9,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,93,10,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,94,11,2,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,95,12,1,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,96,13,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,97,14,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,98,15,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,99,16,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,100,17,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,101,18,3,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,102,19,1,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,103,20,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,104,21,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,105,22,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,106,23,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,107,24,6,0,3,1,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,108,25,0,1,0,0,False
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,109,26,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,110,27,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,111,28,3,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,112,29,4,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,113,30,4,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,114,31,2,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,115,32,1,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,116,33,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,117,34,4,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,118,35,11,0,1,1,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,119,36,3,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,120,37,4,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,121,38,8,0,3,1,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,122,39,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,123,40,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,124,41,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,125,42,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,126,43,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,127,44,3,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,128,45,6,0,3,1,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,129,46,2,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,130,47,6,4,1,1,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,131,48,0,5,0,2,False
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,132,49,0,2,0,0,False
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,133,50,0,1,0,0,False
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,134,51,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,135,52,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,136,53,2,0,1,1,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,137,54,1,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,138,55,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,139,56,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,140,57,1,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,141,58,8,0,4,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,142,59,4,14,1,7,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,143,60,1,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,144,61,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,145,62,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,146,63,4,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,147,64,3,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,148,65,2,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,149,66,3,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,150,67,3,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,151,68,2,0,2,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,152,69,14,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,153,70,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,154,71,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,155,72,,,,,
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,156,73,14,0,0,0,True
Closure,21,Closure-21-buggy,function_1,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,164,157,74,1,0,0,0,True
