project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,316,174,10,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,317,175,4,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,318,176,10,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,319,177,4,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,320,178,1,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,321,179,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,322,180,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,323,181,6,0,1,1,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,324,182,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,325,183,2,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,326,184,2,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,327,185,3,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,328,186,1,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,329,187,3,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,330,188,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,331,189,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,332,190,0,2,0,0,False
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,333,191,0,2,0,0,False
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,334,192,0,3,0,0,False
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,335,193,0,2,0,0,False
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,336,194,0,1,0,0,False
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,337,195,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,338,196,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,339,197,0,1,0,0,False
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,340,198,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,341,199,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,342,200,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,343,201,1,0,0,0,True
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,344,202,,,,,
Math,40,Math-40-buggy,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,345,203,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,501,1,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,502,2,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,503,3,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,504,4,2,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,505,5,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,506,6,7,0,1,1,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,507,7,3,0,1,1,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,508,8,0,3,0,0,False
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,509,9,3,0,1,1,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,510,10,2,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,511,11,2,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,512,12,2,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,513,13,9,0,2,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,514,14,6,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,515,15,10,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,516,16,8,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,517,17,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,518,18,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,519,19,2,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,520,20,9,0,2,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,521,21,6,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,522,22,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,523,23,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,524,24,3,0,1,1,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,525,25,13,0,0,0,True
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,526,26,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,527,27,0,10,0,0,False
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,528,28,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,529,29,,,,,
Math,41,Math-41-buggy,function_1,org.apache.commons.math.stat.descriptive.moment.Variance,org/apache/commons/math/stat/descriptive/moment/Variance.java,"public double evaluate(final double[] values, final double[] weights, final double mean, final int begin, final int length) {",501,532,530,30,,,,,
