project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,273,192,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,274,193,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,275,194,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,276,195,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,277,196,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,278,197,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,279,198,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,280,199,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,281,200,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,282,201,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,283,202,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,284,203,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,285,204,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,286,205,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,287,206,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,288,207,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,289,208,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,290,209,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,291,210,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,292,211,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,293,212,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,294,213,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,295,214,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,296,215,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,297,216,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,298,217,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,299,218,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,300,219,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,301,220,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,302,221,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,303,222,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,304,223,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,305,224,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,306,225,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,307,226,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,308,227,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,309,228,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,310,229,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,311,230,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,312,231,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,313,232,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,314,233,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,315,234,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,316,235,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,317,236,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,318,237,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,319,238,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,320,239,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,321,240,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,322,241,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,323,242,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,324,243,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,325,244,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,326,245,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,327,246,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,328,247,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,329,248,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,330,249,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,331,250,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,332,251,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,333,252,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,334,253,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,335,254,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,336,255,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,337,256,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,338,257,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,339,258,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,340,259,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,341,260,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,342,261,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,343,262,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,344,263,,,,,Not Compilable
