bug_id,folder,function_id,line_in_method,executed,prediction
25,Closure-25-buggy,function_1,8,False,TRUE
25,Closure-25-buggy,function_1,9,False,TRUE
25,Closure-25-buggy,function_1,10,,TRUE
25,Closure-25-buggy,function_1,11,False,TRUE
25,Closure-25-buggy,function_1,12,False,TRUE
25,Closure-25-buggy,function_1,13,,TRUE
25,Closure-25-buggy,function_1,14,,TRUE
25,Closure-25-buggy,function_1,15,,TRUE
25,Closure-25-buggy,function_1,16,False,TRUE
25,Closure-25-buggy,function_1,17,,TRUE
25,Closure-25-buggy,function_1,18,False,TRUE
25,Closure-25-buggy,function_1,19,False,TRUE
25,Closure-25-buggy,function_1,20,,TRUE
25,Closure-25-buggy,function_1,21,,TRUE
25,Closure-25-buggy,function_1,22,,TRUE
25,Closure-25-buggy,function_1,23,True,TRUE
25,Closure-25-buggy,function_1,24,True,TRUE
25,Closure-25-buggy,function_1,25,True,TRUE
25,Closure-25-buggy,function_1,26,True,TRUE
25,Closure-25-buggy,function_1,27,,TRUE
25,Closure-25-buggy,function_1,28,True,TRUE
25,Closure-25-buggy,function_1,29,,TRUE
26,Closure-26-buggy,function_1,1,,TRUE
26,Closure-26-buggy,function_1,2,True,TRUE
26,Closure-26-buggy,function_1,3,False,TRUE
26,Closure-26-buggy,function_1,4,,FALSE
26,Closure-26-buggy,function_1,5,True,TRUE
26,Closure-26-buggy,function_1,6,,FALSE
26,Closure-26-buggy,function_2,1,,TRUE
26,Closure-26-buggy,function_2,2,,TRUE
26,Closure-26-buggy,function_2,3,,TRUE
26,Closure-26-buggy,function_2,4,True,TRUE
26,Closure-26-buggy,function_2,5,True,TRUE
26,Closure-26-buggy,function_2,6,True,TRUE
26,Closure-26-buggy,function_2,7,,TRUE
26,Closure-26-buggy,function_2,8,True,TRUE
26,Closure-26-buggy,function_2,9,True,TRUE
26,Closure-26-buggy,function_2,10,,TRUE
26,Closure-26-buggy,function_2,11,True,FALSE
26,Closure-26-buggy,function_3,1,,TRUE
26,Closure-26-buggy,function_3,2,False,TRUE
26,Closure-26-buggy,function_3,3,False,TRUE
26,Closure-26-buggy,function_3,4,False,TRUE
26,Closure-26-buggy,function_3,5,False,TRUE
26,Closure-26-buggy,function_3,6,False,TRUE
26,Closure-26-buggy,function_3,7,False,TRUE
26,Closure-26-buggy,function_3,8,False,TRUE
26,Closure-26-buggy,function_3,9,False,FALSE
27,Closure-27-buggy,function_1,1,,TRUE
27,Closure-27-buggy,function_1,2,False,TRUE
27,Closure-27-buggy,function_1,3,False,TRUE
27,Closure-27-buggy,function_1,4,False,TRUE
27,Closure-27-buggy,function_1,5,False,TRUE
27,Closure-27-buggy,function_1,6,,TRUE
27,Closure-27-buggy,function_1,7,False,TRUE
27,Closure-27-buggy,function_1,8,,FALSE
27,Closure-27-buggy,function_2,1,,TRUE
27,Closure-27-buggy,function_2,2,True,TRUE
27,Closure-27-buggy,function_2,3,True,TRUE
27,Closure-27-buggy,function_2,4,True,TRUE
27,Closure-27-buggy,function_2,5,True,TRUE
27,Closure-27-buggy,function_2,6,,FALSE
27,Closure-27-buggy,function_3,1,,TRUE
27,Closure-27-buggy,function_3,2,True,TRUE
27,Closure-27-buggy,function_3,3,True,TRUE
27,Closure-27-buggy,function_3,4,False,TRUE
27,Closure-27-buggy,function_3,5,False,TRUE
27,Closure-27-buggy,function_3,6,,FALSE
28,Closure-28-buggy,function_1,1,Not Compilable,TRUE
28,Closure-28-buggy,function_1,2,Not Compilable,TRUE
28,Closure-28-buggy,function_1,3,Not Compilable,TRUE
29,Closure-29-buggy,function_1,1,,TRUE
29,Closure-29-buggy,function_1,2,True,TRUE
29,Closure-29-buggy,function_1,3,True,TRUE
29,Closure-29-buggy,function_1,4,True,TRUE
29,Closure-29-buggy,function_1,5,True,TRUE
29,Closure-29-buggy,function_1,6,True,TRUE
29,Closure-29-buggy,function_1,7,,FALSE
29,Closure-29-buggy,function_1,8,,TRUE
29,Closure-29-buggy,function_1,9,,TRUE
29,Closure-29-buggy,function_1,10,,TRUE
29,Closure-29-buggy,function_1,11,True,TRUE
29,Closure-29-buggy,function_1,12,True,TRUE
29,Closure-29-buggy,function_1,13,,TRUE
29,Closure-29-buggy,function_1,14,True,TRUE
29,Closure-29-buggy,function_1,15,True,TRUE
29,Closure-29-buggy,function_1,16,False,TRUE
29,Closure-29-buggy,function_1,17,,TRUE
29,Closure-29-buggy,function_1,18,,TRUE
29,Closure-29-buggy,function_1,19,,TRUE
29,Closure-29-buggy,function_1,20,,TRUE
29,Closure-29-buggy,function_1,21,,TRUE
29,Closure-29-buggy,function_1,22,,TRUE
29,Closure-29-buggy,function_1,23,,TRUE
29,Closure-29-buggy,function_1,24,,TRUE
29,Closure-29-buggy,function_1,25,,TRUE
29,Closure-29-buggy,function_1,26,,TRUE
29,Closure-29-buggy,function_1,27,True,TRUE
29,Closure-29-buggy,function_1,28,True,TRUE
29,Closure-29-buggy,function_1,29,True,TRUE
29,Closure-29-buggy,function_1,30,,TRUE
29,Closure-29-buggy,function_1,31,True,TRUE
29,Closure-29-buggy,function_1,32,True,TRUE
29,Closure-29-buggy,function_1,33,True,TRUE
29,Closure-29-buggy,function_1,34,,TRUE
29,Closure-29-buggy,function_1,35,,TRUE
29,Closure-29-buggy,function_1,36,,TRUE
29,Closure-29-buggy,function_1,37,,TRUE
29,Closure-29-buggy,function_1,38,,TRUE
29,Closure-29-buggy,function_1,39,,TRUE
29,Closure-29-buggy,function_1,40,True,TRUE
29,Closure-29-buggy,function_1,41,True,TRUE
29,Closure-29-buggy,function_1,42,,TRUE
29,Closure-29-buggy,function_1,43,,TRUE
29,Closure-29-buggy,function_1,44,True,TRUE
29,Closure-29-buggy,function_1,45,True,TRUE
29,Closure-29-buggy,function_1,46,,TRUE
29,Closure-29-buggy,function_1,47,True,TRUE
29,Closure-29-buggy,function_1,48,,TRUE
29,Closure-29-buggy,function_1,49,,TRUE
29,Closure-29-buggy,function_1,50,,TRUE
29,Closure-29-buggy,function_1,51,True,TRUE
29,Closure-29-buggy,function_1,52,True,TRUE
29,Closure-29-buggy,function_1,53,,TRUE
29,Closure-29-buggy,function_1,54,,TRUE
29,Closure-29-buggy,function_1,55,,TRUE
29,Closure-29-buggy,function_1,56,,TRUE
29,Closure-29-buggy,function_1,57,,TRUE
29,Closure-29-buggy,function_1,58,,TRUE
29,Closure-29-buggy,function_1,59,,TRUE
29,Closure-29-buggy,function_1,60,,TRUE
29,Closure-29-buggy,function_1,61,,TRUE
29,Closure-29-buggy,function_1,62,,TRUE
29,Closure-29-buggy,function_1,63,True,TRUE
29,Closure-29-buggy,function_1,64,True,TRUE
29,Closure-29-buggy,function_1,65,True,TRUE
29,Closure-29-buggy,function_1,66,True,TRUE
29,Closure-29-buggy,function_1,67,,TRUE
29,Closure-29-buggy,function_1,68,False,TRUE
29,Closure-29-buggy,function_1,69,,TRUE
29,Closure-29-buggy,function_1,70,,TRUE
29,Closure-29-buggy,function_1,71,,TRUE
29,Closure-29-buggy,function_1,72,True,TRUE
29,Closure-29-buggy,function_1,73,,TRUE
29,Closure-29-buggy,function_1,74,,TRUE
29,Closure-29-buggy,function_1,75,,TRUE
29,Closure-29-buggy,function_1,76,True,TRUE
29,Closure-29-buggy,function_1,77,True,TRUE
29,Closure-29-buggy,function_1,78,True,TRUE
29,Closure-29-buggy,function_1,79,True,TRUE
29,Closure-29-buggy,function_1,80,,TRUE
29,Closure-29-buggy,function_1,81,False,TRUE
29,Closure-29-buggy,function_1,82,,TRUE
29,Closure-29-buggy,function_1,83,True,TRUE
29,Closure-29-buggy,function_1,84,,TRUE
29,Closure-29-buggy,function_1,85,True,TRUE
29,Closure-29-buggy,function_1,86,,TRUE
29,Closure-29-buggy,function_1,87,,TRUE
29,Closure-29-buggy,function_1,88,,TRUE
29,Closure-29-buggy,function_1,89,,TRUE
29,Closure-29-buggy,function_1,90,,FALSE
29,Closure-29-buggy,function_1,91,,FALSE
29,Closure-29-buggy,function_1,92,True,FALSE
29,Closure-29-buggy,function_1,93,True,FALSE
29,Closure-29-buggy,function_1,94,True,FALSE
29,Closure-29-buggy,function_1,95,,FALSE
29,Closure-29-buggy,function_1,96,,FALSE
29,Closure-29-buggy,function_1,97,,FALSE
29,Closure-29-buggy,function_1,98,True,FALSE
29,Closure-29-buggy,function_1,99,True,FALSE
29,Closure-29-buggy,function_1,100,True,FALSE
29,Closure-29-buggy,function_1,101,True,FALSE
29,Closure-29-buggy,function_1,102,True,FALSE
29,Closure-29-buggy,function_1,103,True,FALSE
29,Closure-29-buggy,function_1,104,True,FALSE
29,Closure-29-buggy,function_1,105,True,FALSE
29,Closure-29-buggy,function_1,106,,FALSE
29,Closure-29-buggy,function_1,107,,FALSE
29,Closure-29-buggy,function_1,108,True,FALSE
29,Closure-29-buggy,function_1,109,True,FALSE
29,Closure-29-buggy,function_1,110,,FALSE
29,Closure-29-buggy,function_1,111,,FALSE
29,Closure-29-buggy,function_1,112,True,FALSE
29,Closure-29-buggy,function_1,113,True,FALSE
29,Closure-29-buggy,function_1,114,,FALSE
3,Closure-3-buggy,function_1,1,Not Compilable,TRUE
3,Closure-3-buggy,function_1,2,Not Compilable,TRUE
3,Closure-3-buggy,function_1,3,Not Compilable,TRUE
3,Closure-3-buggy,function_1,4,Not Compilable,TRUE
3,Closure-3-buggy,function_1,5,Not Compilable,TRUE
3,Closure-3-buggy,function_1,6,Not Compilable,FALSE
3,Closure-3-buggy,function_1,7,Not Compilable,TRUE
3,Closure-3-buggy,function_1,8,Not Compilable,TRUE
3,Closure-3-buggy,function_1,9,Not Compilable,TRUE
3,Closure-3-buggy,function_1,10,Not Compilable,TRUE
3,Closure-3-buggy,function_1,11,Not Compilable,FALSE
3,Closure-3-buggy,function_1,12,Not Compilable,TRUE
3,Closure-3-buggy,function_1,13,Not Compilable,TRUE
3,Closure-3-buggy,function_1,14,Not Compilable,TRUE
3,Closure-3-buggy,function_1,15,Not Compilable,TRUE
3,Closure-3-buggy,function_1,16,Not Compilable,TRUE
3,Closure-3-buggy,function_1,17,Not Compilable,TRUE
3,Closure-3-buggy,function_1,18,Not Compilable,TRUE
3,Closure-3-buggy,function_1,19,Not Compilable,TRUE
3,Closure-3-buggy,function_1,20,Not Compilable,TRUE
3,Closure-3-buggy,function_1,21,Not Compilable,TRUE
3,Closure-3-buggy,function_1,22,Not Compilable,TRUE
3,Closure-3-buggy,function_1,23,Not Compilable,FALSE
3,Closure-3-buggy,function_1,24,Not Compilable,TRUE
3,Closure-3-buggy,function_1,25,Not Compilable,TRUE
3,Closure-3-buggy,function_1,26,Not Compilable,TRUE
3,Closure-3-buggy,function_1,27,Not Compilable,TRUE
3,Closure-3-buggy,function_1,28,Not Compilable,TRUE
3,Closure-3-buggy,function_1,29,Not Compilable,TRUE
3,Closure-3-buggy,function_1,30,Not Compilable,TRUE
3,Closure-3-buggy,function_1,31,Not Compilable,TRUE
3,Closure-3-buggy,function_1,32,Not Compilable,TRUE
3,Closure-3-buggy,function_1,33,Not Compilable,TRUE
3,Closure-3-buggy,function_1,34,Not Compilable,TRUE
3,Closure-3-buggy,function_1,35,Not Compilable,TRUE
3,Closure-3-buggy,function_1,36,Not Compilable,TRUE
3,Closure-3-buggy,function_1,37,Not Compilable,TRUE
3,Closure-3-buggy,function_1,38,Not Compilable,TRUE
3,Closure-3-buggy,function_1,39,Not Compilable,TRUE
3,Closure-3-buggy,function_1,40,Not Compilable,TRUE
3,Closure-3-buggy,function_1,41,Not Compilable,TRUE
3,Closure-3-buggy,function_1,42,Not Compilable,TRUE
3,Closure-3-buggy,function_1,43,Not Compilable,TRUE
3,Closure-3-buggy,function_1,44,Not Compilable,TRUE
3,Closure-3-buggy,function_1,45,Not Compilable,TRUE
3,Closure-3-buggy,function_1,46,Not Compilable,FALSE
3,Closure-3-buggy,function_2,1,Not Compilable,TRUE
3,Closure-3-buggy,function_2,2,Not Compilable,TRUE
3,Closure-3-buggy,function_2,3,Not Compilable,TRUE
3,Closure-3-buggy,function_2,4,Not Compilable,TRUE
3,Closure-3-buggy,function_2,5,Not Compilable,TRUE
3,Closure-3-buggy,function_2,6,Not Compilable,FALSE
3,Closure-3-buggy,function_2,7,Not Compilable,TRUE
3,Closure-3-buggy,function_2,8,Not Compilable,TRUE
3,Closure-3-buggy,function_2,9,Not Compilable,TRUE
3,Closure-3-buggy,function_2,10,Not Compilable,TRUE
3,Closure-3-buggy,function_2,11,Not Compilable,TRUE
3,Closure-3-buggy,function_2,12,Not Compilable,TRUE
3,Closure-3-buggy,function_2,13,Not Compilable,TRUE
3,Closure-3-buggy,function_2,14,Not Compilable,FALSE
3,Closure-3-buggy,function_2,15,Not Compilable,TRUE
3,Closure-3-buggy,function_2,16,Not Compilable,TRUE
3,Closure-3-buggy,function_2,17,Not Compilable,TRUE
3,Closure-3-buggy,function_2,18,Not Compilable,FALSE
3,Closure-3-buggy,function_2,19,Not Compilable,TRUE
3,Closure-3-buggy,function_2,20,Not Compilable,TRUE
3,Closure-3-buggy,function_2,21,Not Compilable,TRUE
3,Closure-3-buggy,function_2,22,Not Compilable,TRUE
3,Closure-3-buggy,function_2,23,Not Compilable,FALSE
3,Closure-3-buggy,function_2,24,Not Compilable,TRUE
3,Closure-3-buggy,function_2,25,Not Compilable,TRUE
3,Closure-3-buggy,function_2,26,Not Compilable,TRUE
3,Closure-3-buggy,function_2,27,Not Compilable,TRUE
3,Closure-3-buggy,function_2,28,Not Compilable,FALSE
3,Closure-3-buggy,function_2,29,Not Compilable,FALSE
3,Closure-3-buggy,function_2,30,Not Compilable,TRUE
3,Closure-3-buggy,function_2,31,Not Compilable,TRUE
3,Closure-3-buggy,function_2,32,Not Compilable,TRUE
3,Closure-3-buggy,function_2,33,Not Compilable,TRUE
3,Closure-3-buggy,function_2,34,Not Compilable,FALSE
3,Closure-3-buggy,function_2,35,Not Compilable,FALSE
3,Closure-3-buggy,function_2,36,Not Compilable,TRUE
3,Closure-3-buggy,function_2,37,Not Compilable,TRUE
3,Closure-3-buggy,function_2,38,Not Compilable,TRUE
3,Closure-3-buggy,function_2,39,Not Compilable,TRUE
3,Closure-3-buggy,function_2,40,Not Compilable,FALSE
3,Closure-3-buggy,function_2,41,Not Compilable,FALSE
3,Closure-3-buggy,function_2,42,Not Compilable,TRUE
3,Closure-3-buggy,function_2,43,Not Compilable,TRUE
3,Closure-3-buggy,function_2,44,Not Compilable,TRUE
3,Closure-3-buggy,function_2,45,Not Compilable,TRUE
3,Closure-3-buggy,function_2,46,Not Compilable,FALSE
3,Closure-3-buggy,function_2,47,Not Compilable,FALSE
3,Closure-3-buggy,function_2,48,Not Compilable,FALSE
3,Closure-3-buggy,function_2,49,Not Compilable,TRUE
3,Closure-3-buggy,function_2,50,Not Compilable,TRUE
3,Closure-3-buggy,function_2,51,Not Compilable,TRUE
3,Closure-3-buggy,function_2,52,Not Compilable,TRUE
3,Closure-3-buggy,function_2,53,Not Compilable,FALSE
3,Closure-3-buggy,function_2,54,Not Compilable,FALSE
3,Closure-3-buggy,function_2,55,Not Compilable,TRUE
3,Closure-3-buggy,function_2,56,Not Compilable,TRUE
3,Closure-3-buggy,function_2,57,Not Compilable,TRUE
3,Closure-3-buggy,function_2,58,Not Compilable,TRUE
3,Closure-3-buggy,function_2,59,Not Compilable,FALSE
3,Closure-3-buggy,function_2,60,Not Compilable,FALSE
3,Closure-3-buggy,function_2,61,Not Compilable,TRUE
3,Closure-3-buggy,function_2,62,Not Compilable,TRUE
3,Closure-3-buggy,function_2,63,Not Compilable,TRUE
3,Closure-3-buggy,function_2,64,Not Compilable,TRUE
3,Closure-3-buggy,function_2,65,Not Compilable,FALSE
3,Closure-3-buggy,function_2,66,Not Compilable,FALSE
3,Closure-3-buggy,function_2,67,Not Compilable,TRUE
3,Closure-3-buggy,function_2,68,Not Compilable,TRUE
3,Closure-3-buggy,function_2,69,Not Compilable,TRUE
3,Closure-3-buggy,function_2,70,Not Compilable,TRUE
3,Closure-3-buggy,function_2,71,Not Compilable,FALSE
3,Closure-3-buggy,function_2,72,Not Compilable,FALSE
3,Closure-3-buggy,function_2,73,Not Compilable,TRUE
3,Closure-3-buggy,function_2,74,Not Compilable,TRUE
3,Closure-3-buggy,function_2,75,Not Compilable,TRUE
3,Closure-3-buggy,function_2,76,Not Compilable,TRUE
3,Closure-3-buggy,function_2,77,Not Compilable,FALSE
3,Closure-3-buggy,function_2,78,Not Compilable,FALSE
3,Closure-3-buggy,function_2,79,Not Compilable,TRUE
3,Closure-3-buggy,function_2,80,Not Compilable,TRUE
3,Closure-3-buggy,function_2,81,Not Compilable,TRUE
3,Closure-3-buggy,function_2,82,Not Compilable,TRUE
3,Closure-3-buggy,function_2,83,Not Compilable,TRUE
3,Closure-3-buggy,function_2,84,Not Compilable,FALSE
3,Closure-3-buggy,function_2,85,Not Compilable,FALSE
3,Closure-3-buggy,function_2,86,Not Compilable,TRUE
3,Closure-3-buggy,function_2,87,Not Compilable,TRUE
3,Closure-3-buggy,function_2,88,Not Compilable,TRUE
3,Closure-3-buggy,function_2,89,Not Compilable,TRUE
3,Closure-3-buggy,function_2,90,Not Compilable,TRUE
3,Closure-3-buggy,function_2,91,Not Compilable,TRUE
3,Closure-3-buggy,function_2,92,Not Compilable,TRUE
3,Closure-3-buggy,function_2,93,Not Compilable,TRUE
3,Closure-3-buggy,function_2,94,Not Compilable,TRUE
3,Closure-3-buggy,function_2,95,Not Compilable,TRUE
3,Closure-3-buggy,function_2,96,Not Compilable,TRUE
3,Closure-3-buggy,function_2,97,Not Compilable,TRUE
3,Closure-3-buggy,function_2,98,Not Compilable,TRUE
3,Closure-3-buggy,function_2,99,Not Compilable,TRUE
3,Closure-3-buggy,function_2,100,Not Compilable,TRUE
3,Closure-3-buggy,function_2,101,Not Compilable,TRUE
3,Closure-3-buggy,function_2,102,Not Compilable,TRUE
3,Closure-3-buggy,function_2,103,Not Compilable,TRUE
3,Closure-3-buggy,function_2,104,Not Compilable,TRUE
3,Closure-3-buggy,function_2,105,Not Compilable,TRUE
3,Closure-3-buggy,function_2,106,Not Compilable,TRUE
3,Closure-3-buggy,function_2,107,Not Compilable,TRUE
3,Closure-3-buggy,function_2,108,Not Compilable,TRUE
3,Closure-3-buggy,function_2,109,Not Compilable,TRUE
3,Closure-3-buggy,function_2,110,Not Compilable,TRUE
3,Closure-3-buggy,function_2,111,Not Compilable,TRUE
3,Closure-3-buggy,function_2,112,Not Compilable,TRUE
3,Closure-3-buggy,function_2,113,Not Compilable,TRUE
3,Closure-3-buggy,function_2,114,Not Compilable,TRUE
3,Closure-3-buggy,function_2,115,Not Compilable,TRUE
3,Closure-3-buggy,function_2,116,Not Compilable,FALSE
3,Closure-3-buggy,function_2,117,Not Compilable,TRUE
3,Closure-3-buggy,function_2,118,Not Compilable,TRUE
3,Closure-3-buggy,function_2,119,Not Compilable,TRUE
3,Closure-3-buggy,function_2,120,Not Compilable,TRUE
3,Closure-3-buggy,function_2,121,Not Compilable,TRUE
3,Closure-3-buggy,function_2,122,Not Compilable,TRUE
3,Closure-3-buggy,function_2,123,Not Compilable,TRUE
3,Closure-3-buggy,function_2,124,Not Compilable,TRUE
3,Closure-3-buggy,function_2,125,Not Compilable,TRUE
3,Closure-3-buggy,function_2,126,Not Compilable,TRUE
3,Closure-3-buggy,function_2,127,Not Compilable,TRUE
3,Closure-3-buggy,function_2,128,Not Compilable,TRUE
3,Closure-3-buggy,function_2,129,Not Compilable,TRUE
3,Closure-3-buggy,function_2,130,Not Compilable,TRUE
3,Closure-3-buggy,function_2,131,Not Compilable,TRUE
3,Closure-3-buggy,function_2,132,Not Compilable,TRUE
3,Closure-3-buggy,function_2,133,Not Compilable,TRUE
3,Closure-3-buggy,function_2,134,Not Compilable,TRUE
3,Closure-3-buggy,function_2,135,Not Compilable,TRUE
3,Closure-3-buggy,function_2,136,Not Compilable,TRUE
3,Closure-3-buggy,function_2,137,Not Compilable,TRUE
3,Closure-3-buggy,function_2,138,Not Compilable,TRUE
3,Closure-3-buggy,function_2,139,Not Compilable,TRUE
3,Closure-3-buggy,function_2,140,Not Compilable,TRUE
30,Closure-30-buggy,function_1,1,,TRUE
30,Closure-30-buggy,function_1,2,True,TRUE
30,Closure-30-buggy,function_1,3,True,TRUE
30,Closure-30-buggy,function_2,1,,TRUE
30,Closure-30-buggy,function_2,2,,TRUE
30,Closure-30-buggy,function_2,3,True,TRUE
30,Closure-30-buggy,function_2,4,True,TRUE
30,Closure-30-buggy,function_2,5,True,TRUE
30,Closure-30-buggy,function_2,6,True,TRUE
30,Closure-30-buggy,function_2,7,True,TRUE
30,Closure-30-buggy,function_2,8,True,TRUE
30,Closure-30-buggy,function_3,1,,TRUE
30,Closure-30-buggy,function_3,2,True,TRUE
30,Closure-30-buggy,function_3,3,True,TRUE
30,Closure-30-buggy,function_3,4,,TRUE
30,Closure-30-buggy,function_3,5,,TRUE
30,Closure-30-buggy,function_3,6,True,TRUE
30,Closure-30-buggy,function_3,7,True,TRUE
30,Closure-30-buggy,function_3,8,True,TRUE
30,Closure-30-buggy,function_3,9,,TRUE
30,Closure-30-buggy,function_3,10,True,TRUE
30,Closure-30-buggy,function_3,11,,TRUE
30,Closure-30-buggy,function_3,12,True,FALSE
30,Closure-30-buggy,function_4,1,,TRUE
30,Closure-30-buggy,function_4,2,True,TRUE
30,Closure-30-buggy,function_4,3,True,TRUE
30,Closure-30-buggy,function_4,4,True,TRUE
30,Closure-30-buggy,function_4,5,True,TRUE
30,Closure-30-buggy,function_4,6,True,TRUE
30,Closure-30-buggy,function_4,7,False,TRUE
30,Closure-30-buggy,function_4,8,,TRUE
30,Closure-30-buggy,function_4,9,True,TRUE
30,Closure-30-buggy,function_4,10,True,TRUE
30,Closure-30-buggy,function_4,11,False,TRUE
30,Closure-30-buggy,function_4,12,,TRUE
30,Closure-30-buggy,function_4,13,True,FALSE
30,Closure-30-buggy,function_4,14,True,FALSE
30,Closure-30-buggy,function_4,15,,FALSE
31,Closure-31-buggy,function_1,1,,TRUE
31,Closure-31-buggy,function_1,2,True,TRUE
31,Closure-31-buggy,function_1,3,,FALSE
31,Closure-31-buggy,function_1,4,,TRUE
31,Closure-31-buggy,function_1,5,,FALSE
31,Closure-31-buggy,function_1,6,True,TRUE
31,Closure-31-buggy,function_1,7,False,TRUE
31,Closure-31-buggy,function_1,8,,TRUE
31,Closure-31-buggy,function_1,9,True,TRUE
31,Closure-31-buggy,function_1,10,False,TRUE
31,Closure-31-buggy,function_1,11,,TRUE
31,Closure-31-buggy,function_1,12,,FALSE
31,Closure-31-buggy,function_1,13,,TRUE
31,Closure-31-buggy,function_1,14,True,TRUE
31,Closure-31-buggy,function_1,15,True,TRUE
31,Closure-31-buggy,function_1,16,,FALSE
31,Closure-31-buggy,function_1,17,True,TRUE
31,Closure-31-buggy,function_1,18,True,TRUE
31,Closure-31-buggy,function_1,19,,TRUE
31,Closure-31-buggy,function_1,20,True,FALSE
31,Closure-31-buggy,function_1,21,True,TRUE
31,Closure-31-buggy,function_1,22,,TRUE
31,Closure-31-buggy,function_1,23,True,TRUE
31,Closure-31-buggy,function_1,24,False,FALSE
31,Closure-31-buggy,function_1,25,False,TRUE
31,Closure-31-buggy,function_1,26,,TRUE
31,Closure-31-buggy,function_1,27,,TRUE
31,Closure-31-buggy,function_1,28,True,FALSE
31,Closure-31-buggy,function_1,29,,FALSE
31,Closure-31-buggy,function_1,30,,TRUE
31,Closure-31-buggy,function_1,31,,FALSE
31,Closure-31-buggy,function_1,32,True,TRUE
31,Closure-31-buggy,function_1,33,True,TRUE
31,Closure-31-buggy,function_1,34,True,TRUE
31,Closure-31-buggy,function_1,35,False,TRUE
31,Closure-31-buggy,function_1,36,,TRUE
31,Closure-31-buggy,function_1,37,True,TRUE
31,Closure-31-buggy,function_1,38,True,TRUE
31,Closure-31-buggy,function_1,39,,TRUE
31,Closure-31-buggy,function_1,40,,FALSE
31,Closure-31-buggy,function_1,41,True,FALSE
31,Closure-31-buggy,function_1,42,False,TRUE
31,Closure-31-buggy,function_1,43,,TRUE
31,Closure-31-buggy,function_1,44,,TRUE
31,Closure-31-buggy,function_1,45,,FALSE
31,Closure-31-buggy,function_1,46,True,FALSE
31,Closure-31-buggy,function_1,47,,TRUE
31,Closure-31-buggy,function_1,48,,TRUE
31,Closure-31-buggy,function_1,49,True,FALSE
31,Closure-31-buggy,function_1,50,,FALSE
31,Closure-31-buggy,function_1,51,,TRUE
31,Closure-31-buggy,function_1,52,False,TRUE
31,Closure-31-buggy,function_1,53,,TRUE
31,Closure-31-buggy,function_1,54,,TRUE
31,Closure-31-buggy,function_1,55,False,TRUE
31,Closure-31-buggy,function_1,56,False,TRUE
31,Closure-31-buggy,function_1,57,False,TRUE
31,Closure-31-buggy,function_1,58,False,TRUE
31,Closure-31-buggy,function_1,59,,TRUE
31,Closure-31-buggy,function_1,60,,TRUE
31,Closure-31-buggy,function_1,61,False,FALSE
31,Closure-31-buggy,function_1,62,False,FALSE
31,Closure-31-buggy,function_1,63,False,TRUE
31,Closure-31-buggy,function_1,64,False,TRUE
31,Closure-31-buggy,function_1,65,False,TRUE
31,Closure-31-buggy,function_1,66,False,TRUE
31,Closure-31-buggy,function_1,67,False,TRUE
31,Closure-31-buggy,function_1,68,,TRUE
31,Closure-31-buggy,function_1,69,,TRUE
31,Closure-31-buggy,function_1,70,False,FALSE
31,Closure-31-buggy,function_1,71,False,TRUE
31,Closure-31-buggy,function_1,72,,TRUE
31,Closure-31-buggy,function_1,73,False,TRUE
31,Closure-31-buggy,function_1,74,False,TRUE
31,Closure-31-buggy,function_1,75,False,FALSE
31,Closure-31-buggy,function_1,76,,TRUE
31,Closure-31-buggy,function_1,77,,TRUE
31,Closure-31-buggy,function_1,78,False,TRUE
31,Closure-31-buggy,function_1,79,False,FALSE
31,Closure-31-buggy,function_1,80,,TRUE
31,Closure-31-buggy,function_1,81,False,TRUE
31,Closure-31-buggy,function_1,82,,TRUE
31,Closure-31-buggy,function_1,83,,FALSE
31,Closure-31-buggy,function_1,84,True,FALSE
31,Closure-31-buggy,function_1,85,True,TRUE
31,Closure-31-buggy,function_1,86,,TRUE
31,Closure-31-buggy,function_1,87,,TRUE
31,Closure-31-buggy,function_1,88,True,FALSE
31,Closure-31-buggy,function_1,89,False,FALSE
31,Closure-31-buggy,function_1,90,,TRUE
31,Closure-31-buggy,function_1,91,,TRUE
31,Closure-31-buggy,function_1,92,True,FALSE
31,Closure-31-buggy,function_1,93,False,FALSE
31,Closure-31-buggy,function_1,94,False,TRUE
31,Closure-31-buggy,function_1,95,,TRUE
31,Closure-31-buggy,function_1,96,,TRUE
31,Closure-31-buggy,function_1,97,,TRUE
31,Closure-31-buggy,function_1,98,False,FALSE
31,Closure-31-buggy,function_1,99,False,TRUE
31,Closure-31-buggy,function_1,100,,TRUE
31,Closure-31-buggy,function_1,101,False,TRUE
31,Closure-31-buggy,function_1,102,,TRUE
31,Closure-31-buggy,function_1,103,False,FALSE
31,Closure-31-buggy,function_1,104,False,TRUE
31,Closure-31-buggy,function_1,105,False,TRUE
31,Closure-31-buggy,function_1,106,False,TRUE
31,Closure-31-buggy,function_1,107,False,TRUE
31,Closure-31-buggy,function_1,108,,TRUE
31,Closure-31-buggy,function_1,109,,TRUE
31,Closure-31-buggy,function_1,110,True,TRUE
31,Closure-31-buggy,function_1,111,,TRUE
31,Closure-31-buggy,function_1,112,True,FALSE
31,Closure-31-buggy,function_1,113,False,TRUE
31,Closure-31-buggy,function_1,114,False,TRUE
31,Closure-31-buggy,function_1,115,,TRUE
31,Closure-31-buggy,function_1,116,,TRUE
31,Closure-31-buggy,function_1,117,,TRUE
31,Closure-31-buggy,function_1,118,True,TRUE
