project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,103,JacksonDatabind-103-buggy,function_10,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,317,52,0,4,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_10,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,318,53,0,12,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_10,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,319,54,0,6,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_10,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,320,55,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_10,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,321,56,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_10,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,322,57,0,2,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_10,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected JsonDeserializer<Object> buildBuilderBasedDeserializer( DeserializationContext ctxt, JavaType valueType, BeanDescription builderDesc)",266,323,323,58,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,258,1,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,259,2,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,260,3,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,261,4,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,262,5,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,263,6,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,264,7,6,0,0,0,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,265,8,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,266,9,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,267,10,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,268,11,0,6,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,269,12,1,0,0,0,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,270,13,2,0,1,1,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,271,14,0,2,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,272,15,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,273,16,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,274,17,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,275,18,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,276,19,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,277,20,10,1,2,2,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,278,21,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,279,22,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,280,23,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,281,24,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,282,25,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,283,26,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,284,27,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,285,28,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,286,29,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,287,30,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,288,31,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,289,32,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,290,33,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,291,34,3,0,2,0,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,292,35,6,0,0,0,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,293,36,4,0,0,0,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,294,37,5,0,0,0,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,295,38,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,296,39,2,0,1,1,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,297,40,6,0,0,0,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,298,41,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,299,42,2,0,0,0,True
Jacksondatabind,103,JacksonDatabind-103-buggy,function_11,,com/fasterxml/jackson/databind/deser/DeserializerCache.java,"protected JsonDeserializer<Object> _createAndCache2(DeserializationContext ctxt, DeserializerFactory factory, JavaType type)",258,300,300,43,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,194,1,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,195,2,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,196,3,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,197,4,0,3,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,198,5,0,3,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,199,6,0,7,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,200,7,0,17,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,201,8,0,8,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,202,9,0,3,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,203,10,0,2,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,204,11,0,7,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,205,12,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_12,,com/fasterxml/jackson/databind/deser/SettableAnyProperty.java,"protected void _throwAsIOE(Exception e, Object propName, Object value)",194,215,206,13,0,4,0,0,False
