project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,320,15,0,5,0,4,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,321,16,0,4,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,322,17,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,323,18,0,2,0,2,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,324,19,0,1,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,325,20,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,326,21,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,327,22,0,3,0,4,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,328,23,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,329,24,0,5,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,330,25,0,1,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,331,26,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,332,27,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,333,28,0,1,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,334,29,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,335,30,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,336,31,0,1,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,337,32,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,338,33,0,7,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,339,34,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,340,35,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,341,36,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,342,37,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,343,38,2,0,1,1,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,344,39,3,0,3,3,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,345,40,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,346,41,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,347,42,0,3,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,348,43,0,8,0,2,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,349,44,0,1,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,350,45,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,351,46,0,4,0,2,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,352,47,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,353,48,0,5,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,354,49,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,355,50,0,1,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,356,51,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,357,52,1,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,358,53,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,359,54,3,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,360,55,5,0,3,1,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,361,56,1,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,362,57,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,363,58,2,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,364,59,2,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,365,60,1,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,366,61,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,367,62,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,368,63,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,369,64,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,370,65,0,1,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,371,66,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,372,67,3,0,1,1,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,373,68,0,4,0,2,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,374,69,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,375,70,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,376,71,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,377,72,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,378,73,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,379,74,3,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,380,75,1,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,381,76,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,382,77,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,383,78,2,0,1,1,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,384,79,3,0,3,1,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,385,80,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,386,81,4,0,1,1,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,387,82,2,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,388,83,5,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,389,84,2,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,390,85,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,391,86,1,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,392,87,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,393,88,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,394,89,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,395,90,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,396,91,0,1,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,397,92,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,398,93,1,0,0,0,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,399,94,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,400,95,3,0,1,1,True
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,401,96,0,4,0,2,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,402,97,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,403,98,0,2,0,0,False
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,404,99,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,405,100,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,406,101,,,,,
Closure,119,Closure-119-buggy,function_1,,com/google/javascript/jscomp/GlobalNamespace.java,"public void collect(JSModule module, Scope scope, Node n) {",306,430,407,102,3,0,0,0,True
