project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,217,127,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,218,128,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,219,129,0,6,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,220,130,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,221,131,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,222,132,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,223,133,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,224,134,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,225,135,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,226,136,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,227,137,0,4,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,228,138,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,229,139,0,6,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,230,140,0,10,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,231,141,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,232,142,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,233,143,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,234,144,0,5,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,235,145,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,236,146,0,6,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,237,147,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,238,148,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,239,149,0,5,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,240,150,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,241,151,0,4,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,242,152,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,243,153,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,244,154,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,736,1,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,737,2,2,0,1,1,True
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,738,3,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,739,4,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,740,5,15,0,0,0,True
JacksonDatabind,103,JacksonDatabind-103-buggy_ind1,add_test.java,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,741,6,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,170,1,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,171,2,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,172,3,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,173,4,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,174,5,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,175,6,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,176,7,0,4,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,177,8,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,178,9,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,179,10,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,180,11,,,,,
