project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,119,6,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,120,7,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,167,1,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,168,2,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,169,3,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,170,4,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,171,5,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,172,6,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,173,7,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,174,8,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,175,9,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,176,10,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,177,11,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,178,12,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,179,13,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,180,14,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,181,15,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,182,16,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,183,17,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,184,18,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,185,19,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,186,20,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,187,21,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,188,22,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,189,23,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,190,24,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,191,25,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,192,26,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,193,27,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,194,28,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,195,29,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,196,30,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,197,31,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,198,32,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,199,33,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,200,34,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,201,35,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,202,36,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,219,1,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,220,2,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,221,3,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,222,4,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,223,5,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,224,6,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,225,7,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,226,8,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,227,9,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,228,10,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,229,11,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,230,12,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,231,13,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,232,14,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,233,15,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,234,16,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,235,17,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,236,18,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,237,19,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,238,20,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,239,21,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,240,22,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,219,241,241,23,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,114,1,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,115,2,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,116,3,9,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,117,4,7,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,118,5,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,119,6,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,120,7,1,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,167,1,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,168,2,2,0,1,1,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,169,3,0,2,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,170,4,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,171,5,2,0,1,1,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,172,6,0,2,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,173,7,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,174,8,4,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,175,9,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,176,10,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,177,11,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,178,12,16,0,2,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,179,13,2,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,180,14,2,0,1,1,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,181,15,0,4,0,0,False
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,182,16,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,183,17,4,0,2,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,184,18,4,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,185,19,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,186,20,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,187,21,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,188,22,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,189,23,3,0,0,0,True
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,190,24,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,191,25,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,192,26,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,193,27,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,194,28,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,195,29,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,196,30,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,197,31,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,198,32,,,,,
Codec,11,Codec-11-buggy_ind3,add_test2.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,202,199,33,,,,,
