project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1669,88,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1670,89,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1671,90,7,0,2,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1672,91,15,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1673,92,7,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1674,93,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1675,94,11,0,1,1,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1676,95,0,7,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1677,96,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1678,97,11,0,1,1,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1679,98,0,7,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1680,99,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1681,100,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1682,101,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1683,102,6,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1684,103,6,2,1,1,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1685,104,3,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1686,105,5,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1687,106,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1688,107,3,0,2,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1689,108,2,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1690,109,4,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1691,110,8,0,1,1,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1692,111,0,3,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1693,112,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1694,113,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1695,114,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1696,115,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1697,116,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1698,117,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1699,118,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1700,119,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1701,120,7,0,2,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1702,121,8,0,4,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1703,122,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1704,123,9,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1705,124,5,0,1,1,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1706,125,0,4,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1707,126,0,7,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1708,127,0,6,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1709,128,0,10,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1710,129,0,4,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1711,130,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1712,131,5,0,2,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1713,132,10,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1714,133,6,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1715,134,4,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1716,135,14,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1717,136,16,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1718,137,6,0,1,1,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1719,138,9,0,1,1,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1720,139,10,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1721,140,7,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1722,141,4,0,1,1,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1723,142,0,5,0,0,False
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1724,143,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1725,144,8,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1726,145,6,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1727,146,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1728,147,,,,,
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1729,148,13,0,0,0,True
Math,38,Math-38-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,"private void prelim(double[] lowerBound, double[] upperBound) {",1582,1755,1730,149,14,0,0,0,True
