project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,899,11,0,4,0,0,False
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,900,12,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,901,13,5,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,902,14,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,903,15,0,3,0,0,False
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,904,16,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,905,17,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,906,18,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,907,19,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,908,20,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,909,21,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,910,22,4,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,911,23,2,0,1,1,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,912,24,2,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,913,25,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,914,26,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,915,27,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,916,28,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,917,29,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,918,30,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,919,31,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,920,32,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,921,33,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,922,34,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,923,35,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,924,36,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,925,37,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,926,38,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,927,39,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,928,40,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,929,41,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,930,42,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,931,43,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,932,44,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,933,45,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,934,46,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,935,47,0,3,0,0,False
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,936,48,0,7,0,0,False
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,937,49,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,130,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,131,2,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,132,3,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,133,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,134,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,135,6,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,136,7,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,137,8,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,138,9,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,139,10,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,140,11,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,88,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,89,2,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,90,3,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,91,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,92,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,93,6,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,94,7,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,95,8,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,96,9,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,97,10,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,98,11,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.MethodProperty,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,89,79,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.MethodProperty,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,89,80,2,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.MethodProperty,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,89,81,3,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.MethodProperty,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,89,82,4,,,,,
