project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,363,118,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,364,119,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,365,120,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,366,121,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,367,122,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,368,123,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,369,124,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,370,125,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,371,126,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,372,127,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,373,128,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,374,129,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,375,130,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,376,131,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,377,132,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,378,133,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,379,134,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,380,135,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,381,136,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,382,137,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,383,138,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,384,139,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,385,140,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,386,141,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,387,142,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,388,143,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,389,144,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,390,145,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,391,146,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,392,147,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,393,148,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,394,149,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,395,150,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,396,151,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,397,152,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,398,153,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,399,154,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,400,155,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,401,156,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,402,157,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,403,158,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,404,159,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,405,160,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,406,161,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,407,162,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,408,163,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,409,164,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,410,165,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,411,166,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,412,167,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,413,168,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,414,169,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,415,170,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,416,171,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,417,172,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,418,173,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,419,174,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,420,175,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,421,176,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,422,177,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,423,178,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,424,179,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,425,180,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,426,181,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,427,182,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,428,183,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,429,184,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,430,185,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,431,186,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,432,187,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,433,188,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,434,189,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,435,190,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,436,191,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,437,192,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,438,193,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,439,194,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,440,195,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,441,196,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,442,197,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,443,198,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,444,199,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,445,200,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,446,201,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,447,202,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,448,203,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,449,204,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,450,205,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,451,206,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,452,207,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,453,208,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,454,209,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,455,210,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,456,211,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,457,212,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,458,213,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,459,214,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,460,215,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,461,216,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,462,217,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,463,218,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,464,219,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,465,220,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,466,221,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,467,222,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,468,223,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,469,224,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,470,225,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,471,226,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,472,227,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,473,228,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,474,229,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,475,230,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,476,231,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,477,232,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,478,233,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,479,234,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,480,235,,,,,
