project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2363,60,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2364,61,0,3,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2365,62,0,6,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2366,63,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2367,64,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2368,65,0,3,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2369,66,0,6,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2370,67,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2371,68,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2372,69,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2373,70,0,7,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2374,71,0,3,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2375,72,0,8,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2376,73,0,3,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2377,74,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2378,75,0,4,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2379,76,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2380,77,0,2,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2381,78,0,1,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2382,79,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2383,80,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2384,81,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2385,82,0,3,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2386,83,0,1,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2387,84,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2388,85,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2389,86,0,3,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2390,87,0,1,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2391,88,0,5,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2392,89,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2393,90,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2394,91,0,9,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2395,92,0,3,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2396,93,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2397,94,0,2,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2398,95,0,3,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2399,96,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2400,97,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2401,98,0,2,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2402,99,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2403,100,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,457,1,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,458,2,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,459,3,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,460,4,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,461,5,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,462,6,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,463,7,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,464,8,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,465,9,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,466,10,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,467,11,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,468,12,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,469,13,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,470,14,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,471,15,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,472,16,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,473,17,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,474,18,11,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,475,19,8,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,476,20,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,477,21,4,0,1,1,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,478,22,0,7,0,0,False
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,479,23,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,480,24,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,481,25,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,482,26,3,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,483,27,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,484,28,4,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,485,29,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,486,30,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,487,31,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,488,32,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,489,33,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,490,34,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,491,35,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,492,36,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,493,37,12,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,494,38,12,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,495,39,4,0,1,1,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,496,40,0,7,0,0,False
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,497,41,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,498,42,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,499,43,4,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,500,44,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,501,45,7,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,502,46,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,503,47,6,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,504,48,6,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,505,49,6,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,506,50,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,507,51,8,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,508,52,8,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,509,53,8,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,510,54,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,511,55,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,512,56,4,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,513,57,13,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,514,58,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,515,59,,,,,
Math,58,Math-58-buggy,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,119,1,,,,,
Math,58,Math-58-buggy,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,120,2,7,0,0,0,True
Math,58,Math-58-buggy,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,121,3,,,,,
Math,58,Math-58-buggy,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,122,4,7,0,0,0,True
Math,58,Math-58-buggy,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,123,5,0,7,0,0,False
Math,58,Math-58-buggy,function_1,org.apache.commons.math.optimization.fitting.GaussianFitter,org/apache/commons/math/optimization/fitting/GaussianFitter.java,public double[] fit() {,119,124,124,6,,,,,
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3481,1,,,,,
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3482,2,6,0,4,0,True
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3483,3,2,0,0,0,True
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3484,4,,,,,
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3485,5,4,0,2,0,True
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3486,6,2,0,0,0,True
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3487,7,,,,,
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3488,8,4,0,1,1,True
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3489,9,2,0,0,0,True
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3490,10,,,,,
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3491,11,,,,,
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3492,12,,,,,
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3493,13,0,8,0,2,False
Math,59,Math-59-buggy,function_1,org.apache.commons.math.util.FastMath,org/apache/commons/math/util/FastMath.java,"public static float max(final float a, final float b) {",3481,3494,3494,14,,,,,
Math,6,Math-6-buggy,function_1,org.apache.commons.math3.optim.BaseOptimizer,org/apache/commons/math3/optim/BaseOptimizer.java,protected BaseOptimizer(ConvergenceChecker<PAIR> checker) {,47,52,47,1,2,0,0,0,True
Math,6,Math-6-buggy,function_1,org.apache.commons.math3.optim.BaseOptimizer,org/apache/commons/math3/optim/BaseOptimizer.java,protected BaseOptimizer(ConvergenceChecker<PAIR> checker) {,47,52,48,2,3,0,0,0,True
Math,6,Math-6-buggy,function_1,org.apache.commons.math3.optim.BaseOptimizer,org/apache/commons/math3/optim/BaseOptimizer.java,protected BaseOptimizer(ConvergenceChecker<PAIR> checker) {,47,52,49,3,,,,,
Math,6,Math-6-buggy,function_1,org.apache.commons.math3.optim.BaseOptimizer,org/apache/commons/math3/optim/BaseOptimizer.java,protected BaseOptimizer(ConvergenceChecker<PAIR> checker) {,47,52,50,4,10,0,0,0,True
Math,6,Math-6-buggy,function_1,org.apache.commons.math3.optim.BaseOptimizer,org/apache/commons/math3/optim/BaseOptimizer.java,protected BaseOptimizer(ConvergenceChecker<PAIR> checker) {,47,52,51,5,10,0,0,0,True
Math,6,Math-6-buggy,function_1,org.apache.commons.math3.optim.BaseOptimizer,org/apache/commons/math3/optim/BaseOptimizer.java,protected BaseOptimizer(ConvergenceChecker<PAIR> checker) {,47,52,52,6,1,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,192,1,,,,,
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,193,2,3,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,194,3,3,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,195,4,3,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,196,5,3,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,197,6,4,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,198,7,3,0,1,1,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,199,8,7,0,2,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,200,9,7,0,0,0,True
Math,6,Math-6-buggy,function_2,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,protected PointValuePair doOptimize() {,192,292,201,10,0,5,0,0,False
