project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,182,13,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,183,14,0,7,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,184,15,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,185,16,0,2,0,2,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,186,17,0,2,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,187,18,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,188,19,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,189,20,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,190,21,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,191,22,11,0,2,0,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,192,23,6,0,0,0,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,193,24,2,0,1,1,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,194,25,1,0,0,0,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,195,26,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,196,27,0,1,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,197,28,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,198,29,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,199,30,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,200,31,2,0,2,0,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,201,32,6,0,0,0,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,202,33,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,203,34,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,204,35,2,0,2,0,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,205,36,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,206,37,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,207,38,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,208,39,7,0,0,0,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,209,40,2,0,1,1,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,210,41,0,7,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,211,42,0,2,0,2,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,212,43,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,213,44,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,214,45,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,215,46,0,6,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,216,47,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,217,48,0,2,0,2,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,218,49,0,7,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,219,50,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,220,51,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,221,52,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,222,53,0,2,0,2,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,223,54,0,5,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,224,55,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,225,56,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,226,57,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,227,58,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,228,59,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,229,60,2,0,1,1,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,230,61,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,231,62,4,0,1,1,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,232,63,0,12,0,2,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,233,64,0,6,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,234,65,0,1,0,0,False
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,235,66,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,236,67,,,,,
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,237,68,2,0,0,0,True
Jacksondatabind,22,JacksonDatabind-22-buggy,function_5,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java,"protected JsonSerializer<?> _createSerializer2(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",170,238,238,69,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1748,1,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1749,2,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1750,3,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1751,4,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1752,5,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1753,6,3,0,0,0,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1754,7,5,0,0,0,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1755,8,2,0,1,1,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1756,9,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1757,10,4,0,0,0,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1758,11,0,1,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1759,12,0,29,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1760,13,1,0,0,0,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1761,14,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1762,15,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1763,16,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1764,17,3,0,1,1,True
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1765,18,0,6,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1766,19,0,2,0,2,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1767,20,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1768,21,0,3,0,2,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1769,22,0,14,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1770,23,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1771,24,,,,,
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1772,25,0,5,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1773,26,0,1,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1774,27,0,24,0,0,False
Jacksondatabind,25,JacksonDatabind-25-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"protected <T extends JavaType> T modifyTypeByAnnotation(DeserializationContext ctxt, Annotated a, T type)",1748,1815,1775,28,0,1,0,0,False
