project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,356,44,4,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,357,45,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,358,46,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,359,47,4,0,1,1,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,360,48,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,361,49,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,362,50,3,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,363,51,3,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,364,52,3,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,365,53,3,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,366,54,1,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,367,55,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,368,56,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,369,57,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,370,58,0,2,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,371,59,0,2,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,372,60,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,373,61,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,374,62,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,375,63,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,376,64,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,377,65,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,378,66,3,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,379,67,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,380,68,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,381,69,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,382,70,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,383,71,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,384,72,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,385,73,14,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,386,74,11,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,387,75,12,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,388,76,10,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,389,77,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,390,390,78,1,0,0,0,True
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,155,150,1,,,,,
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,155,151,2,,,,,
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,155,152,3,2,0,0,0,True
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,155,153,4,11,0,0,0,True
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,155,154,5,2,0,0,0,True
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,155,155,6,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,256,1,2,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,257,2,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,258,3,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,259,4,5,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,260,5,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,261,6,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,262,7,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,263,8,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,264,9,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,265,10,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,266,11,4,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,267,12,9,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,268,13,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,269,14,3,0,1,1,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,270,15,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,271,16,4,0,2,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,272,17,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,273,18,1,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,274,19,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,275,20,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,276,21,1,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,277,22,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,278,23,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,279,24,6,0,2,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,280,25,1,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,281,26,5,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,282,27,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,283,28,4,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,284,29,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,285,30,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,286,31,3,0,1,1,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,287,32,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,288,33,0,4,0,2,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,289,34,0,3,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,290,35,0,4,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,291,36,0,4,0,2,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,292,37,0,3,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,293,38,0,4,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,314,294,39,,,,,
